user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
SelfDrivingFEED,autonomous vehicle engineer,2020-02-19 19:52:29,Sr Network Engineer / Data Center Build/ Autonomous Vehicle Data Job Georgia US... https://t.co/bhR8P8Ueec #autonomousCar #selfDrivingCar,positive,0.15000000000000002,,,,,1230218618220294145,objective,0.39999999999999997,,
akileshsri,autonomous vehicle engineer,2020-02-19 06:42:34,The real test of any autonomous vehicle will be passing the Avenue Road on Bangalore during the peak traffic hours. A tesla engineer from bangalore thinks they have reached that stage already!,positive,0.35,,,,,1230019830637400064,objective,0.5,,
SelfDrivingFEED,autonomous vehicle engineer,2020-02-20 14:07:24,Autonomous Vehicle Software Engineer - Outrider | Built In Colorado https://t.co/ANrJFUWkHo #autonomousCar #selfDrivingCar,positive,0.4,,,,,1230494164313399298,subjective,0.7,,
SelfDrivingFEED,autonomous vehicle engineer,2020-02-20 01:57:24,Outrider - Autonomous Vehicle Software Test Engineer https://t.co/HifsfP9gMO #autonomousCar #selfDrivingCar,positive,0.4,,,,,1230310454024642567,subjective,0.7,,
SelfDrivingFEED,autonomous vehicle engineer,2020-02-21 15:47:25,Outrider - Autonomous Vehicle Controls Engineer https://t.co/LuxwB5rOC5 #autonomousCar #selfDrivingCar,positive,0.4,,,,,1230881718850277383,subjective,0.7,,
AUVSI,autonomous vehicle engineer,2020-02-21 01:00:25,"AUVSI Members are hiring! @TuSimpleAI has many positions available, including #Autonomous Vehicle Test Engineer. Find more information here: https://t.co/l8UCzwGJto",positive,0.45,,,,,1230658501174792198,subjective,0.525,,
SelfDrivingFEED,autonomous vehicle engineer,2020-02-23 14:07:25,Outrider - Autonomous Vehicle System Integration and Test Engineer https://t.co/C9V5ZRLPL7 #autonomousCar #selfDrivingCar,positive,0.4,,,,,1231581328585494528,subjective,0.7,,
KostelecPlan,autonomous vehicle engineer,2020-02-24 20:55:33,"No surprise here. @NCDOT engineer Joe Hummer, PE, uses the false claim that 90% of crashes are due to human error in his presentation to @FBRMPO Autonomous Vehicle summit. We have to stop the spread of this false info, which allows engineers to deny their unsafe practices. https://t.co/CeNHHMqYzz",negative,-0.10500000000000002,,,,,1232046429167685632,objective,0.475,,
SelfDrivingFEED,autonomous vehicle engineer,2020-02-26 18:57:25,Active Safety / Autonomous Vehicle Functional Safety Validation Engineer https://t.co/NpU7ccxaLY #autonomousCar #selfDrivingCar,positive,0.13333333333333336,,,,,1232741473348653056,subjective,0.6499999999999999,,
rti_software,autonomous vehicle engineer,2020-03-02 16:51:54,"Read as Field Applications Engineer Sara Granados delves into the four connectivity options in today's autonomous vehicle market, including the approach of using RTI's standard-based foundational technology that's proven in critical systems.

https://t.co/lAgJmAkL6Y",positive,0.2,,,,,1234521828820865028,subjective,0.75,,
satishramcn,autonomous vehicle engineer,2020-03-02 06:21:18,"AROBOT is Expanding its Technical Operations , We are hiring Software Engineers and Business Development Managers for our Autonomous Vehicle Software Development 

Software Engineer - Programming Knowledge in C++ /Python 
Navigation Algorithms,Sonar Acqui…https://t.co/11T4i5aJxr",positive,0.2,,,,,1234363131209621504,objective,0.39999999999999997,,
WevolverApp,autonomous vehicle engineer,2020-03-04 20:01:44,"“In an autonomous environment we don’t have to educate the driver. Instead we directly input those engi- neering results into our software.”
Former chief engineer @roborace quote in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #AutonomousVehicles https://t.co/kGOs18PaKA",positive,0.20727272727272728,,,,,1235294374008934405,objective,0.450909090909091,,
PhoenixRLL,autonomous vehicle engineer,2020-03-05 02:00:04,“The damages stemmed from an arbitration case between Google and Mr. Levandowski. The engineer had for years worked on self-driving cars at Google before leaving to create an autonomous vehicle start-up in 2016 and then later joining the ride-hailing giant Uber. https://t.co/7iTFRRy7N9,positive,0.13333333333333333,"another rough day for Anthony Levandowski 

today he filed for bankruptcy after losing a $170 million ruling in favor of google

he still faces criminal charges in a separate case

https://t.co/G9riaUNZwb",negative,-0.25,,1235384552526405632,subjective,0.5666666666666667,objective,0.47500000000000003
stobaxov,autonomous vehicle engineer,2020-03-05 01:46:05,"#trade Anthony Levandowski ordered to pay $179 million to Google

Anthony Levandowski, the engineer and autonomous vehicle startup founder who was at the center of a trade secrets lawsuit between Uber and Waymo, has been ordered to pay $179 million to end a contract dispute …",positive,0.15000000000000002,,,,,1235381036097458179,objective,0.39999999999999997,,
christinayiotis,autonomous vehicle engineer,2020-03-05 00:56:07,"""Anthony Levandowski, the engineer &amp; autonomous vehicle startup founder who was at the center of a trade secrets lawsuit between @Uber &amp; @Waymo has been ordered to pay $179M to end a contract dispute over his departure from @Google "" https://t.co/Vxr3coQwxx @TechCrunch #IPTheft",positive,0.15000000000000002,,,,,1235368459594276865,objective,0.39999999999999997,,
omar83050969,autonomous vehicle engineer,2020-03-05 00:52:35,"Anthony Levandowski ordered to pay $179 million to Google - https://t.co/kyR1dzdVgv Levandowski,  the engineer and autonomous vehicle startup founder who was at the center of a trade secrets lawsuit between Uber and Waymo, has been ordered to pay $179 million to end a contract...",positive,0.15000000000000002,,,,,1235367571035217923,objective,0.39999999999999997,,
DrATrejoPhD,autonomous vehicle engineer,2020-03-06 16:04:49,"Anthony Levandowski, the engineer and autonomous vehicle startup founder who was at the center of a trade secrets lawsuit between Uber and Waymo, has been ordered to pay $179 million to end a contract dispute over his departure from Google. https://t.co/x1cSqNJMsS",positive,0.15000000000000002,,,,,1235959530359361537,objective,0.39999999999999997,,
WevolverApp,autonomous vehicle engineer,2020-03-07 13:05:50,"“In an autonomous environment we don’t have to educate the driver. Instead we directly input those engi- neering results into our software.”
Former chief engineer @roborace quote in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #AutonomousVehicles https://t.co/Q4e1a2NJmZ",positive,0.20727272727272728,,,,,1236276875879743488,objective,0.450909090909091,,
ReginaldLScales,autonomous vehicle engineer,2020-03-10 22:30:01,"#jobs #opportunity Lyft is hiring a Software Engineer, Autonomous Vehicle Infrastructure   https://t.co/8HV6hxfGGR, come join us!",positive,0.5,,,,,1237506020030611456,subjective,0.7,,
WevolverApp,autonomous vehicle engineer,2020-03-10 19:01:38,"“It’s been an enormously difficult, complicated slog, and it’s far more complicated and involved than we thought it would be, but it is a huge deal.""
@waymo engineer Nathaniel Fairfield in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #Autonomous https://t.co/PfeHJeNjF4",positive,0.04848484848484849,,,,,1237453576315777025,very subjective,0.8060606060606061,,
ReginaldLScales,autonomous vehicle engineer,2020-03-10 14:30:02,"#jobs #opportunity Lyft is hiring a Senior Systems Engineer, Autonomous Vehicle https://t.co/YFtkTtx7kJ, come join us!",positive,0.5,,,,,1237385227015774211,subjective,0.7,,
WevolverApp,autonomous vehicle engineer,2020-03-14 19:01:42,"“It’s been an enormously difficult, complicated slog, and it’s far more complicated and involved than we thought it would be, but it is a huge deal.""
@waymo engineer Nathaniel Fairfield in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #Autonomous https://t.co/RYPUkIj4jq",positive,0.04848484848484849,,,,,1238903147172712449,very subjective,0.8060606060606061,,
imispgh,autonomous vehicle engineer,2020-03-16 13:56:18,"@jadande Absolute hype-60 Minutes did not do their homework-aerospace engineer/member SAE autonomous vehicle testing task force-Starsky Robotics went out of business-- Proposal for Successfully Creating an Autonomous Ground or Air Vehicle
https://t.co/eZHlPc8Bg0",positive,0.4375,,,,,1239551065181376518,very subjective,0.8125,,
imispgh,autonomous vehicle engineer,2020-03-16 13:55:39,"@wsbtv Absolute hype-60 Minutes did not do their homework-aerospace engineer/member SAE autonomous vehicle testing task force--- Proposal for Successfully Creating an Autonomous Ground or Air Vehicle
https://t.co/eZHlPc8Bg0",positive,0.4375,,,,,1239550903025311745,very subjective,0.8125,,
imispgh,autonomous vehicle engineer,2020-03-16 13:50:32,"@scottsantens Absolute hype-60 Minutes did not do their homework-aerospace engineer/member SAE autonomous vehicle testing task force--- Proposal for Successfully Creating an Autonomous Ground or Air Vehicle
https://t.co/eZHlPc8Bg0",positive,0.4375,,,,,1239549615868989443,very subjective,0.8125,,
TomBamonte,autonomous vehicle engineer,2020-03-20 17:14:17,"Anthony Levandowski, a star engineer who helped build Google’s autonomous vehicle unit, pleaded guilty on Thursday to stealing trade secrets from the internet giant. https://t.co/z4GZrQxgvd",negative,-0.033333333333333326,,,,,1241050439480676354,very subjective,0.9,,
ireportnews1,autonomous vehicle engineer,2020-03-20 06:00:40,"Former Uber Executive Pleads Guilty to Trade Theft - SAN FRANCISCO — Anthony Levandowski, a star engineer who helped build Google’s autonomous vehicle unit, pleaded guilty on Thursday to stealing trade secrets from the internet...  https://t.co/EWASwLvfZP https://t.co/NrmZj5EnOQ",negative,-0.15,,,,,1240880920195772417,subjective,0.675,,
NEWS_MAKER,autonomous vehicle engineer,2020-03-20 05:15:53,"star engineer who helped build Google’s autonomous vehicle unit, pleaded guilty Thursday to stealing trade secrets https://t.co/o3GQqebfyy",negative,-0.04999999999999999,,,,,1240869650390380546,very subjective,0.85,,
JoeMcilhinney,autonomous vehicle engineer,2020-03-21 10:23:11,"Hiring: Sr. to Lead Perception Engineer Autonomous Vehicle Startup – up to $240k – Burlingame, CA https://t.co/9qhIjP17Ao",positive,0.4,,,,,1241309373437280257,subjective,0.7,,
WevolverApp,autonomous vehicle engineer,2020-03-24 19:01:28,"“In an autonomous environment we don’t have to educate the driver. Instead we directly input those engi- neering results into our software.”
Former chief engineer @roborace quote in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #AutonomousVehicles https://t.co/gU4z8EJjEG",positive,0.20727272727272728,,,,,1242526966986784768,objective,0.450909090909091,,
RookCopper,autonomous vehicle engineer,2020-03-24 14:29:57,"@boilerroo @DeoTasDevil @palaeoplushies @SeaMonsters2013 @Jestle @PaleoStu @gimpasaura @valdosaurus @michela_johnson @jenjen3241 @CookieConundrum @PantheraLeigha @Arinaca11 @AllyHathaway @WindleBeth @NazFX_Studios @HYENABLOOD @orinoxide @WickedSairahArt @foxfeather @brendalyonsart @drcampbellsmith 5 Jobs I've Done:
1. Systems engineer for AIDS/Cancer research group
2. DevOps manager for an autonomous vehicle company
3. Computer security consultant
4. Telecommunications engineer
5. Automotive engineer
@Guy_Dudesy @FoxeneStarr @KostyaFox_",positive,0.4,,,,,1242458637106216960,subjective,0.7,,
EthicalBAU,autonomous vehicle engineer,2020-03-26 15:39:02,"2020 #Autonomous #Vehicle Technology Report “Trust building is THE major problem at the moment”  
Zeljko Medenica, Principal Engineer &amp; Human Machine Interface (HMI) Team Lead at the US R&amp;D Center of Changan, Jan 2020 #HCD https://t.co/ZF0KiPadUk   #designresearch #designthinking https://t.co/Fmowzkw77U",positive,0.09062500000000001,,,,,1243200797367619584,objective,0.35000000000000003,,
QuantumSignalAI,autonomous vehicle engineer,2020-03-30 14:45:14,"We're seeking a Research Engineer to assist in developing advanced Autonomous Vehicle technologies. Help build the future of transportation, one algorithm, simulation, or robot at a time! https://t.co/NDYZZiRijX #AIjobs #engineering https://t.co/qIkqY8PJMP",positive,0.26666666666666666,,,,,1244636811558817797,objective,0.4749999999999999,,
ReginaldLScales,autonomous vehicle engineer,2020-04-01 21:00:02,"Lyft is hiring a Software Engineer, Autonomous Vehicle Infrastructure   https://t.co/lcykD90o3N, come join us!",positive,0.5,,,,,1245455909301739520,subjective,0.7,,
ReginaldLScales,autonomous vehicle engineer,2020-04-01 15:00:01,"Lyft is hiring a Senior Systems Engineer, Autonomous Vehicle https://t.co/9CjqAv8mVc, come join us!",positive,0.5,,,,,1245365308262699009,subjective,0.7,,
WevolverApp,autonomous vehicle engineer,2020-04-01 00:00:41,"“In an autonomous environment we don’t have to educate the driver. Instead we directly input those engi- neering results into our software.”
Former chief engineer @roborace quote in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #AutonomousVehicles https://t.co/Fi1xJ4mKNw",positive,0.20727272727272728,,,,,1245138981664313350,objective,0.450909090909091,,
theunicornboard,autonomous vehicle engineer,2020-04-05 18:34:02,"Find your next job! Lead Software Engineer, Big Data, Java/Python, Autonomous Vehicle Data… https://t.co/yi3DtPbdbZ #startups #jobs #hiring",positive,0.13333333333333333,,,,,1246868718455377920,objective,0.26666666666666666,,
WevolverApp,autonomous vehicle engineer,2020-04-07 19:01:02,"“It’s been an enormously difficult, complicated slog, and it’s far more complicated and involved than we thought it would be, but it is a huge deal.""
@waymo engineer Nathaniel Fairfield in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #Autonomous https://t.co/WQk05BjQSl",positive,0.04848484848484849,,,,,1247600288871178247,very subjective,0.8060606060606061,,
WevolverApp,autonomous vehicle engineer,2020-04-07 01:40:39,"“In an autonomous environment we don’t have to educate the driver. Instead we directly input those engi- neering results into our software.”
Former chief engineer @roborace Alan Cocks quote in  ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #selfdrivingcars https://t.co/DZIE0F85kO",positive,0.225,,,,,1247338465781522435,objective,0.45,,
WevolverApp,autonomous vehicle engineer,2020-04-10 19:01:15,"“It’s been an enormously difficult, complicated slog, and it’s far more complicated and involved than we thought it would be, but it is a huge deal.""
@waymo engineer Nathaniel Fairfield in the new ""2020 Autonomous Vehicle Technology Report""  https://t.co/KWpxueKoPf #Autonomous https://t.co/KmmInd6xwB",positive,0.04848484848484849,,,,,1248687505328799745,very subjective,0.8060606060606061,,
JobcastCentral,autonomous vehicle engineer,2020-04-10 04:04:09,"Job listing: Autonomous Vehicle Engineer – Textron Systems – Hunt Valley, MD https://t.co/gscwLMzLvM #jobs #joblisting #employment #careers",positive,0.4,,,,,1248461744407625731,subjective,0.7,,
JobcastCentral,autonomous vehicle engineer,2020-04-10 04:02:38,"Job listing: Autonomous Vehicle Engineer – Textron Systems – Hunt Valley, MD https://t.co/LwiK4Pjgay #jobs #joblisting #employment #careers",positive,0.4,,,,,1248461359798345731,subjective,0.7,,
nairbv,autonomous vehicle engineer,2020-04-13 20:53:00,"@CryptoBabel @stephendpalley @VitalikButerin You'd license autonomous vehicle development the same way we currently license a ""professional engineer"" who designs bridges. That already includes standards for peer review. Liabilities would presumably stem from failing to follow established practices (not imperfect software).",positive,0.125,,,,,1249802793256353792,objective,0.33125000000000004,,
sauutic,autonomous vehicle engineer,2020-04-13 19:05:52,PhD Candidate-Autonomous Vehicle Control Engineer Hakan BAŞARGAN'ın katılımıyla  gerçekleştirilecek etkinliğimiz topluluğumuz Instagram sayfasından 15 Nisan Çarşamba saat 20.00 tarihinde canlı yayın  olarak gerçekleştirilecektir.,neutral,0.0,,,,,1249775832194863105,very objective,0.0,,
sau21gn37drc,autonomous vehicle engineer,2020-04-13 16:46:12,PhD Candidate-Autonomous Vehicle Control Engineer Hakan BAŞARGAN'ın katılımıyla  gerçekleştirilecek etkinliğimiz topluluğumuz Instagram sayfasından 15 Nisan Çarşamba saat 20.00’da canlı yayın  olarak gerçekleştirilecektir. Etkinliğimize katılmadan önce kayıt olmayı unutmayınız.,neutral,0.0,,,,,1249740681368797184,very objective,0.0,,
ReginaldLScales,autonomous vehicle engineer,2020-04-23 20:30:01,"Lyft is hiring a Software Engineer, Autonomous Vehicle Infrastructure   https://t.co/nm65Ma0Usp, come join us! Please apply!",positive,0.625,,,,,1253420886297686017,subjective,0.7,,
orrnissaneast,autonomous vehicle engineer,2020-04-24 20:51:29,"Did you know? In 1925 the autonomous vehicle made its debut. Granted, not exactly in the form we know today, but still, inventor and ex-army engineer Francis Houdina was way ahead of his time. #FunFactFriday https://t.co/gbEmJivMVZ",positive,0.1375,,,,,1253788675865038852,objective,0.475,,
SuriyaSubraman,autonomous vehicle engineer,2020-04-25 23:45:02,"Lead Software Engineer, Big Data, Java/Python, Autonomous Vehicle Data Core: Lead Software Engineer, Big Data, Java/Python, Autonomous Vehicle Data Core. Argo AIPittsburgh, PA. 19 minutes ago Be among the first 25 ... https://t.co/lhelfN9Fjw #bigdata #cdo #cto",positive,0.21000000000000002,,,,,1254194741383589888,objective,0.3866666666666666,,
ClarkReidSF,autonomous vehicle engineer,2020-04-29 18:10:52,"Google Earnings; Facebook Earnings, Tesla Backs Down on Reopen; Top Engineer Leaves Uber- Cuts Coming; Ford Delays Autonomous Vehicle Service Until 2022 https://t.co/GF6S2WgJrp",positive,0.24814814814814815,,,,,1255560197558411264,objective,0.4962962962962963,,
rjchint,autonomous vehicle engineer,2020-05-01 10:58:23,"@realDonaldTrump 
Are you going to let China steal/weaponize our electric/autonomous vehicle technology by letting tesla build their factory directly in china?!!

they are already suing a former engineer for taking their trade secrets back to china to help a copycat company!",positive,0.052083333333333336,,,,,1256176132497395712,very objective,0.13333333333333333,,
varunarya87,autonomous vehicle engineer,2020-05-10 15:10:56,Imagine being the product manager or engineer coding this solution for an autonomous vehicle. https://t.co/60Sgbwv9Cg,positive,0.4,"Take 2: A train is speeding ahead and will kill 5 ignorant workers on its way and you can press a button and divert it and get it on another track which will kill 1 innocent worker. What is the right thing to do?

(Reference : 1967, Trolley Problem)",positive,0.39285714285714285,,1259501180155236354,subjective,0.7,subjective,0.6178571428571429
Gatik_AI,autonomous vehicle engineer,2020-05-20 01:49:10,"Want to learn more about #autonomousvehicles amid COVID-19 and beyond? May 21: our Co-Founder and Chief Engineer @kumavat_apeksha is speaking at @theinformation's Autonomous Vehicle Summit Preview with some great panelists. Join the conversation below.
https://t.co/OXrrQa9BLJ https://t.co/iEv9SvZuoi",positive,0.5666666666666668,,,,,1262923289414033408,subjective,0.65,,
torcrobotics,autonomous vehicle engineer,2020-05-21 18:52:29,Create innovative cloud-based solutions for our #autonomous vehicle fleets – Apply to be a Cloud #Engineer at Torc! https://t.co/bIVGM0vzk4 https://t.co/hAZiFuKiYy,positive,0.5,,,,,1263543203443159042,very subjective,0.85,,
CityHts,autonomous vehicle engineer,2020-06-13 17:19:49,"If you are interested in any of our engineering courses, watch the virtual open day recording for information relating to what we can offer and how to get in touch. From our new Manufacturing Maintenance Engineer HNC to our Marine Autonomous Vehicle foundation degree #bepartofit https://t.co/PQDNZ2uhJW",positive,0.1965909090909091,Interested in studying a uni-level engineering course with us? Find out what's brilliant about our HE provision in our Virtual Open Day recording right here: https://t.co/SeNErJda7b,positive,0.3589285714285714,"Place(_api=<tweepy.api.API object at 0x10e1c7820>, id='7aeb72d9e8a1c889', url='https://api.twitter.com/1.1/geo/id/7aeb72d9e8a1c889.json', place_type='city', name='Plymouth', full_name='Plymouth, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e1c7820>, type='Polygon', coordinates=[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]), attributes={})",1271854801521958915,subjective,0.5386363636363636,subjective,0.6339285714285714
GM,autonomous vehicle engineer,2020-06-14 16:03:36,"Have you ever wondered how autonomous vehicles are able to ""see"" the world around them? Find out in this week's #ElectrifyingEngineering video featuring Autonomous Vehicle Engineer Charles Muse. Tune in at: https://t.co/dCIqLZQrvg https://t.co/FAprcXhHU3",positive,0.43333333333333335,,,,,1272198011318423553,subjective,0.6749999999999999,,
hopstepjob_US,autonomous vehicle engineer,2020-06-18 16:30:32,Apply now! Sr. C++ Autonomous Vehicle Software Engineer https://t.co/KGo8zwrhr5 #jobs #USjobs #USAjobs,positive,0.4,,,,,1273654340243173382,subjective,0.7,,
FrontendLA,autonomous vehicle engineer,2020-06-24 22:25:06,"New opportunity in San Jose, CA - Software Engineer Autonomous Vehicle - C++ &amp; Python @ TuSimple  https://t.co/YnqgTrb0HK #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1275917897307533312,subjective,0.5772727272727273,,
FrontendLA,autonomous vehicle engineer,2020-06-26 09:49:07,"New opportunity in Los Angeles, CA - Software Engineer Autonomous Vehicle - C++ &amp; Python @ TuSimple  https://t.co/Pn4n6Vevrz #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1276452422022426626,subjective,0.5772727272727273,,
FrontendLA,autonomous vehicle engineer,2020-06-28 07:18:28,"New opportunity in Santa Clara, CA - Autonomous Vehicle Control Engineer - Operations @ TuSimple  https://t.co/6A7O4jgLrF #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1277139287461392385,subjective,0.5772727272727273,,
FrontendLA,autonomous vehicle engineer,2020-06-30 23:36:36,"New opportunity in Seattle, WA - Software Engineer Autonomous Vehicle - C++ &amp; Python @ TuSimple  https://t.co/mNqjM2TbHB #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1278110215162834944,subjective,0.5772727272727273,,
FrontendLA,autonomous vehicle engineer,2020-06-30 19:29:35,"New opportunity in Mountain View, CA - Software Engineer Autonomous Vehicle - C++ &amp; Python @ TuSimple  https://t.co/jLXpkHxwUR #JobSearch #jobseekers #Jobs",positive,0.2681818181818182,,,,,1278048051085508608,subjective,0.5772727272727273,,
SelfDrivingFEED,deep learning cars,2020-01-01 23:52:24,The complete self driving car course applied deep learning download https://t.co/Al3Mnk42am #autonomousCar #selfDrivingCar,positive,0.05,,,,,1212521988700483591,objective,0.4,,
CoverDrive12,deep learning cars,2020-01-01 23:05:23,"Here’s a guy who crashes his car while doing something stupid. Fair enough, it happens. But for most of us, the crash event would be accompanied by a Deep Learning event that prevents it from happening again. Not so this guy. https://t.co/N9YKJzfUkc",positive,0.08,You know that moron who crashed his Tesla on Autopilot a few days ago and had the whole thing on video? Well someone sent me the full link and apparently he went right back to using it hands-free! The crash is at 3:25 and the follow-up stupidity at 6:15: https://t.co/3MpbgydW4P,negative,-0.0892857142857143,,1212510155243438082,subjective,0.6599999999999999,objective,0.4919642857142857
IAM__Network,deep learning cars,2020-01-01 21:22:17,"IAM Platform Curated Tweet:

Tesla patents data pipeline and deep learning system for autonomous driving – Electrek 

https://t.co/Hb6TwgDxWT

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #FutureWP2TWTR2",positive,0.2,,,,,1212484211803852805,subjective,0.55,,
kaemmto,deep learning cars,2020-01-01 21:10:50,"My attempt at building a self driving car. Control @awscloud  deep racer car simulation using #Ros2 and  #opencv.

Up next, will try to run this on a real hardware and also try using deep learning for the simulation. @OpenRoboticsOrg 
https://t.co/DMoNWzOebB",positive,0.05,,,,,1212481327754293248,objective,0.275,,
ManningBooks,deep learning cars,2020-01-02 22:27:34,"Self-driving cars, life-saving medical programs, robotics, agriculture, security; the #computervision list is getting longer by the day. Deep Learning for Vision Systems by @moelgendi is our Deal of the Day: https://t.co/JHqhLpKIAS #DL #CV #AI https://t.co/h6Y2fVYcJD",neutral,0.0,,,,,1212863029475528704,very objective,0.2,,
yuri_z7,deep learning cars,2020-01-02 20:16:32,"@keithfrankish @davidpapineau @wimbledonsm @danieldennett I think neural nets (aka deep learning AI) pull that feat -- they create a phenomenal state by integrating perception states.

E. g. we train a NN to tell if the picture has a car on by showing them different pictures and telling it if there is a car on it. As we keep... /1",positive,0.16666666666666666,,,,,1212830051273601024,objective,0.5,,
ChocolateMastr,deep learning cars,2020-01-03 14:59:17,"@milg_777 @QuamfyL Yes I was receiving the same comment in pm and talked about it. It is already a reality indeed. But not so in the state which it needs to be. Core problem with automated cars, the amount of data needed for safe driving, deep learning etc is all needed.",positive,0.16666666666666666,,,,,1213112602076864512,objective,0.3416666666666666,,
Corp_Tweetbot,deep learning cars,2020-01-03 02:40:12,"Thank you for visiting Green Labs (Eris) Femtocorp. We offer crowdsourced fitness advice using deep learning, and lab-grown cars powered by cold fusion.",negative,-0.26666666666666666,,,,,1212926605703692289,subjective,0.5666666666666667,,
tfgallacher,deep learning cars,2020-01-04 10:17:55,"It's now 2020. And while we have AI, deep learning, folding TVs; self-driving cars; EV cars with near 500 miles range on a single charge; hydrogen-powered drones; 5G; WALL-E segway's (🤷‍♀️), etc... 

We still can't sort out courier services and its customer experience. 😡😩",neutral,0.009523809523809526,,,,,1213404181463273472,objective,0.33809523809523806,,
BigramPoetry,deep learning cars,2020-01-05 22:00:05,"A Bigram Poem inspired by selfdriving360:
 Deep learning 
 learning is 
 is obviously 
 obviously part 
 part of 
 of the 
 the solution 
   -Self-Driving Cars 360° - Engineers Community",neutral,0.0,,,,,1213943275985555456,objective,0.45,,
selfdriving360,deep learning cars,2020-01-05 22:00:00,"Deep learning is obviously part of the solution. - Yann LeCun on driverless cars

#machinelearning #deeplearning #artificialintelligence #ml #dl #ai #datascience #bigdata #selfdrivingcars #autonomousvehicles #driverlesscars #autonomouscar #selfdriving #driverless https://t.co/rDcjDfVJCp",neutral,0.0,,,,,1213943253457866755,objective,0.45,,
RocketRonnie17,deep learning cars,2020-01-05 01:49:23,@elonmusk are Tesla cars collecting driving data from autonomous driving in order to feed them into a neural network which can then learn and improve over time? Can we expect such improvements from deep learning over software updates?,positive,0.13333333333333333,,,,,1213638594138533888,subjective,0.5333333333333333,,
JimRuttShow,deep learning cars,2020-01-07 21:05:02,"Episode 33:  @MelMitchel on AI.  Deep learning, symbolic techniques &amp; hybrids, AI springs/winters &amp; hype cycles, self-driving cars, strong vs weak AI, black-boxes, evolutionary AI, embodied &amp; social cognition, common sense &amp; understanding in AI &amp; much more https://t.co/mvLuafyKSB",positive,0.048611111111111105,,,,,1214654198815571968,objective,0.4708333333333334,,
LinleyGroup,deep learning cars,2020-01-07 17:27:00,"New Deep Learning Report: Get up to speed on the dynamic growth in this rapidly evolving market. #AI isn't just for large data centers and self-driving cars, it's making its way into client devices such as smartphones &amp; embedded (IoT) systems. Learn more: https://t.co/D01rWVMpHa https://t.co/VG47aNnFuI",positive,0.14177489177489178,,,,,1214599326384754693,objective,0.4082972582972583,,
CuriousHasan,deep learning cars,2020-01-07 15:28:30,"@spotted_model @thirdrowtesla I strongly think Sony (or any other tech company) has a better shot at giving tesla competition as compared to legacy auto.

Legacy isn’t able to figure out software, connected car, deep learning used in auto pilot etc.",positive,0.26166666666666666,,,,,1214569506846187520,subjective,0.5266666666666666,,
CuriousHasan,deep learning cars,2020-01-07 15:24:16,"@thirdrowtesla Legacy auto has confused the meaning of futuristic cars with some crazy &amp; fancy LED lighting everywhere where in reality it means connected car, software controlled everything &amp; deep learning methods achieving self driving. They continue to disappoint with these kids toys",negative,-0.3333333333333333,,,,,1214568440398266368,subjective,0.6666666666666666,,
jim_rutt,deep learning cars,2020-01-07 14:51:07,"Episode 33:  @MelMitchel on AI.  Deep learning, symbolic techniques &amp; hybrids, AI springs/winters &amp; hype cycles, self-driving cars, strong vs weak AI, black-boxes, evolutionary AI, embodied &amp; social cognition, common sense &amp; understanding in AI much more  https://t.co/8v0F0EOnCY",positive,0.048611111111111105,,,,,1214560099659743243,objective,0.4708333333333334,,
ivan_bezdomny,deep learning cars,2020-01-08 14:10:57,@benthompson This in no way means there won't be huge amount of innovation -- again similar to cars since the Model T. Google is responsible for much today's deep learning/AI for example. That will continue. FB may very well crush it in AR/VR -- though I share @benthompson's concern there.,positive,0.16666666666666666,,,,,1214912378531389441,objective,0.4583333333333333,,
MentalNomadSays,deep learning cars,2020-01-09 17:16:48,"@cryptomineryz83 GPUs are used for flow modeling, 3-D modeling, neural networks, radio signal analysis (SETI), protein modeling (Folding), biological simulations (GPUGRID), vector math, engineering, scientific computing, self-driving cars, deep learning... 

And cryptocurrency mining!",neutral,0.0,,,,,1215321534274965504,objective,0.4,,
