user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
Jaybomber4,"Fully Autonomous
",2020-07-04 01:13:01,"@__AAA17__ @francess099 They're not fully autonomous obviously, still subject to federal law",positive,,,,1279221645664833537,0.5111111111111111,
authoravatar,"Fully Autonomous
",2020-07-04 00:45:08,@NomoreAlderaan @shrimpiro The Kingdom of Judea existed purely to mediate political conflict between the 12 tribes which were almost fully autonomous.,positive,,,,1279214629294661632,0.4333333333333333,
The_Real_Joakim,"Fully Autonomous
",2020-07-04 00:40:58,"@JudyRosemeier @benshapiro Hence the word ""mostly"". White saviour complex usually diminishes with age as people wisely realise that non-white people are autonomous and fully capable of making their own decisions.",positive,,,,1279213578650898433,0.5214285714285715,
GlennAr70793070,"Fully Autonomous
",2020-07-04 00:23:07,"So a problem from Jan is still here. Today I butt dialed a purchase of autopilot, fully autonomous driving, and heated back seats ($12218). Tesla app allows refunds for 48 hours, but there's no button to ask for refund on autopilot. https://t.co/QxXXx6dvDh https://t.co/qciA0vbUJb",positive,"Elon @elonmusk, your Customer Support at Tesla is even worse than I claimed last time.
It is an insult to your customers. https://t.co/3HZ2YSjigS",negative,,1279209086710624259,0.35,0.3333333333333333
jsbong77,"Fully Autonomous
",2020-07-04 00:15:53,,,"🌟Establishment Of DAO Governance Model🌟

Ormeus Ecosystem is pleased to announce that our DAO governance model has fully been established &amp; contract signed for the deployment of our DAO (Decentralised Autonomous Organisation).

#ormeusecosystem #dao #decentralized #blockchain https://t.co/ue0VUczqER",positive,,1279207265728258049,,0.85
AntifaGeneral87,"Fully Autonomous
",2020-07-03 22:12:44,"@sue_sldr4life @RepublicGeordie @room2001pod @stillgray It wasn’t fully autonomous tho. Lots of homeless people got to camp there without harassment by police. Community was banding together. 

 CHOP/CHAZ was a protest zone of free nonviolent expression, and CHAZ was targeted by the far right ever since it began.",positive,,,,1279176273269592071,0.7271428571428571,
olivercameron,"Fully Autonomous
",2020-07-03 21:30:13,,,Anyone who thinks a fully autonomous ride-hailing service is a long ways off should come hang out for a day @voyage. It quite frankly defies reason how much this small team has accomplished in such a short time with such a modest capital footprint.,positive,,1279165575185367041,,0.48888888888888893
artgillespie,"Fully Autonomous
",2020-07-03 21:17:21,Anyone who thinks a fully autonomous ride-hailing service is a long ways off should come hang out for a day @voyage. It quite frankly defies reason how much this small team has accomplished in such a short time with such a modest capital footprint.,positive,,,,1279162336054439936,0.48888888888888893,
biletubes,"Fully Autonomous
",2020-07-03 21:07:16,"@KostelecPlan ""Fully autonomous car designs its owners house""",positive,,,,1279159801604239361,0.7,
UXstudio,"Fully Autonomous
",2020-07-03 21:00:45,"Forget about owning a car – the UX of future transportation. Read our popular blog post here:
https://t.co/CcMklNkigf",positive,,,,1279158158674591745,0.5125,
Samproof,"Fully Autonomous
",2020-07-03 20:06:53,"@saintpiercing I'm looking for fully autonomous, something that would recognize if the streamer or viewer creates a clip from the stream it goes directly to a discord channel.",positive,,,,1279144605070450688,0.55,
unekwuojo90,"Fully Autonomous
",2020-07-03 20:03:09,"Covir project will add a new dimension in crypto industry using blockchain to make a boisecurity robots.Its a definitely  a new idea to use a octopus biosafety which is a mobile intelligent and fully autonomous robot.
#covir_io",positive,,,,1279143663369687046,0.6272727272727272,
UnderGTech,"Fully Autonomous
",2020-07-03 19:32:33,,,"Really notable that only fully autonomous cars from Waymo are on the road right now. Of course this means less testing miles for Waymo, but it also shows that now is a time where autonomous technology could actually gain traction. https://t.co/trX5QsbY21",positive,,1279135962946207747,,0.5146258503401361
jolie98154206,"Fully Autonomous
",2020-07-03 18:28:04,,,"Airbus concludes its Autonomous Taxi, Take-Off and Landing (ATTOL) project after two-year flight test programme. https://t.co/XvVH8dRNCy https://t.co/F1ZZ2INcPV",positive,,1279119733783179265,,0.7
chidambara09,"Fully Autonomous
",2020-07-03 17:58:29,,,"Right product for overpower with software World is #autonomous product.

Autonomous product is a #standalone independent #product.

That means it should cover business line end-to-end fully, be flexible, quickly customizable and #BigData-enabled

#productmanagement #productlaunch",positive,,1279112290478854144,,0.5121428571428572
AdamNN,"Fully Autonomous
",2020-07-03 17:30:19,,,"Airbus concludes its Autonomous Taxi, Take-Off and Landing (ATTOL) project after two-year flight test programme. https://t.co/XvVH8dRNCy https://t.co/F1ZZ2INcPV",positive,,1279105203279667201,,0.7
AlexeyMoiseyev,"Fully Autonomous
",2020-07-03 17:17:09,"Right product for overpower with software World is #autonomous product.

Autonomous product is a #standalone independent #product.

That means it should cover business line end-to-end fully, be flexible, quickly customizable and #BigData-enabled

#productmanagement #productlaunch",positive,,,,1279101889603387393,0.5121428571428572,
RealAirdrop00,"Fully Autonomous
",2020-07-03 16:53:06,"Covir project will add a new dimension in crypto industry using blockchain to make a boisecurity robots.Its a definitely  a new idea to use a octopus biosafety which is a mobile intelligent and fully autonomous robot.
#covir #covir_io",positive,,,,1279095837423878177,0.6272727272727272,
badgaldeedeee,"Fully Autonomous
",2020-07-03 16:13:25,,,We completed our first fully autonomous flight test today with our onboard computer. Everything is looking great and very stable. These are truly exciting times for @DeuceDrones https://t.co/QZwGNp6VUQ,positive,,1279085848043151361,,0.5766666666666665
Bi0nMusic,"Fully Autonomous
",2020-07-03 16:07:45,@CathieDWood realistically do you think this fully autonomous ride hailing network could be something that happens in a regulation-heavy country like Germany?,positive,,,"Place(_api=<tweepy.api.API object at 0x1311e8470>, id='37d5a8d44b74ad27', url='https://api.twitter.com/1.1/geo/id/37d5a8d44b74ad27.json', place_type='city', name='Sandhausen', full_name='Sandhausen, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1311e8470>, type='Polygon', coordinates=[[[8.605856, 49.313138], [8.667419, 49.313138], [8.667419, 49.370336], [8.605856, 49.370336]]]), attributes={})",1279084425716871172,0.7,
scallops_hotel,"Fully Autonomous
",2020-07-03 15:55:29,@EdwardJacksonD @Pats162 @CathieDWood Tesla is without question the furthest behind anyone in fully self autonomous driving tech. No way they beat anyone to market without just prematurely releasing a beta project.,neutral,,,,1279081338574909441,0.7,
EdwardJacksonD,"Fully Autonomous
",2020-07-03 15:51:20,"@Pats162 @CathieDWood Semi-autonomous Tesla network allows for Tesla to dry run the software. 

If it's fully autonomous, you wouldn't need a driver at all + drastically lower costs = Uber killer

You're right though, scale is important, so probably won't be be ready until a few million on the road.",positive,,,,1279080290519048194,0.5726190476190476,
CypressFallahan,"Fully Autonomous
",2020-07-03 15:50:56,,,"To all the commies making fun of CHAZ,
I’m sorry, did YOU make a fully autonomous zone that lasted almost a month?? No? Then sit down.",positive,,1279080193034842114,,0.5472222222222222
manolopm,"Fully Autonomous
",2020-07-03 15:45:06,,,"The TV show Westworld is based on the utopia of fully interactive storytelling with autonomous  agents. Besides being a great show, it's also a great source of inspiration for those of us who love making narrative-focused adventure games.

#minimal #videogamedesign https://t.co/jwYi7I4apX",positive,,1279078723514499073,,0.68
skeef25,"Fully Autonomous
",2020-07-03 15:44:27,@StoneyBitson @gladstein I use Tesla Auto Pilot every day and love it but I also laugh really hard when people say robo taxis or fully autonomous trucks are a couple years out.,positive,,,,1279078560997801985,0.48541666666666666,
ColombianMateo,"Fully Autonomous
",2020-07-03 15:26:53,,,We completed our first fully autonomous flight test today with our onboard computer. Everything is looking great and very stable. These are truly exciting times for @DeuceDrones https://t.co/QZwGNp6VUQ,positive,,1279074138733322240,,0.5766666666666665
Dope007,"Fully Autonomous
",2020-07-03 15:08:42,"You miss this one from Nissan pumper. 250 mile fully autonomous drive?  $TSLA $TSLAQ

https://t.co/bZUmXwUuoU https://t.co/7iM0Ay980R",positive,"Hopefully, enterprising people will be able to put $5,000 down for a Model 3, work the balance of the cost off by driving for a $TSLA ride-hailing network, and enjoy a $10,000++ in free cash flow per year once the network goes #autonomous. Entrepreneurial America at its best! https://t.co/KcefgRu6dw",positive,,1279069564500955139,0.7,0.5356481481481481
zemira21,"Fully Autonomous
",2020-07-03 14:38:07,"@Definews_Info @defimarketcap @coinkit_ @MakerDAO 
🔸️MakerDAO is a decentralized autonomous organization (DAO) that manages a fully decentralized stablecoin DAI. 
🔸️DAI automatically reacts to price changes in order to have a stable valuation against top cryptocurrencies. 🔸️MKR is its native coin. https://t.co/DKjFjVaR7z",positive,,,,1279061864710717440,0.6,
mrmcplad,"Fully Autonomous
",2020-07-03 13:27:01,"@iamcalmorrison @SlowToWrite Yes police brutality in all forms is wrong and needs to be eliminated

It disproportionately affects black people, though. For historical reasons, white people tend to subconsciously view black people as animals that need to be controlled rather than fully autonomous humans",negative,,,,1279043974829731843,0.4309523809523809,
benwood,"Fully Autonomous
",2020-07-03 13:16:27,"@TMGB Agree - I have always held the view that the only way fully autonomous vehicles will happen is if you get the ""unpredictable"" humans off the roads. Perhaps there is a half way house like the delivery robots in Milton Keynes. :) https://t.co/kQZxSShPNk",positive,,,,1279041315490193408,0.7733333333333333,
joemeno,"Fully Autonomous
",2020-07-03 11:30:31,"Aside from the locomotion stack shipped with https://t.co/2URXjJ01j6 controller, there are preconfigured launch files and move_base parameters that make it easy to make your quadruped robot fully autonomous using #ROS navigation stack. Robot by 
@xbillynugraha
. https://t.co/wozkZTjkab",positive,,,,1279014656644837376,0.7666666666666666,
TheWigginsLane,"Fully Autonomous
",2020-07-03 11:29:57,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1279014511484297217,,0.0
DikshaManu01,"Fully Autonomous
",2020-07-03 11:00:46,,,We completed our first fully autonomous flight test today with our onboard computer. Everything is looking great and very stable. These are truly exciting times for @DeuceDrones https://t.co/QZwGNp6VUQ,positive,,1279007169262706694,,0.5766666666666665
Jaison_Sunny_,"Fully Autonomous
",2020-07-03 10:47:36,,,We completed our first fully autonomous flight test today with our onboard computer. Everything is looking great and very stable. These are truly exciting times for @DeuceDrones https://t.co/QZwGNp6VUQ,positive,,1279003853795409920,,0.5766666666666665
HoldYourColors,"Fully Autonomous
",2020-07-03 10:45:41,"@Covir_io OCTOPUS BIOSAFETY IS A mobile, intelligent, fully autonomous and modular robot. It recharges itself and can be operated 24/7 https://t.co/PsVRhQRjkH
#COVIR #Blockchain #Ethereum #Crypto #Altcoins #Bitcoin #BTC",positive,,,,1279003373249822720,0.8,
theprobemag,"Fully Autonomous
",2020-07-03 10:12:13,"Autonomous navigation in the endo canal? COLTENE makes it possible https://t.co/vx78O7KhGB From COLTENE is the CanalPro™ Jeni, digital assistance for canal preparation.

The CanalPro™ Jeni is a fully automatic, electric controlled endomotor with integrated apex locator which... https://t.co/X4xQwVjznt",positive,,,,1278994952517816320,0.5666666666666667,
KUKA_IE,"Fully Autonomous
",2020-07-03 10:00:00,"Making the step from manual to fully autonomous processes, 
doesn't cost as much as you might think. A standard #KUKA arc welding cell as an example could cost just £45.35 a day  #lease #commercial #robotics #automation #technology #irishmanufacturing #industrialrobotics #robot https://t.co/UjbU98eW22",positive,,,,1278991878013227008,0.22499999999999998,
ALakrintis,"Fully Autonomous
",2020-07-03 08:52:36,"#GreenPower Motor Company (GreenPower) has announced the development of the first fully autonomous EV Star shuttle will undergo testing for transit applications. 
#PerroneRobotics (PRI) is currently integrating the autonomous components.
https://t.co/dW4kYH0VsM",positive,,,,1278974915266437120,0.5333333333333332,
Harvis_Project,"Fully Autonomous
",2020-07-03 08:34:00,"@Airbus concludes the Autonomous Taxi, Take-Off and Landing (ATTOL) project that featured 'World-First' fully #automatic vision-based takeoffs and landings, controlled using on-board image recognition technology.

https://t.co/4Wz1d6b2VX via @avionicsmag",positive,,,,1278970232774615040,0.7,
Nedra,"Fully Autonomous
",2020-07-03 08:27:34,"Just saw a job listing for the ""Campaign to Stop Killer Robots"" and laughed, figuring it was an ARG. Then I looked more closely &amp; realized this is actually a serious issue. They're working to ban fully autonomous weapons and retain meaningful human control over the use of force.",positive,,,,1278968613622464514,0.4444444444444444,
navalnewscom,"Fully Autonomous
",2020-07-03 07:37:54,,,#Sealartec demonstrated the capability of its unique system to perform precise and fully #autonomous launch and recovery of an unmanned vessel #USV https://t.co/ylCRdJNREZ,positive,,1278956113761894406,,0.8333333333333334
martinwest73,"Fully Autonomous
",2020-07-03 07:27:24,"@DanielEdwardUK @PsyUnlocked I need to read that fully as it’s very interesting. The main thing that has to exist for an employee is that they are fully bought in to the business’s values they work for. They feel safe, trusted and autonomous align with their own values. Then you get “real” service",positive,,,,1278953472789041152,0.5805555555555556,
rajansh213,"Fully Autonomous
",2020-07-03 07:22:39,,,We completed our first fully autonomous flight test today with our onboard computer. Everything is looking great and very stable. These are truly exciting times for @DeuceDrones https://t.co/QZwGNp6VUQ,positive,,1278952276359434240,,0.5766666666666665
LegalAdvocacyCa,"Fully Autonomous
",2020-07-03 07:02:30,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278947205580296192,,0.0
JonIrwinLD,"Fully Autonomous
",2020-07-03 06:55:07,"@Sammieb1980 I made this point to the overseas HHJ in my last submission.

He, and the female HHJ in the Leave to Remove proceedings both don't believe a fully autonomous adult individual can be coerced.

It's why my daughter and me haven't spoken for almost 2 years.",positive,,,,1278945350276001792,0.32666666666666666,
anima_anonyma,"Fully Autonomous
",2020-07-03 06:51:01,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278944315646136320,,0.0
LineBlob,"Fully Autonomous
",2020-07-03 06:12:08,,,"Before getting carried away by the prospects of fully autonomous systems, consider the difficulties of building them within the restrictions on DOD IT https://t.co/CRVTtmMEMx",positive,,1278934530389348355,,0.7
tarquis,"Fully Autonomous
",2020-07-03 06:00:37,,,"Airbus concludes its Autonomous Taxi, Take-Off and Landing (ATTOL) project after two-year flight test programme. https://t.co/XvVH8dRNCy https://t.co/F1ZZ2INcPV",positive,,1278931634264444928,,0.7
KjHardrict,"Fully Autonomous
",2020-07-03 05:53:19,We completed our first fully autonomous flight test today with our onboard computer. Everything is looking great and very stable. These are truly exciting times for @DeuceDrones https://t.co/QZwGNp6VUQ,positive,,,,1278929797327052801,0.5766666666666665,
johnmcternan,"Fully Autonomous
",2020-07-03 05:52:09,,,"Before getting carried away by the prospects of fully autonomous systems, consider the difficulties of building them within the restrictions on DOD IT https://t.co/CRVTtmMEMx",positive,,1278929502140272641,,0.7
Gowtham0607197,"Fully Autonomous
",2020-07-03 05:47:26,,,"Before getting carried away by the prospects of fully autonomous systems, consider the difficulties of building them within the restrictions on DOD IT https://t.co/CRVTtmMEMx",positive,,1278928317173784579,,0.7
WarOnTheRocks,"Fully Autonomous
",2020-07-03 05:40:05,"Before getting carried away by the prospects of fully autonomous systems, consider the difficulties of building them within the restrictions on DOD IT https://t.co/CRVTtmMEMx",positive,,,,1278926467926196224,0.7,
iHAyA_88,"Fully Autonomous
",2020-07-03 05:32:16,,,"Airbus concludes ATTOL with fully autonomous flight tests.
Read our press release: https://t.co/4bg0ED1RZZ https://t.co/iPvXTdiWey",positive,,1278924497652002816,,0.7
ArulmaniShiva,"Fully Autonomous
",2020-07-03 05:06:34,"OCTOPUS BIOSAFETY IS A mobile, intelligent, fully autonomous and modular robot. It recharges itself and can be operated 24/7. Its unique atomization module delivers biocides in aerosolized form. 
#covir #cvr #octopusrobots #coronavirus #COVID19 #xtz #tezos #blockchain @Covir_io https://t.co/FBjI6XPip1",positive,,,,1278918029519142912,0.8666666666666667,
DylPixel_,"Fully Autonomous
",2020-07-03 04:54:04,Anyone know of any solid fully electric/autonomous cars that could/do rival Tesla now that I’ve fully accepted that M*sk is just another dilusional billionaire that does t deserve what he has. I still want a cool car eventually.. just not his anymore.,positive,,,,1278914883682271234,0.375,
JenniferDerren2,"Fully Autonomous
",2020-07-03 04:46:01,"@realDonaldTrump Dear Mr. Trump, 
As a tax paying, law abiding citizen. I’m not paying anymore taxes until autonomous zones are done. 
My voice is valuable. I support fully funded police.
I want changes!  
As of now Police and National Guard won’t rescue you if your neighborhood is taken?  Not ok",positive,,,,1278912859674722304,0.6,
JenniferDerren2,"Fully Autonomous
",2020-07-03 04:30:27,"@ACTforAmerica @realDonaldTrump I’m a working, law abiding, tax paying citizen. 

My voice is valuable and I love America. 

I will not pay taxes until the police are fully funded again, autonomous zones are ended.",positive,,,,1278908942467424257,0.6499999999999999,
hCk8rpKUf3hVkbJ,"Fully Autonomous
",2020-07-03 02:41:18,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278881474427535361,,0.0
RobPay_official,"Fully Autonomous
",2020-07-03 02:10:35,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278873742467309570,,0.0
JanaEsso,"Fully Autonomous
",2020-07-03 01:25:51,@el_bart3 @peteypopetey @Docs4GunControl thousands of pounds of steel have been an effective killing machine since its inception.  In the very near future human frailty will be taken out of the equation and cars will definitely be taught to kill when they become fully autonomous,positive,,,,1278862484233957379,0.4575,
gokuraku4649,"Fully Autonomous
",2020-07-03 01:15:23,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278859852404551680,,0.0
NTXtWgSSRueEBb0,"Fully Autonomous
",2020-07-03 01:01:35,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278856380842049536,,0.0
singh_nevin,"Fully Autonomous
",2020-07-02 23:36:22,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278834935638310912,,0.0
vampirediary55,"Fully Autonomous
",2020-07-02 23:28:04,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278832844865847297,,0.0
L6_FighterModel,"Fully Autonomous
",2020-07-02 23:21:26,,,"Airbus concludes its Autonomous Taxi, Take-Off and Landing (ATTOL) project after two-year flight test programme. https://t.co/XvVH8dRNCy https://t.co/F1ZZ2INcPV",positive,,1278831174941458434,,0.7
Mahmud_shiil,"Fully Autonomous
",2020-07-02 23:18:56,"@SRaage @MiddleEastMnt 😂👍🏾 watch or progress for the next ten years. We are digging oil and we will need all Somalis to build the nation. Northern regions will be autonomous for sometime but will be fully integrated to Somalia. If you on Twitter 5 years from now, you will start supporting Somalia hhhh",positive,,,,1278830546055921664,0.2375,
narutoj3,"Fully Autonomous
",2020-07-02 23:18:41,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278830485150433282,,0.0
alexxabooth,"Fully Autonomous
",2020-07-02 23:04:29,can’t wait until i become fully autonomous from my family so i can finally fulfill my destiny of being the family disappointment,negative,,,,1278826910345310216,0.7000000000000001,
AVEnergia,"Fully Autonomous
",2020-07-02 21:44:44,"Fully autonomous energy source, with unlimited time of work, has no analogues. Capable of getting profit more than 1 trillion USD per year. International publication PCT. Details &gt; Email. https://t.co/NUsoDy9Ylh",positive,,,,1278806842462932993,0.4,
MassTransitmag,"Fully Autonomous
",2020-07-02 21:00:52,"GreenPower announces the development of the first fully autonomous EV Star shuttle will undergo testing for transit applications. Perrone Robotics is integrating autonomous components and, once complete, will deliver the vehicle to JTA for AV test program. https://t.co/bW0dOnACPZ https://t.co/5Vdg8qN92d",positive,,,,1278795801171501063,0.5333333333333333,
SLOtoVienna,"Fully Autonomous
",2020-07-02 20:56:07,,,Thank @OSCE_RFoM for detailed report to Permanent Council. RFoM - unique &amp; invaluable resource. Its autonomous role is needed to provide early warning &amp; rapid response when states fall short in implementing #OSCE commitments. 🇪🇺stands firmly with RFoM &amp; fully supports the mandate,positive,,1278794607464251401,,0.575
julia_doughty,"Fully Autonomous
",2020-07-02 20:35:45,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278789478866472960,,0.0
wegoonexe,"Fully Autonomous
",2020-07-02 20:31:15,,,"Protesters: ""CUT $1B FROM NYPD NOW AND INVEST IN SS &amp; EDUCATION!!!""

Mayor:""Done.""

Protesters:""THAT'S NOT ENOUGH!!!""

WHEN New CHAZ goes South, and it will, I have no pity for NYC. You voted left and now it is fully on your doorstep.

https://t.co/V7swhSR9WW

#NYCProtests #CHAZ",positive,,1278788347117342720,,0.28863636363636364
chadgarland,"Fully Autonomous
",2020-07-02 20:14:45,"Autonomous?! Effing FULLY autonomous! This is how we get SkyNet, guys. An ugly toothbrush. https://t.co/ZMt4zqc38e",negative,,,,1278784196903829504,0.7749999999999999,
s_akrati,"Fully Autonomous
",2020-07-02 20:14:31,,,"AI in the cockpit. Nice achievement from @Airbus Acubed
https://t.co/4eFY8GdUOT
#AIinthesky #deeplearning",positive,,1278784136077996032,,1.0
MsLancesScream,"Fully Autonomous
",2020-07-02 20:13:02,@aidyl03 There is a end goal. Communism is the end goal communism is inherently stateless and everyone is fully autonomous....,positive,,,,1278783765230346247,0.7,
chikkenluv,"Fully Autonomous
",2020-07-02 20:10:51,"bipartisanship will be the ultimate demise of our country, abolish the electoral college, allow the people to be fully autonomous in their vote",positive,,,,1278783212555325440,0.85,
tomlimerkens,"Fully Autonomous
",2020-07-02 20:08:20,"AI in the cockpit. Nice achievement from @Airbus Acubed
https://t.co/4eFY8GdUOT
#AIinthesky #deeplearning",positive,,,,1278782578670080001,1.0,
ajr12100,"Fully Autonomous
",2020-07-02 20:07:05,"@inventorforlife @jonrog1 @AndrewYang Tesla autopilot (not true fully autonomous self driving) has one accident per 1.99-2.55 million, depending on the quarter you take data from
Fully autonomous vehicles have much better stats- but they haven’t had enough miles to be certain (sample size too small)",positive,,,,1278782266685218820,0.5744897959183674,
MillennialBrnch,"Fully Autonomous
",2020-07-02 19:49:23,Fully autonomous GreenPower EV Star being developed with Perrone Robotics for JTA https://t.co/tXGmVwhC56 #driverless #selfdriving #autonomousvehicles #transportation #technology #EV,positive,,,,1278777813005488128,0.5,
ChelseaOverseas,"Fully Autonomous
",2020-07-02 19:38:59,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278775194484715520,,0.0
HamiltonJamesE,"Fully Autonomous
",2020-07-02 19:36:34,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278774584284717056,,0.0
PkwyAutonomous,"Fully Autonomous
",2020-07-02 19:07:33,Fully Autonomous GreenPower EV Star Being Developed with Perrone Robotics for Jacksonville Transportation Authority https://t.co/FgUF5IjS2F,positive,,,,1278767285658935296,0.5,
avidryan,"Fully Autonomous
",2020-07-02 18:55:48,"@Carpervert Energy company first, car company second with great tech capability to deploy both. I do think that their lead in Autonomous is their ace card and they’ve not played it fully yet",positive,,,,1278764326204182538,0.4458333333333333,
arts_et_medias,"Fully Autonomous
",2020-07-02 18:52:52,,,"we need to learn/unlearn the ways in which autonomous online spaces can and should exist. also, @Skawennati’s pioneering work deserves to be fully recognized in the netart canon ASAP https://t.co/xKgVOSaWE0",positive,,1278763588119859201,,0.7
nathanshedroff,"Fully Autonomous
",2020-07-02 18:39:34,"@sandjar Tesla does this to some extent with extra options. It turns-out that every Model 3, for example, already has the capabilities for ""fully autonomous driving,"" heated rear seats, (possibly larger battery even) etc. and you can these capabilities later. Software business model.",positive,,,,1278760243699146757,0.32499999999999996,
alanwisenet,"Fully Autonomous
",2020-07-02 18:36:55,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278759576792416257,,0.0
ClarissaC2,"Fully Autonomous
",2020-07-02 18:36:23,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278759442180304897,,0.0
losinghopein,"Fully Autonomous
",2020-07-02 18:17:10,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278754604281257984,,0.0
rants_random,"Fully Autonomous
",2020-07-02 18:00:57,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278750524771196929,,0.0
stangea,"Fully Autonomous
",2020-07-02 17:58:34,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278749923693871105,,0.0
NeishaWong,"Fully Autonomous
",2020-07-02 17:52:40,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278748440206479361,,0.0
InteriorsDiva,"Fully Autonomous
",2020-07-02 17:47:55,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278747241813966848,,0.0
imadamcarroll,"Fully Autonomous
",2020-07-02 17:46:31,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278746892436987904,,0.0
ArduousAscetic,"Fully Autonomous
",2020-07-02 17:46:16,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278746827722854401,,0.0
was_at_crows,"Fully Autonomous
",2020-07-02 17:46:02,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278746770210787329,,0.0
nursecaro13,"Fully Autonomous
",2020-07-02 17:45:54,,,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,1278746736010366976,,0.0
ubi_works,"Fully Autonomous
",2020-07-02 17:45:31,"Fully automated shipping via self-driving trucks:

Work is changing. Time for #BasicIncome 

https://t.co/iqcy5lwBog",neutral,,,,1278746639738507265,0.0,
FAUResearch,"Intelligent driving systems
",2020-07-02 13:01:25,"Join us today to learn about the current capabilities and future potential of intelligent systems and the technology behind the intelligence. He'll cover topics such as, self-driving cars, drones, real-time sensoring systems, and more!

https://t.co/jFFbF66VcI https://t.co/UIkxnA4Jve",positive,,,,1278675144911831042,0.5892857142857143,
OmwurH,"Intelligent driving systems
",2020-07-02 12:21:17,,,"#SwitchOn to smarter driving. The #Nissan #LEAF is equipped with the latest Intelligent Driving technologies including e-Pedal and ProPILOT² systems, and energises you with the future of dynamic driving. https://t.co/eHmcR57hdU",positive,,1278665043656073216,,0.5229166666666667
SpecCarsNissan,"Intelligent driving systems
",2020-07-02 11:56:55,"#SwitchOn to smarter driving. The #Nissan #LEAF is equipped with the latest Intelligent Driving technologies including e-Pedal and ProPILOT² systems, and energises you with the future of dynamic driving. https://t.co/eHmcR57hdU",positive,,,,1278658911239843841,0.5229166666666667,
KnXChg,"Intelligent driving systems
",2020-06-30 19:04:37,,,"@LadyRed_6 @GhostHakz I’m very interested in what the cognitive impairment is. It is remarkable. I did a little bit of research into human-machine interaction related to driving and intelligent vehicle highway systems back when it was super-uncool and primitive, but this is something else entirely.",positive,,1278041770480136192,,0.5464285714285714
LadyRed_6,"Intelligent driving systems
",2020-06-30 17:18:49,,,"@LadyRed_6 @GhostHakz I’m very interested in what the cognitive impairment is. It is remarkable. I did a little bit of research into human-machine interaction related to driving and intelligent vehicle highway systems back when it was super-uncool and primitive, but this is something else entirely.",positive,,1278015145978089472,,0.5464285714285714
