user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
driverlesscomm1,2019-05-09 15:56:18,"Georgia Governor @GovKemp takes a ride in an autonomous shuttle! The shuttle will connect to a nearby MARTA station. Prime example of last-mile, first-mile autonomous solution. #AutonomousVehicles @ajc @WilenskyforGA #gapol https://t.co/3MywDkYiib",positive,0.45,,,,,1126516249683550208,subjective,0.7,,
driverlesscomm1,2019-04-24 19:40:09,Waymo will build its self-driving vehicle fleet in Detroit https://t.co/Eww0aBAkmw via @engadget,neutral,0.0,,,,,1121136768135434241,very objective,0.0,,
driverlesscomm1,2019-04-23 20:21:18,https://t.co/Qicum3Uel3,neutral,0.0,,,,,1120784734450323456,very objective,0.0,,
driverlesscomm1,2019-04-16 14:40:42,,,,Expanding tax credits for electric vehicles would benefit consumers and our environment—and help Michigan stay at the forefront of global auto innovation. https://t.co/bvrA32Mot6,neutral,0.0,,1118162304724557825,,,very objective,0.0
driverlesscomm1,2019-04-16 14:36:11,"After a federal framework for #AutonomousVehicles failed to cross the finish line last year, @SenJohnThune and @SenGaryPeters are working with the House on a possible consensus bill to create a legislative framework for driverless cars.",negative,-0.125,,,,,1118161167552270336,objective,0.3416666666666667,,
driverlesscomm1,2019-04-16 14:26:53,,,,New registrations for electric vehicles doubled in U.S. since last year https://t.co/mP56Qsriqv by @kirstenkorosec,positive,0.06818181818181818,,1118158828112105473,,,objective,0.2606060606060606
driverlesscomm1,2019-04-12 16:14:59,,,,"The Driverless Commute: Is 2019 a bear turn for AVs?; the fight over connected car communication divides car makers in Europe; cheaper, lighter LiDar and machine-learning for lane-keeping. https://t.co/4RMBiVKlFz",neutral,0.0,,1116736479533981696,,,very objective,0.0
driverlesscomm1,2019-04-12 14:53:43,@Dentons autonomous vehicle group leader @ericjtanenblatt and @crawfordgsch discuss what is next for autonomous vehicle regulations. #AutonomousVehicles #DriverlessCars https://t.co/DGUz9XKH2m,positive,0.26666666666666666,,,,,1116716027671404545,objective,0.4666666666666666,,
driverlesscomm1,2019-04-12 14:50:53,INSIGHT: Five Things to Watch in 2019 for Self-Driving Cars via @ericjtanenblatt and @JamesRichardson #AutonomousVehicles @bloomberglaw https://t.co/Y0drt34ITF,neutral,0.0,,,,,1116715314102898689,very objective,0.0,,
driverlesscomm1,2019-04-12 14:46:50,Will the @FCC open up the 5.9 GHz wireless spectrum to CV2-X technology? How will that impact autonomous vehicles? @ericjtanenblatt and @ToddDaubert weigh in. @AjitPaiFCC #FCC #AutonomousVehicles #DriverlessCars https://t.co/i9qnUqs7vb,positive,0.2,"""Regulators and lawmakers must immediately consider and confront the issue of digital roadway management."" - Eric Tanenblatt and Todd Daubert, @Dentons https://t.co/jFSn8peBCO",neutral,0.0,,1116714296111771650,subjective,0.6,very objective,0.0
driverlesscomm1,2019-04-12 14:42:52,@Dentons autonomous vehicle practice lead @ericjtanenblatt spoke with @Legaltech_news about unexpected legal implications of #AutonomousVehicles https://t.co/jgjtKX76C8,positive,0.2333333333333333,"Eric Tanenblatt, the global chairman of public policy and regulation at Dentons, discusses how self-driving cars may lead to change in zoning laws, public finance, and more. https://t.co/3tc0j9PbmV",positive,0.125,,1116713297959694336,subjective,0.6333333333333333,very objective,0.15833333333333333
driverlesscomm1,2019-04-12 14:31:18,Public education is increasingly important for the #AutonomousVehicles industry. @Forbes @ForbesTech @J0shMax @pewresearch  https://t.co/4jDcp0xcLO,positive,0.2,,,,,1116710385942433792,subjective,0.5333333333333333,,
driverlesscomm1,2019-04-12 14:18:23,"Upon deployment of autonomous fleets, @FehrAndPeers estimates that vehicle miles traveled will increase by 2 to 3 trillion over the next 30 years due to induced demand. One way to solve this? Integrate #AutonomousVehicles into public transportation. @UtahDOT https://t.co/tUXbCoiOCI",positive,0.06875,Media Event: New Autonomous Shuttle to Launch in Utah https://t.co/DtqJ7vgEtZ #Utah #AutonomousVehicles https://t.co/Qqyio3SqDi,positive,0.2681818181818182,,1116707138401972225,objective,0.28541666666666665,subjective,0.5772727272727273
driverlesscomm1,2019-04-12 14:12:38,"Is 2019 a bear turn for AVs?; the fight over connected car communication divides car makers in Europe; cheaper, lighter LiDAR and machine-learning for lane-keeping. #AutonomousVehicles #DriverlessCars @Ford @MercedesBenz @VW https://t.co/l6utolef0q",neutral,0.0,,,,,1116705691811684358,very objective,0.0,,
driverlesscomm1,2019-04-11 15:14:15,,,,"This week on the #DriverlessCommute blog, @ericjtanenblatt and @JamesRichardson discuss how programmer bias will be reflected in AI platforms; a case for public investment in AV access; and Waymo, GM &amp; Ford top new AV leaderboard. #autonomousvehicles https://t.co/PhJYut4SFr",positive,0.21212121212121213,,1116358809180626944,,,objective,0.34040404040404043
driverlesscomm1,2019-04-11 15:12:45,The Driverless Commute in Compliance Review: Intelligent and digital infrastructures are scheduled to accompany automatic vehicles in China https://t.co/TjE6pJOe7Y,positive,0.4,,,,,1116358431252865027,objective,0.45,,
driverlesscars_,2016-11-07 09:50:59,REGISTRATION IS CLOSING - last minute tickets can be bought at https://t.co/GbcS8tUj5d,neutral,0.0,,,,,795564195643326464,very objective,0.06666666666666667,,
driverlesscars_,2016-11-04 14:38:02,,,,Limited availability for the Driverless Tech Conference – sign up at https://t.co/OqGYN02lXA @driverlesscars_,negative,-0.07142857142857142,,794549268057047040,,,very objective,0.14285714285714285
driverlesscars_,2016-11-04 09:36:57,,,,We're excited to announce our partnership for the Driverless Tech Conference – tickets available at https://t.co/T0FR9VxabY @driverlesscars_,positive,0.3875,,794473499570094085,,,subjective,0.575
driverlesscars_,2016-11-03 08:59:16,,,,We are very happy to announce our partnership for the Driverless Tech Conference -tickets available https://t.co/Ormr4UuALg @driverlesscars_,positive,0.7,,794101627066183680,,,subjective,0.7
driverlesscars_,2016-11-03 08:59:08,,,,We are happy to announce our partnership for the Driverless Tech Conference – tickets available at https://t.co/iKHJjADkGG @driverlesscars_,positive,0.6000000000000001,,794101595172651008,,,subjective,0.7
driverlesscars_,2016-11-01 15:35:45,,,,Happy to be a partner in this event. Fascinating agenda! https://t.co/3xuhoB8b1k,positive,0.8375,,793476632598220800,,,very subjective,0.925
driverlesscars_,2016-11-01 11:39:02,,,,Driverless cars have the potential to make roads safer find out more at: https://t.co/WVkucCgMzN  @driverlesscars_,positive,0.25,,793417060151914496,,,subjective,0.75
driverlesscars_,2016-10-28 07:46:33,,,,The Driverless Technology Conference 2016 will address use of the tech in real-world environments @driverlesscars_ https://t.co/PHtklDx2Z4 https://t.co/xJta002i83,neutral,0.0,,791908999767523329,,,very objective,0.0
driverlesscars_,2016-10-25 14:27:43,,,,"We will be attending the Driverless Tech Conference, showcasing the latest technologies &amp; solutions https://t.co/q5z7hGgBfv @driverlesscars_",positive,0.5,,790922795895193600,,,very subjective,0.9
driverlesscars_,2016-10-24 08:54:58,We are very happy to announce @theLowCVP as our newest partner for the @driverlesscars_ event! #autonomousvehicles #driverless,positive,1.0,,,,,790476666690822144,very subjective,1.0,,
driverlesscars_,2016-10-21 10:50:13,No plans for November? Get in touch if you're interested in attending our Driverless Tech Conference - https://t.co/GbcS8tUj5d,positive,0.25,,,,,789418509281456128,objective,0.5,,
driverlesscars_,2016-10-21 09:21:27,,,,bodyshop Magazine to partner DTC https://t.co/B0UYYy0u2N via @bodyshopmag #Driverless #DTC16 @DriverlessCars_,neutral,0.0,,789396168878923777,,,very objective,0.0
driverlesscars_,2016-10-21 08:32:13,,,,Driverless cars have the potential to make roads safer find out more at:  https://t.co/oVWsKgUDE0 @driverlesscars_ @Road_Safety_GB,positive,0.25,,789383777852194816,,,subjective,0.75
driverlesscars_,2016-10-19 14:55:39,19 companies racing to put self-driving cars on the road by 2021 https://t.co/rK8YwwWg1n via @BIUK_Finance,neutral,0.0,,,,,788755498304729088,very objective,0.0,,
driverlesscars_,2016-10-19 10:56:41,https://t.co/YaTG22g1vy Check out our latest press release regarding the Driverless Car Conference - good stuff from our team!,positive,0.6875,,,,,788695360998965248,subjective,0.75,,
driverlesscars_,2016-10-19 10:23:42,@UKAutodrive attending DTC this year - you best see it to believe it https://t.co/GbcS8tCHGD,positive,1.0,,,,,788687059925864448,objective,0.3,,
driverlesscars_,2016-10-19 10:22:12,,,,"Looking for a conference on 'driverless technology'? Well here it is... Annual Driverless Technology Conference, 22nd Nov @driverlesscars_ https://t.co/hF5ich7pHz",neutral,0.0,,788686682329669632,,,very objective,0.0
driverlesscars_,2016-10-18 08:02:17,,,,"Find out how hackers are targeting connected &amp; autonomous vehicles during Andy Davis's talk @driverlesscars_ 2016 
https://t.co/d0p91E3e0U",positive,0.4,,788289079917940736,,,subjective,0.7
driverlesscars_,2016-10-17 09:32:35,,,,"""UK leading #driverless race"", ""The #connectedcar"" and other sessions at this year's @driverlesscars_ event. Agenda: https://t.co/rRTleUSrog",negative,-0.125,,787949419895422976,,,objective,0.375
driverlesscars_,2016-10-17 08:40:56,We are very happy to announce @EPSRC  as a partner for the Driverless Technology Conference! Tickets available at https://t.co/V5M3u0U25l,positive,0.7,,,,,787936422338658304,subjective,0.7,,
driverlesscars_,2016-10-17 08:13:30,,,,"Our very own Andy Davis will speak at the @driverlesscars_ 2016 conference on the 22 November
https://t.co/d0p91E3e0U",positive,0.78,,787929517734170624,,,very subjective,1.0
driverlesscars_,2016-10-14 08:09:38,Just Auto announced as a media partner - check out their newsletter! https://t.co/4ewKNBPSIo,neutral,0.0,,,,,786841378819084288,very objective,0.0,,
driverlesscars_,2016-10-14 07:59:19,Very pleased to announce Cambridge Wireless as a partner for DTC this year! Check them out at @cambwireless,positive,0.8125,,,,,786838785468301313,very subjective,1.0,,
driverlesscars_,2016-10-05 15:51:04,Fully autonomous self-driving cars get lift from Gov. Jerry Brown https://t.co/6P5B7DURac,positive,0.4,,,,,783696014544961536,subjective,0.7,,
driverlesscars_,2016-10-05 11:06:49,,,,Road Safety GB is supporting the Driverless Technology Conference (@driverlesscars_) as a media partner. https://t.co/Z0EeapXduE,positive,0.25,,783624477292765184,,,very objective,0.25
driverlesscars_,2016-10-03 10:20:23,Paralyzed Race Car Driver Demos Driverless Tech's Potential https://t.co/BlNeNlXW9m,neutral,0.0,,,,,782888019166629888,very subjective,1.0,,
driverlesscars_,2016-09-29 11:21:28,https://t.co/0p5fDu0KxP 20% off your ticket until midnight tomorrow. get in!,neutral,0.0,,,,,781453839811678208,very objective,0.0,,
driverlesscars_,2016-09-27 08:31:14,https://t.co/0p5fDu0KxP Save 20% on your conference ticket until Friday! All you have to do is click on this link!,neutral,0.0,,,,,780686222129762304,very objective,0.0,,
driverlesscars_,2016-09-26 15:38:59,"Save 20% on your conference ticket - available until THIS FRIDAY! #autonomousvehicles #driverlesstech #driverless
https://t.co/0p5fDu0KxP",positive,0.5,,,,,780431479709036544,objective,0.4,,
driverlesscars_,2016-09-21 12:06:04,Obama administration rolls out recommendations for driverless cars      https://t.co/aunyhtbmtq via @WSJ,neutral,0.0,,,,,778565960353648640,very objective,0.0,,
driverlesscars_,2016-09-20 10:56:15,"Remember folks, discount for Driverless Tech Conference ends on the 30th September! Get your ticket here https://t.co/0p5fDu0KxP",neutral,0.0,,,,,778186000010977280,very objective,0.0,,
driverlesscars_,2016-09-20 10:20:18,BBC News - Ride-hailing firm Lyft predicts driverless cabs in 5 years https://t.co/2PaqKtGcyL,negative,-0.2,,,,,778176954730221568,objective,0.4,,
driverlesscars_,2016-09-19 09:36:15,Driverless cars: everything you need to know about self-driving vehicles https://t.co/eJjLKxZRf9,neutral,0.0,,,,,777803479632973824,very objective,0.0,,
driverlesscars_,2016-09-16 11:48:24,BBC News - Ford reveals driverless taxi plan https://t.co/K1roFYlEvz,neutral,0.0,,,,,776749573280768000,very objective,0.0,,
driverlesscars_,2016-09-15 15:59:45,Uber gives riders a preview of driverless future https://t.co/5oni0nLw56,neutral,0.0,,,,,776450442167455744,very objective,0.125,,
driverlesscars_,2016-08-05 08:40:19,How Much Do Driverless Cars Cost? https://t.co/Qj5t8jpn7y #driverlesscars #autonomousvehicles,positive,0.2,,,,,761481949471014912,very objective,0.2,,
driverlesscars_,2016-08-05 08:39:38,Software Is The Last Obstacle To Fully #AutonomousVehicles https://t.co/hVvdTewceA #driverlesscars,neutral,0.0,,,,,761481777990995968,very objective,0.06666666666666667,,
driverlesscars_,2016-08-03 08:19:08,"DTC'16 will host two exciting conference streams - Policy &amp; Technical, see our website for details https://t.co/toGeYdMU92 #driverlesscars",positive,0.15,,,,,760751845027512320,objective,0.45,,
driverlesscars_,2016-08-03 08:17:11,People not technology will drive success of #autonomousvehicles https://t.co/3GA3YLVOXa #driverlesscars,positive,0.3,,,,,760751351802527744,very objective,0.0,,
driverlesscars_,2016-08-03 08:16:29,These programmers are trying to teach #driverlesscars to do what's right https://t.co/FKbN00amki #autonomousvehicles,positive,0.2857142857142857,,,,,760751178611318784,subjective,0.5357142857142857,,
driverlesscars_,2016-08-01 09:03:41,"Sorry Google And Tesla, FiveAI Will Have The Best #DriverlessCar via @forbes https://t.co/vwrFXwajgi @_FiveAI @thegooglecar @TeslaMotors",positive,0.25,,,,,760038278573780992,subjective,0.65,,
driverlesscars_,2016-08-01 09:02:50,Consumers Like Vehicles with 'Gateway Technologies' to #DriverlessCars https://t.co/4Ct4N606lS,neutral,0.0,,,,,760038064710422528,very objective,0.0,,
driverlesscars_,2016-07-29 08:00:46,,,,Few #insurers plan to change their portfolio focus as #driverlesscars become more widespread https://t.co/X1L6bIbYs6 https://t.co/mXZO2ya8ze,positive,0.15,,758935281479188480,,,objective,0.3
driverlesscars_,2016-07-29 07:58:24,Early Bird Discount for DTC'16 finishes on 31st July - don't miss out! Get yours via @eventbrite https://t.co/0p5fDuilpn #driverlesscars,positive,0.125,,,,,758934688857673729,objective,0.3,,
driverlesscars_,2016-07-29 07:49:47,Uber just took a big step to making its driverless cars a reality https://t.co/UXikx6gaML @Uber #driverlesscars #autonomousvehicles,neutral,0.0,,,,,758932517269274628,very objective,0.1,,
driverlesscars_,2016-07-28 10:52:08,,,,#DriverlessCars: Brexit may help UK to pole position in self-driving tech estimated to be worth £51bn to economy https://t.co/3nqr1qXw1G,positive,0.3,,758616022433820672,,,very objective,0.1
driverlesscars_,2016-07-28 10:51:26,"Audi plans three electric cars by 2020, as well as an #autonomousvehicles https://t.co/bjPkHtsm3R via @DigitalTrends @AudiUK #driverlesscars",neutral,0.0,,,,,758615843198603264,very objective,0.0,,
driverlesscars_,2016-07-28 10:50:42,Japan To Roll Out #DriverlessCars To Deliver Goods and Groceries - https://t.co/Qeet7xJfUv #autonomousvehicles,neutral,0.0,,,,,758615661841092608,very objective,0.0,,
driverlesscars_,2016-07-25 08:12:53,We're delighted to announce NVIDIA as a partner for DTC'16 @nvidia #driverlesscars #autonomousvehicles https://t.co/DtYLmUj1EZ,positive,0.7,,,,,757488781482160128,subjective,0.7,,
driverlesscars_,2016-07-25 08:09:08,'Driving #autonomousvehicles in India is the ultimate test' https://t.co/0cyhyZaYIz #driverlesscars,neutral,0.0,,,,,757487838283923456,very subjective,1.0,,
driverlesscars_,2016-07-25 08:08:25,Britain's Highway Code to be rewritten to pave way for #driverlesscars - https://t.co/Xg7nwYV18f #autonomousvehicles,neutral,0.0,,,,,757487658461499392,very objective,0.0,,
driverlesscars_,2016-07-22 09:27:32,,,,#DriverlessCars: What will laws on self-driving cars look like? https://t.co/Uj0Jz83mC8 https://t.co/rM3kjYdz9V,neutral,0.0,,756420404776951808,,,very objective,0.0
driverlesscars_,2016-07-22 09:26:32,Why clean-tech and #driverlesscars are the future of 'German engineering' https://t.co/7Cmb2e33vB #autonomousvehicles,neutral,0.0,,,,,756420152204419072,very objective,0.0625,,
driverlesscars_,2016-07-20 09:10:48,Germany Proposes 'Black Box' For #AutonomousCars https://t.co/erKibtS0jg #driverlesscars,negative,-0.16666666666666666,,,,,755691416429494272,objective,0.43333333333333335,,
driverlesscars_,2016-07-20 09:06:49,We're delighted to announce Catapult Transport Systems as a partner for DTC'16 @TSCatapult #driverlesscars https://t.co/pKFt4Ndpxn,positive,0.7,,,,,755690414150148096,subjective,0.7,,
driverlesscars_,2016-07-18 08:38:53,These 19 companies are racing to put #driverlesscars on the road by 2020 https://t.co/aXLk0DAymv #autonomousvehicles,neutral,0.0,,,,,754958607511322624,very objective,0.0,,
driverlesscars_,2016-07-18 08:38:07,Jaguar Land Rover to start testing driverless cars on Coventry roads https://t.co/8AmKpBrEhS @JLRPR #DriverlessCars #autonomousvehicles,neutral,0.0,,,,,754958415345119232,very objective,0.0,,
driverlesscars_,2016-07-15 09:29:11,FiveAI announces $2.7m funding to apply artificial intelligence to #autonomousvehicles https://t.co/sID2DELTYS @_FiveAI #driverlesscars #AI,negative,-0.6,,,,,753884104140152832,very subjective,1.0,,
driverlesscars_,2016-07-15 09:25:35,"These Stats Show Why We Need #DriverlessCars So Desperately
 https://t.co/vh56cujhK1 via @Mic #autonomousvehicles",negative,-0.6,,,,,753883198115966976,very subjective,1.0,,
driverlesscars_,2016-07-14 13:26:39,DTC'16 has a NEW website - visit it now for the latest conference updates! https://t.co/GbcS8tUj5d #driverlesscars #autonomousvehicle,positive,0.3806818181818182,,,,,753581476147519488,subjective,0.6772727272727272,,
driverlesscars_,2016-07-14 13:24:30,,,,The Driverless Car Race: Road Ahead for UK Industry #autonomouscar @driverlesscars_ https://t.co/9TdXQanW7u https://t.co/2ktSU2Tv7N,neutral,0.0,,753580934956449792,,,very objective,0.0
driverlesscars_,2016-07-13 12:55:51,Follow @UnmannedSystem for the latest robotics #news and #tech developments: https://t.co/2S176xMztL,positive,0.5,,,,,753211338655199232,very subjective,0.9,,
driverlesscars_,2016-07-13 10:25:50,Jaguar Land Rover to test part-driverless cars https://t.co/Ub9Y9P0bSF via @fastFT @JLRPR #autonomoustransport #driverlesscars,neutral,0.0,,,,,753173585666138113,very objective,0.0,,
driverlesscars_,2016-07-13 10:25:15,,,,Have your say on measures to help Britain lead the way in developing #driverlesscars tech https://t.co/CU6SOnmfwe https://t.co/nvAe4icAEA,neutral,0.0,,753173436915122176,,,very objective,0.0
driverlesscars_,2016-07-13 10:24:28,"Government can attend DTC'16 free of charge, go to Eventbrite for details https://t.co/0p5fDu0KxP … #driverlesscars #autonomousvehicles",positive,0.4,,,,,753173238528770048,very subjective,0.8,,
driverlesscars_,2016-07-13 09:36:24,,,,We’ve partnered up with the Driverless Technology Conference this November. Find out more about the event here: https://t.co/KRzUY5eagR,positive,0.5,,753161143565287424,,,objective,0.5
driverlesscars_,2016-07-12 11:00:41,Jaguar Land Rover working on all-terrain #autonomous cars https://t.co/htoXtSN3rs @JLRPR #driverlesscars,positive,0.4,,,,,752819968631312384,subjective,0.7,,
driverlesscars_,2016-07-12 10:58:02,Motorists consultation launched to prepare the UK for #driverlesscars https://t.co/IOmCMaLumS #autonomousvehicles,neutral,0.0,,,,,752819299392323584,very objective,0.0,,
driverlesscars_,2016-07-12 10:57:38,Have any #driverlesscars insights you wish to share? Get in touch via our website and we can share your articles via our newsletter!,neutral,0.0,,,,,752819200691961857,very objective,0.0,,
driverlesscars_,2016-07-08 08:32:18,,,,An important development -&gt; Google's #driverlesscars recognize cyclists' hand signals — better than most cyclists https://t.co/7Sa2WgyMeI,positive,0.4666666666666666,,751333074013741056,,,subjective,0.6666666666666666
driverlesscars_,2016-07-07 13:15:00,"#driverlesscars Need Infrared Technology to Be Safe, Says Auto Supplier ZF https://t.co/IlpBGFDNHt @ZF_Group",positive,0.5,,,,,751041830360408065,objective,0.5,,
driverlesscars_,2016-07-07 13:14:14,Intel and Mobileye Are Bringing #DriverlessCars to the Road by 2021 https://t.co/TUpIY9GtSH @intel @Mobileye,neutral,0.0,,,,,751041636088635392,very objective,0.0,,
driverlesscars_,2016-07-07 12:19:20,,,,What can history teach us about driverless cars? https://t.co/0bCJ3F9rSc https://t.co/pBzh1SKKUC,neutral,0.0,,751027819770150912,,,very objective,0.0
driverlesscars_,2016-07-01 08:11:52,BMW Has 2 New Tech Partners for #DriverlessCars https://t.co/iLsKiKIGxc @BMW @Mobileye @intel,positive,0.13636363636363635,,,,,748791217115140096,objective,0.45454545454545453,,
driverlesscars_,2016-06-29 10:09:34,,,,#Driverless buses begin test runs in Switzerland today https://t.co/7TkXDmQWS0 https://t.co/ff8nV0HsMV,neutral,0.0,,748096061546373120,,,very objective,0.0
driverlesscars_,2016-06-29 10:08:18,China's Internet Giant Baidu To Mass Produce #DriverlessCars In 5 Years https://t.co/MsLQDUmAhM @BaiduResearch #autonomousvehicles,neutral,0.0,,,,,748095742657634304,very subjective,1.0,,
driverlesscars_,2016-06-29 10:06:11,#Driverlesscars to cut car insurance prices by over 60% https://t.co/EZdDrsZ0q1 #autonomousvehicles,neutral,0.0,,,,,748095207464374272,very objective,0.0,,
driverlesscars_,2016-06-27 09:18:23,Be sure to register for your ticket to attend the annual #Driverless Technology Conference https://t.co/0p5fDu0KxP #autonomousvehicles,positive,0.5,,,,,747358406298730497,very subjective,0.8888888888888888,,
driverlesscars_,2016-06-27 09:12:59,,,,"This futuristic Rolls-Royce concept car is decades ahead of its time #driverlesscars
https://t.co/0tVb2abI68",neutral,0.0,,747357043934269440,,,very objective,0.0
driverlesscars_,2016-06-24 12:31:31,Who Will Build the Next Great Car Company? via @FortuneMagazine https://t.co/UiGeIVQRK3 #driverlesscars #autonomousvehicles,positive,0.4,,,,,746319843482271744,objective,0.375,,
driverlesscars_,2016-06-24 12:30:59,Important Issues to Consider - Will your #driverlesscar be willing to kill you to save the lives of others? https://t.co/AQb8bw4MWq,positive,0.325,,,,,746319710111817728,very subjective,0.875,,
driverlesscars_,2016-06-22 09:26:47,"For autonomous vehicles, no tech is an island https://t.co/6hcJOkjWhQ #driverlesscars #autonomousvehicles https://t.co/qC44A9M3Aj",positive,0.4,,,,,745548579612172288,subjective,0.7,,
driverlesscars_,2016-06-22 09:24:21,Mobileye’s maps are the key to driverless cars https://t.co/y1wWtTxuqA @Mobileye #driverlesscars #autonomousvehicles,neutral,0.0,,,,,745547965528342532,very subjective,1.0,,
driverlesscars_,2016-06-22 09:23:28,Someday We'll Feel Silly for Being Scared of Driverless Cars https://t.co/Zxk11Tu1Uo #driverlesscars #autonomousvehicles,negative,-0.5,,,,,745547744597553152,very subjective,0.875,,
driverlesscars_,2016-06-20 12:01:25,IBM Watson jumps into autonomous vehicles with driverless shuttle Olli https://t.co/eW6AOuclpZ #driverlesscars #autonomousvehicles,positive,0.4,,,,,744862717530509313,subjective,0.7,,
driverlesscars_,2016-06-20 12:00:29,Uber testing driverless cars in Pittsburgh https://t.co/2TBP59l5Om @uber #driverlesscars #autonomousvehicles,neutral,0.0,,,,,744862482733346817,very objective,0.0,,
driverlesscars_,2016-06-17 08:57:02,Go to our website to see how you could be involved in the annual #Driverless Technology Conference https://t.co/EE2b40SuV9 #autnomouscars,neutral,0.0,,,,,743729154546270208,very objective,0.0,,
driverlesscars_,2016-06-17 08:55:28,#Driverlesscars could be the future of racing https://t.co/JIw08lnDIZ via @therealautoblog #autonomousvehicles,neutral,0.0,,,,,743728756926230529,very objective,0.125,,
driverlesscars_,2016-06-17 08:54:58,Rolls-Royce unveils its first driverless car https://t.co/cUN2Q2j8tc via @FT @RollsRoyce #autonomousvehicles #driverlesscars,positive,0.25,,,,,743728634720976896,objective,0.3333333333333333,,
driverlesscars_,2016-06-15 08:29:52,,,,From boomerangs to #Driverlesscars - click for quotes from @SajidJavid’s #IFB2016 speech https://t.co/V7Ve98cDxu,neutral,0.0,,742997540396781568,,,very objective,0.0
driverlesscars_,2016-06-15 08:28:25,"Known for safety, Volvo sticks with same strategy in #driverlesscar push https://t.co/ymoJKlcoUg @volvocarsglobal #autonomousvehicles",neutral,0.0,,,,,742997176045998080,very objective,0.125,,
driverlesscars_,2016-06-14 10:57:29,,,,"How Driverless Cars Will Take Over Roads, Hearts And Minds https://t.co/eqijioe9k0 via @forbes #AutonomousCar #DriverlessCar",neutral,0.0,,742672303209742336,,,very objective,0.0
driverlesscars_,2016-06-14 10:56:56,US government may legalize autonomous cars by July https://t.co/UXNfV4TP98 via @rww #driverlesscars #autonomousvehicles,positive,0.4,,,,,742672160922210304,subjective,0.7,,
driverlesscars_,2016-06-14 10:55:10,Fiat Chrysler reportedly in talks with Uber about a #driverlesscar partnership https://t.co/mKvC3rTpzg #autonomousvehicles,neutral,0.0,,,,,742671718309875712,very objective,0.0,,
driverlesscars_,2016-06-10 08:45:47,,,,"Segmenting the #AutonomousVehicle Value Chain: A Look at Who is in the “#Driverless"" Seat https://t.co/meuQKFelMQ",neutral,0.0,,741189606310318081,,,very objective,0.0
driverlesscars_,2016-06-10 08:39:21,This company just solved one of the thorniest problems for #driverlesscars https://t.co/qKW0H9fOyn @adrianflux #autonomousvehicles,neutral,0.0,,,,,741187988407865344,very objective,0.0,,
driverlesscars_,2016-06-08 08:10:37,Report Predicts Autonomous Vehicles Will Reach 21 Million in Sales by 2035 https://t.co/EALUfkKUUp #driverlesscars #autonomousvehicles,positive,0.4,,,,,740455982032113664,subjective,0.7,,
driverlesscars_,2016-06-08 08:09:09,Insurer launches UK's 'first driverless car policy' https://t.co/doeFyOvNNH @adrianflux #driverlesscars #autonomousvehicles,positive,0.25,,,,,740455613721890816,objective,0.3333333333333333,,
driverlesscars_,2016-06-08 08:01:35,Check out the latest speaker line up for the Driverless Technology Conference via https://t.co/oo4r3gvVth #driverlesscars #autonomous,positive,0.45,,,,,740453705569427457,very subjective,0.8,,
driverlesscars_,2016-06-08 07:56:44,We look forward to seeing @AndyDumbell there! #driverlesscars https://t.co/uwpVkAlpLl,neutral,0.0,Our MD @AndyDumbell will be speaking at this year's Driverless Technology Conference https://t.co/j5KBpV79ht @driverlesscars_ #Excited #tech,positive,0.375,,740452486201413632,very objective,0.0,subjective,0.75
walky22talky,2020-03-14 19:35:21,"@COVID19Tracking Texas - In total, he said there have been 220 Texans tested either by a state public lab or by the Centers for Disease Control and Prevention. Another 75 or so Texans were being tested Friday, he said. https://t.co/yoqKWgqL8k",neutral,0.0,,,,,1238911613845090304,objective,0.4083333333333333,,
walky22talky,2020-03-14 11:52:03,,,,"Closing up the shop for the night. We're showing 19,066 tests. 2,182 positives. Here are the four states with the largest known outbreaks: WA, NY, CA, MA. https://t.co/LrCchHRS3V",neutral,0.0,,1238795022440509441,,,very objective,0.0
walky22talky,2020-03-13 18:29:49,,,,"scoop: two Waymo safety drivers say the coronavirus outbreak is exacerbating the divide between full-time Alphabet employees and those employed by Waymo’s main vendor, Transdev

https://t.co/xNGNUab546",positive,0.16666666666666666,,1238532735444156416,,,objective,0.3333333333333333
walky22talky,2020-03-13 17:45:26,,,,"LOOK: The line outside Costco at Bunker Hill Road snaked around the building as it opened for the day on March 13. People are rushing to grocery stores amidst the new coronavirus pandemic.
https://t.co/9iv8L2ENR1
(@godovasquez / Houston Chronicle) https://t.co/PfmKeB6KvS",positive,0.06818181818181818,,1238521566792749057,,,objective,0.25227272727272726
walky22talky,2020-03-13 17:03:18,,,,"One man... immune to information.

PANDUMBIC https://t.co/gZUPZJBmwV",neutral,0.0,,1238510963269275649,,,very objective,0.0
walky22talky,2020-03-06 15:57:19,,,,"With @FinancialTimes reporting $30B valuation for @Waymo, the new reality is setting in for the #AutonomousVehicles business @WhlBrngsCast @NavigantRSRCH @ForbesAutos https://t.co/18NAklbmVe",positive,0.13636363636363635,,1235957640854933504,,,objective,0.45454545454545453
walky22talky,2020-03-06 15:29:10,,,,"Valued at $30bn, Waymo considers its next move https://t.co/dOoQSJS1GA",neutral,0.0,,1235950556448985088,,,very objective,0.0
