user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Alice_Braun_X,self driving safety,2019-02-23 16:39:40,"#Apple Shares White Paper on Self-Driving Car Safety
https://t.co/ejSf1jizjy",neutral,0.0,,,,,1099348074709827584,very objective,0.0,,
SelfDrivingFEED,self driving safety,2019-02-23 15:22:23,Even Apple’s self-driving car safety report is super secretive - DAILYHOTNEWS https://t.co/A1BUfNWZVr #autonomousCar #selfDrivingCar,positive,0.3333333333333333,,,,,1099328626640805888,subjective,0.6666666666666666,,
Tanngnjost,self driving safety,2019-02-24 22:37:58,"@photon_barrier Not to mention that when developing a self-driving AI, who's safety should it prioritize on the road? And since cars are large machines that can kill somebody you are then basically deciding who the car should kill in a situation where it can't keep both parties safe.",positive,0.35714285714285715,,,,,1099800630921781249,objective,0.4642857142857143,,
alilleybrinker,self driving safety,2019-02-24 15:00:05,"If you're wondering how self-driving cars are doing, here's the answer (with the latest data from the CA DMV): not very well. Even the leader of the pack (Waymo, the Google self-driving car company) still requires ""safety-related"" human intervention once every 11,000 miles. 1/2 https://t.co/K5wnyU4wWz",positive,0.13333333333333333,"Another year, another CA DMV disengagement report. And here is my traditional post with analysis of the data and some snarky comments: https://t.co/UnBjxugBGN #AI #AutonomousVehicles",neutral,0.0,,1099685400187002881,objective,0.43333333333333335,subjective,0.75
hangingnoodles,self driving safety,2019-02-24 14:42:44,"crash course in hyper-deceleration 
of self-driving hype

""still far from the safety necessary""
ht @GaryMarcus https://t.co/DVukNIGaLz",positive,0.05,"Another year, another CA DMV disengagement report. And here is my traditional post with analysis of the data and some snarky comments: https://t.co/UnBjxugBGN #AI #AutonomousVehicles",neutral,0.0,,1099681035137286144,very subjective,1.0,subjective,0.75
DigitalMPlanner,self driving safety,2019-02-24 12:40:33,Even Apple’s self-driving car safety report is super secretive https://t.co/BVXEKvM6DL https://t.co/nf3L6R9Tyn,positive,0.3333333333333333,,,,,1099650287357255682,subjective,0.6666666666666666,,
AlisonW,self driving safety,2019-02-24 11:54:13,@stevesafety1 @Swoody1500 @rachelt71822233 @TC378 @Why_DNA @SirPeterHendy @RAIL Of course we've had to install safety kit on trains too because of continued SPADs until you end up with ATO as the result. If self-driving vehicles ever become a reality on non-motorway roads they'll have the same effect. Too long to wait for that though!,negative,-0.03125,,,,,1099638626038751232,objective,0.2625,,
dmesparza,self driving safety,2019-02-25 22:19:51,“improving road safety” makes sense. A self-driving car will be a better driver than a person.,positive,0.5,,,,,1100158462078652416,objective,0.5,,
SelfDrivingFEED,self driving safety,2019-02-25 20:07:24,Will Self-Driving Cars Reduce Accidents and Improve Safety? - HeadStuff https://t.co/e0QJc3mCiL #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1100125126178340865,very objective,0.0,,
twitme4ru,self driving safety,2019-02-25 18:34:33,Even Apple’s self-driving car safety report is super secretive https://t.co/le0A44T4gW https://t.co/DfBOQnW2EB,positive,0.3333333333333333,,,,,1100101762298441728,subjective,0.6666666666666666,,
Hen9ngAndersen,self driving safety,2019-02-25 13:33:54,"Interesting to read ... “If we deploy an AI model for some safety-critical task, say autonomous vehicles, we want to make sure the if the self-driving car sees a stop sign it will stop and it will realize what a stop sign means,” Chen says. https://t.co/i3VhJTDTXo",positive,0.4666666666666666,,,,,1100026102406352896,subjective,0.6962962962962962,,
muk_ankita,self driving safety,2019-02-25 12:19:02,A question that still needs to be addressed is - are the safety protocols and laws for self-driving cars in place? Who's responsible if a self-driving car is involved in an accident? #Amazon #Aurora #autonomouscars https://t.co/JxEjEr53p6,positive,0.2,"Amazon is investing in driverless-car startup Aurora, saying it sees potential safety and productivity benefits in the technology https://t.co/93naa1Ob2X via @WSJ",neutral,0.0,,1100007260644958209,subjective,0.55,very subjective,1.0
StarskyRobotics,self driving safety,2019-02-26 18:33:28,"How often should self-driving vehicles disengage from autonomous mode?  If you are still on the less-is-better side, check out the piece by Walter Stockwell, Starsky Safety Lead - https://t.co/4bcqW0eI3q",positive,0.4,,,,,1100463876989083648,subjective,0.7,,
BullyPullpit,self driving safety,2019-02-26 13:28:57,Will Self-Driving Cars Reduce Accidents and Improve Safety? - HeadStuff #Yes  https://t.co/NTKUDJs3E6,neutral,0.0,,,,,1100387240893693952,very objective,0.0,,
LidarMonkey,self driving safety,2019-02-26 13:12:10,Will Self-Driving Cars Reduce Accidents and Improve Safety? - https://t.co/vaQItxXEYt https://t.co/I3h4zNDOg6 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1100383017518927872,very objective,0.0,,
antonio_s_t,self driving safety,2019-02-26 08:02:42,Even Apple’s self-driving car safety report is super secretive https://t.co/jiNCsrMnj1,positive,0.3333333333333333,,,,,1100305140060438528,subjective,0.6666666666666666,,
LidarMonkey,self driving safety,2019-02-26 07:13:46,Will Self-Driving Cars Reduce Accidents and Improve Safety? - https://t.co/vaQItxXEYt https://t.co/Cc25LRlrAy via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1100292825550344193,very objective,0.0,,
JakeNiallTHEAGE,self driving safety,2019-02-27 23:02:42,"@tickets66 @AFL Why? They're caught drink driving by police, not by a workplace testing regime they've agreed to do. Drink driving endangers safety &amp; lives of other people. Drugs are largely self harm (unless you're dealing or behaving violently, in which case, player should be sacked asap).",negative,-0.23690476190476192,,,,,1100894017640783872,subjective,0.6011904761904762,,
vipersnke,self driving safety,2019-02-27 19:09:20,"@EthanMcManigal @VICE It's not about 'Public safety' (never has been) it's about money for the departments and public perception. Similiar too civil asset forfeiture, just another way to legally steal. It'll all be moot by 2030 as the gov't purges self driving cars! #DogNPonyShow",positive,0.08333333333333333,,,,,1100835289172459521,very objective,0.11111111111111112,,
ahall32,self driving safety,2019-02-27 14:46:17,@BradCarroll @cbrentcolburn @davidshepardson The 431 applicants that didn’t get the job should apply to be self-driving vehicle safety driver/operators @Argo_AI since they’re hiring!,neutral,0.0,,,,,1100769093320433664,very objective,0.0,,
JMJ_assoc,self driving safety,2019-02-27 13:25:09,"Are you ready for self-driving cars? Find out what Apple is doing to improve #safety on its mysterious AV program.

Read the full story here:
https://t.co/LaiPx9IOQe",positive,0.18333333333333335,,,,,1100748674378944512,subjective,0.6833333333333332,,
ThisHeadStuff,self driving safety,2019-02-27 09:23:24,"While there are many anxieties surrounding self-driving cars, can they actually reduce accidents and improve road safety? Frankie Wallace has a look into the matter here. 
https://t.co/XCrNgOBrhF",positive,0.25,,,,,1100687836188209152,objective,0.3,,
SmartMobi_Hub,self driving safety,2019-02-28 22:30:27,Get insights into Behavior Learning and Safety Platform for Self-Driving Cars with Dr. Joe Xing @BORGWARDGropAG #AutoAI,neutral,0.0,,,,,1101248290077716480,very objective,0.0,,
ThisHeadStuff,self driving safety,2019-02-28 18:00:01,"Contrary to popular sentiment, can self-driving cars actually be good for road safety? Here's a look. 
https://t.co/XCrNgOT29d",positive,0.6499999999999999,,,,,1101180235297378305,subjective,0.75,,
FBINTLLC,self driving safety,2019-02-28 17:56:02,"Still slightly afraid of #driverless cars? @KatieGBurke explains in this @nvidia read how #AI is improving safety in self-driving vehicles. More to come on this subject at #GTC2019
https://t.co/v6Ax305dKg",negative,-0.08888888888888886,,,,,1101179230703046656,subjective,0.5777777777777777,,
SmartMobi_Hub,self driving safety,2019-02-28 17:05:26,#Keynote alert! We're starting day 1 with some exciting insights into the lessons learned and the road ahead of Self-Driving Vehicle Safety at @Uber - Thank you Noah Zych #OSS5 #roadtesting #systemsafety,positive,0.15,,,,,1101166497144156163,objective,0.45,,
TheRKVarma,self driving safety,2019-02-28 15:43:36,Will Self-Driving Cars Reduce Accidents and Improve Safety? - HeadStuff https://t.co/VoNcO6sUq6 #selfdrivingcars,neutral,0.0,,,,,1101145903266709505,very objective,0.0,,
FixAutoCorona,self driving safety,2019-03-01 19:01:33,Are self-driving vehicles parallel with federal safety standards? Learn how autonomous vehicle developers are re-imagining seat safety design!  https://t.co/dzteuC28ff https://t.co/dzteuC28ff,positive,0.25,,,,,1101558109418467330,objective,0.35,,
Kosmatos,self driving safety,2019-03-01 15:05:32,"The only blemish on Tesla at the moment that I have is them daring to call Autopilot features ""Full Self Driving"". Agree: ""Some self-driving safety advocates will take issue with Tesla calling its feature set “Full Self Driving” since active driver supervision still is required.""",positive,0.14166666666666666,,,,,1101498714261278721,subjective,0.675,,
harrytiffanyiv,self driving safety,2019-03-01 14:40:56,@1sthand2 @Paul91701736 @Salt_Nole @Tesla Proofs are the time line. Said in 2010 1st high end then affordable. I drove a 2016 tesla S before the “safety” change that was amazing at self driving. Current cars are even better. Each thing said has developed and progressed. Accuracy over time. The Negative FUD no accuracy.,positive,0.17666666666666672,,,,,1101492520482156544,subjective,0.5066666666666666,,
Beef_Reg,self driving safety,2019-03-01 11:50:06,"Self-driving cars are the natural extension of active safety and obviously something we should do 
- Elon Musk

#ElonMusk
#carquotes
#carlifestyle https://t.co/pGAODLS8ux",negative,-0.011111111111111108,,,,,1101449531412176900,objective,0.5,,
plugimi,self driving safety,2019-03-01 11:22:11,"@zeigor Was thinking more about self driving car software, but once the kind of digital knowledge about the world that Google accumulates translates into safety within a mass market, that black hole might start to look very welcoming. :)",positive,0.27222222222222225,,,,,1101442502551392256,subjective,0.5222222222222223,,
rcalo,self driving safety,2019-03-02 23:01:06,"""Cybersecurity safeguards are critically important to protecting vehicles from malicious attacks. We take steps to protect our vehicle, self-driving software, and enterprise, with a special focus on threats that could impact safety on the roads.""",positive,0.37857142857142856,,,,,1101980781235265536,very subjective,0.7857142857142857,,
skjsaurabh,self driving safety,2019-03-02 19:57:52,@LyftLevel5 Hope your self driving cars come soon in India also. Have faced some really pathetic drivers over last few months in Delhi. Driving jobs are prime for distruption by AI. As someone who has lost half his family to car accidents I fully support AI cars for safety reasons also,negative,-0.3416666666666667,,,,,1101934666397843456,objective,0.33333333333333337,,
KyleJDeFreitas,self driving safety,2019-03-02 18:50:07,"@RossGoober @SEC_Enforcement But you still get the safety features. There's a backup camera, a dashcam built in. Sentry mode. There's plenty of shit the hardware does besides self driving.",negative,-0.2,,,,,1101917618158608385,very subjective,0.8,,
mortdeus,self driving safety,2019-03-02 16:57:26,"@elonmusk I mean if we take @SebastianThrun's opinion into consideration here, self driving mode should be considered a safety feature that will some day replace the seatbelt or atleast reduce the mortality rate of people who arent wearing one when they text and drive...",negative,-0.3125,,,,,1101889261366845440,subjective,0.6875,,
ntvll,self driving safety,2019-03-02 11:33:51,"“later this year...Full Self Driving option will be able to...respond to traffic lights...drive automatically on city streets... 

...safety advocates will take issue with Tesla...‘Full Self Driving’ since active driver supervision still is required”
https://t.co/HriyEwG2Gn",positive,0.17916666666666667,,,,,1101807829109927936,objective,0.44375,,
backwardsblonde,self driving safety,2019-03-03 19:00:30,"@Knatolee @MT9345 Because people are SELFISH and self centered.  Driving requires 100% of your concentration. It's a full time thing. Everyone thinks that call or text is SO MUCH MORE IMPORTANT  than the safety of every living thing in the path of their 2000 lb vehicle. 
Disgusting.
We are doomed.",negative,-0.05,,,,,1102282617959866369,very subjective,0.8099999999999999,,
LanceEliot,self driving safety,2019-03-03 18:29:37,"AI self-driving cars will be in CAR ACCIDENTS, it’s a fact, must ensure AI can contend, aid safety of victims and responders: https://t.co/cVvEAwfs7g
Dr. Lance Eliot, AI Trends Insider. #AITrends #selfdriving #AI #selfdrivingcars #autonomousdriving #autonomousvehicles #techbrium",neutral,0.0,,,,,1102274847504134144,very objective,0.0,,
datamantis,self driving safety,2019-03-03 18:08:31,"@schristakos @Tesla Labelling something that requires full-time human supervision ""full self-driving"" is at best misleading hype, and at worst a severe safety risk.",positive,0.08750000000000002,,,,,1102269539033776128,objective,0.4875,,
Tweetermeyer,self driving safety,2019-03-03 16:05:39,"@mugenx86 Which shouldn't be surprising if you look at the valuations that ARK and Morgan Stanley apply to Tesla's ""self driving technology."" Outside the perception created by Autopilot's lack of safety limits, where is the evidence for this technology?",positive,0.35,,,,,1102238617160704000,objective,0.275,,
Tweetermeyer,self driving safety,2019-03-03 16:04:07,"@mugenx86 Again, only part of the problem. The real problem is that Tesla still lets you use the system anywhere because it helps create the impression of ""self driving technology"" when in fact it's simply utter recklessness. Your safety is worth less to Tesla than that impression.",positive,0.06666666666666668,,,,,1102238231859408897,objective,0.49333333333333335,,
ILYLAWOFFICES,self driving safety,2019-03-04 22:49:27,"Over the years car manufacturers have made great improvements in safety features for cars, but there is still work to do. One of the most recent technological advances is that of a self-driving car. https://t.co/yBMdXLwjlE",positive,0.43333333333333335,,,,,1102702625773047808,objective,0.5,,
ProlinkAsiaPac,self driving safety,2019-03-04 20:52:42,Japan’s self-driving cars: safety over excitement - https://t.co/Ckuu2T41I8 #insurance #japan #jobs #recruiting,neutral,0.0,,,,,1102673243180195840,very objective,0.0,,
Social_Molly,self driving safety,2019-03-04 20:34:38,Uber allegedly ignored safety warnings before self-driving fatality: #artificialintelligence #iot CC: @worldtrendsinfo https://t.co/Z72EyTSVge,negative,-0.1,,,,,1102668697632628736,very objective,0.1,,
rahrdes,self driving safety,2019-03-04 18:20:07,"@freshjiva @ravenvanderrave @Trumpery45 I just hope we don't look back on Tesla as having done material damage to the public reputations of electric cars and self driving vehicles for having cut corners, ignored safety, taken gov't subsidy and turned out to be a massive failure ala Solyndra and A123",negative,-0.07916666666666668,,,,,1102634842246791173,objective,0.3416666666666667,,
craydcjay,self driving safety,2019-03-04 17:31:28,"@JWPascale its interesting how it was stopped years ago for safety issues, and now it is being reintroduced...because of safety issues. we seen accidents from Uber's Self driving AI. Not excited about my safety with this lol and I wont be standing near the doors while we are in tunnels.",positive,0.30312500000000003,,,,,1102622599832584192,subjective,0.5875,,
kentindell,self driving safety,2019-03-05 23:49:49,That's a good overview of the new standard for safety critical AI systems. Gives an indication of the true mountain to be climbed to get anywhere near the vision of safe self-driving cars.,positive,0.2551948051948052,,,,,1103080202874302466,objective,0.4863636363636364,,
LPizzle,self driving safety,2019-03-05 22:04:50,"""We designed a self driving car that is likelier to hit Black people than white people. Yes, we COULD have designed it to not do that but since when have we ever been concerned about the welfare and safety of Black people?"" https://t.co/kVvNUCTJoi",negative,-0.1111111111111111,Self-driving cars may be likelier to hit black people than white people https://t.co/cKQYbZsBoC,negative,-0.08333333333333333,,1103053785985937409,objective,0.2888888888888889,very objective,0.21666666666666667
PattyHandysides,self driving safety,2019-03-05 21:36:47,"A local business, in the self-driving vehicle industry, is partnering with the Safety Village. They'll use the miniature city for testing.
Listen here at 4:50  
https://t.co/IAYoLhtaZG",neutral,0.0,,,,,1103046725764300806,very objective,0.0,,
MorRobots,self driving safety,2019-03-05 21:07:26,"@makinguthinkcom @voxdotcom Self-driving vehicle technology is almost entirely LiDAR and radar based. Particularly when it comes to safety. No image classification algorithm is going to make your car slam on the brakes, but a radar and or LiDAR accurate to a few millimeters and cm per second will.",positive,0.07333333333333335,,,,,1103039336688336897,objective,0.3383333333333334,,
MorRobots,self driving safety,2019-03-05 20:54:42,@voxdotcom @SigalSamuel While image classification models are used as part of the guidance systems for self-driving vehicles the absolute heavy lifting is done by LiDAR and Radar systems. These systems are agnostic of skintone and makeup the bulk of safety and object avoidance decision making data,neutral,0.0,,,,,1103036134735704065,subjective,0.7,,
benoitmarchant,self driving safety,2019-03-06 23:57:10,One needs a self driving bike to test self driving car: How dummy pedestrians help test car safety systems - Business Insider https://t.co/NslvVMmvqF,neutral,0.0,,,,,1103444442474672128,very objective,0.0,,
brief_phil,self driving safety,2019-03-06 23:26:36,"Uber not criminally liable in fatal self-driving crash https://t.co/3bgNhQZoue via @ABCNews - With no std. safety critea for developers yet, and the comment that Uber 'is betting on a transition to ... eliminate the need to pay drivers;"" if not Uber or driver, then who? #auslaw",positive,0.05,,,,,1103436747000561664,objective,0.5,,
soldopane,self driving safety,2019-03-06 21:51:03,"#TheRegister Uber won't face criminal charges after its robo-car ran into and killed woman crossing street https://t.co/ppsYHZzNIk

Prosecutors mull complaint against the 'safety' driver, tho

Last year, one of Uber's self-driving cars operating in autonomous mode hit and kille…",negative,-0.10000000000000002,,,,,1103412704398766080,objective,0.30333333333333334,,
Ben_P9T,self driving safety,2019-03-06 21:03:02,"Uber won't face criminal charges after its robo-car ran into and killed woman crossing street

Prosecutors mull complaint against the safety driver, tho

Last year, one of Uber's self-driving cars operating in autonomous mode hit and killed Elaine Herzbe… https://t.co/QrjoeU8PWo",negative,-0.1166666666666667,,,,,1103400619988185088,objective,0.25277777777777777,,
psuparking,self driving safety,2019-03-06 20:45:05,"Check out the self-driving shuttles @sacstate is testing for campus use. These Olli shuttles are set on pre-programmed routes and run automatically with a safety attendant.

Visit https://t.co/nucDtCdVub for the full story",positive,0.275,,,,,1103396102387191809,objective,0.47500000000000003,,
DonutShorts,self driving safety,2019-03-07 20:47:38,"5/Then, the Full Self Driving description removes the “twice as good as the average human driver” safety claim.  It also adds that using these features without supervision will require “achieving reliability far in excess of human drivers”…",positive,0.16666666666666663,,,,,1103759130895020045,objective,0.4583333333333334,,
ProlinkAsiaPac,self driving safety,2019-03-07 20:23:04,Japan’s self-driving cars: safety over excitement - https://t.co/Ckuu2T41I8 #insurance #japan #jobs #recruiting,neutral,0.0,,,,,1103752947387654144,very objective,0.0,,
LidarMonkey,self driving safety,2019-03-07 17:13:21,"Tesla Autopilot’s Safety Profile Fails to Withstand Scientific Scrutiny, May Be Increasing Traffic Deaths - CCN https://t.co/PkJMaBNyzh via @lidarmonkey #self #driving #car",negative,-0.5,,,,,1103705206418800640,objective,0.3,,
StreetsblogUSA,self driving safety,2019-03-07 15:59:32,"This was a pretty egregious situation. Uber, reportedly, programmed its self-driving cars not to brake because it discounted safety concerns in order to rush its product to market.

In addition, the backup driver was watching television on her phone. https://t.co/YZltuy6vKg",positive,0.25,,,,,1103686627774418945,very subjective,1.0,,
JPENBEN,self driving safety,2019-03-07 13:15:45,"@AlexRoy144 It just seems like you’re constantly criticizing it &amp; its features, due to semantics on what is self-driving etc. This is a safety feature to complement your driving, much like blind spot sensors. Surely some have died by switching lanes based on sensor, but many saved?",positive,0.09583333333333333,,,,,1103645410273492993,objective,0.4939814814814814,,
SafeSelfDrive,self driving safety,2019-03-08 22:10:47,@schmangee Red lights weren't the only problem: Uber's self-driving was a safety threat to bicyclists too. https://t.co/8PgIsidF5G,neutral,0.0,,,,,1104142446382837760,objective,0.5,,
DXCTechnology,self driving safety,2019-03-08 20:45:01,"As automakers compete to lead the self-driving market, how well do #autonomous vehicles really perform in terms of energy efficiency, safety and mobility? Check out three perspectives on autonomous driving’s fast-changing realities: https://t.co/WHaW4LzoLf. #Automotive https://t.co/ou0B8rNDJN",positive,0.3333333333333333,,,,,1104120862217830402,subjective,0.5333333333333333,,
notsosuperwoman,self driving safety,2019-03-08 20:22:53,"""The National Highway Transportation Safety Administration and Congress have taken a hands-off approach to regulating self-driving car companies. There are no special regulations to ensure the safety of these vehicles at this time."" 

 https://t.co/xOlBuLZyMI",negative,-0.17857142857142858,,,,,1104115290269462528,subjective,0.5714285714285714,,
dsomo_on,self driving safety,2019-03-08 20:15:02,A recent survey from @BikePGH found that 72% of the 800 respondents said they believed self-driving vehicles would improve road safety. It’s exciting to see people are embracing #AutonomousVehicle technology: https://t.co/V8i6oOLw7T,positive,0.15,,,,,1104113316702629888,subjective,0.525,,
LidarMonkey,self driving safety,2019-03-08 19:15:31,CES 2019: Self-Driving Car Companies Advocate Safety First - Felton News https://t.co/dZNceJJDrz via @lidarmonkey #self #driving #car,positive,0.25,,,,,1104098337328955394,objective,0.3333333333333333,,
multani_aamir,self driving safety,2019-03-09 23:31:56,"Tesla is dealing with the failure to achieve full self-driving by shifting goalposts, as it continues using its customers as unpaid safety drivers for its tech (Timothy B. Lee/Ars Technica) https://t.co/WvWmVD95mq",positive,0.07777777777777777,,,,,1104525253903036416,objective,0.4166666666666667,,
KatastrophicImp,self driving safety,2019-03-09 22:42:28,"Like the fact people act like wr are gonna have functional self driving cars soon like... I would be happy if cars start having it as an option to switch on if for no other reason shit like drunk driving, but the safety level will likely max out as ""learners permit driver""",positive,0.032500000000000015,,,,,1104512807347912706,very subjective,0.835,,
techdiginews,self driving safety,2019-03-09 22:25:43,"Tesla is dealing with the failure to achieve full self-driving by shifting goalposts, as it continues using its customers as unpaid safety drivers for its tech (Timothy B. Lee/Ars Technica) https://t.co/VMdPvvONRj",positive,0.07777777777777777,,,,,1104508592537980929,objective,0.4166666666666667,,
JustYourNews1,self driving safety,2019-03-09 22:18:21,"Tesla is dealing with the failure to achieve full self-driving by shifting goalposts, as it continues using its customers as unpaid safety drivers for its tech (Timothy B. Lee/Ars Technica) https://t.co/Kc1p4bRNcL",positive,0.07777777777777777,,,,,1104506735631482883,objective,0.4166666666666667,,
Gehrig27359473,self driving safety,2019-03-09 22:16:33,"Hey, check this out: [Tesla is dealing with the failure to achieve full self-driving by shifting goalposts, as it continues using its customers as unpaid safety drivers for its tech (Timothy B. Lee/Ars Technica)] (via Quarry app)
https://t.co/bm1v3WnqeQ",negative,-0.12916666666666665,,,,,1104506283984588800,subjective,0.5625,,
BofhSkull,self driving safety,2019-03-10 23:59:57,"@paulvixie Tbh there’s no doubt automation greatly enhanced the safety of commercial aircrafts, IMO.
I share your concerns on self driving cars, but don’t thing this specific event has much to do with it...",positive,0.25,,,,,1104894695208042497,objective,0.26875,,
ntvll,self driving safety,2019-03-10 20:01:33,"- “Drivers [in Japan] will be allowed to look at smartphones while operating level 3 vehicles”https://t.co/P0ffLu34KB

Safety wise it’ll be a serious mistake

- “Government approval will be needed for any wireless updates to self-driving programs”

It’ll mean that Tesla’s OTA ...",positive,0.018055555555555547,,,,,1104834697593581571,very subjective,0.7513888888888888,,
dc10023,self driving safety,2019-03-10 17:21:27,@Tesla @elonmusk im a big fan and M3 owners. With M3 and soon Y... Any plans to extend this platform to Mini-Vans to tap into the soccer moms? Green Mini-Van with super safety features and soon self driving so they driver/adult can pay more attention to the kids (safely)!,positive,0.25166666666666665,,,,,1104794408170381312,objective,0.4133333333333333,,
thedigitalsavvy,self driving safety,2019-03-10 07:32:42,"Only 10% of nearly 2,600 respondents said that they feel “ very safe” or “safe” as a passenger in a self-driving vehicle.

#passenger #cars #passengercar #selfdrivingcar #driverlesscar #safety #ontheroad #passengervehicle #automobile #industry #disruptio… https://t.co/xK96f795UE https://t.co/JrmEr89gCA",positive,0.3125,,,,,1104646243899371521,subjective,0.6375,,
techdiginews,self driving safety,2019-03-10 01:40:46,"Tesla is dealing with the failure to achieve full self-driving by shifting goalposts, as it continues using its customers as unpaid safety drivers for its tech (Timothy B. Lee/Ars Technica) https://t.co/VMdPvvONRj https://t.co/J3RPWhDizU",positive,0.07777777777777777,,,,,1104557675642318849,objective,0.4166666666666667,,
Tweetermeyer,self driving safety,2019-03-11 21:21:48,"Thrilled to welcome former NTSB Chairman Christopher Hart back to @TheDrive for another look at autonomous vehicle safety. 

Self Driving Safety Steps Into The Unknown https://t.co/jsnPDnl8b4",positive,0.28333333333333327,,,,,1105217281800364032,objective,0.48333333333333334,,
BrandArray,self driving safety,2019-03-11 19:46:00,https://t.co/kyufMNur8k A new premium #brand for sale: Matx. A short and strong name that hints at #automatic . Matx: A #self-driving car brand. An #automated production line. A safety brand. A marketing #automation firm. A #robotics brand. An #autonomous drone. #startup #AI #IoT https://t.co/uNqlCU7PAr,positive,0.1539393939393939,,,,,1105193173154963457,subjective,0.5175757575757576,,
bunnilingus,self driving safety,2019-03-11 18:34:59,New from UPS: signature delivery no longer required! Our new self-driving trucks use machine learning catapults to launch your package straight through your window and into the safety of your home with 97% accuracy!,positive,0.18560606060606058,,,,,1105175299224989696,objective,0.43636363636363634,,
yatpay,self driving safety,2019-03-11 17:46:20,@gnuconsulting Self driving cars will have bugs but won't be checking Twitter and eating a sandwich while driving 30 miles an hour over the speed limit. And car crashes are way less bad than plane crashes. I'll also be curious to see new safety features based on SDCs (like rear-facing seats),negative,-0.20757575757575752,,,,,1105163057943232514,subjective,0.546969696969697,,
Pink_HeImet,self driving safety,2019-03-11 17:27:52,"Grossly ill-researched generalizations about tech! Self-driving has disappointed?!

Motion planning, radar vision, testing and safety regs for autonomous driving have made astronomical progress in the past 3-4 years! This is biggest tilting point in mobility in the last century. https://t.co/JrJ1SQmPxa",negative,-0.16999999999999998,"I noticed that an increasing number of my engineer friends don't seem very excited about working in the tech industry anymore. I asked one why this was true, expecting him to give a politics-related answer.

Instead, he said ""Tech isn't creating the Next Big Thing anymore.""",positive,0.209375,,1105158408548814848,objective,0.35333333333333333,objective,0.43125
ProlinkAsiaPac,self driving safety,2019-03-12 23:48:48,Japan’s self-driving cars: safety over excitement - https://t.co/Ckuu2T41I8 #insurance #japan #jobs #recruiting,neutral,0.0,,,,,1105616661657182209,very objective,0.0,,
WDTNN2,self driving safety,2019-03-12 20:22:06,Even Apple’s self-driving car safety report is super secretive - Mashable - Even Apple’s self-driving car safety report is super secretive MashableApple shares few details in its voluntarily submitted safety report to NHTSA about its self-driving car... https://t.co/KJAow9kPSx https://t.co/XbwPS1lojy,positive,0.15555555555555553,,,,,1105564644842844160,objective,0.4777777777777778,,
FxAutoMontclair,self driving safety,2019-03-12 19:30:31,Are self-driving vehicles parallel with federal safety standards? Learn how autonomous vehicle developers are re-imagining seat safety design!  https://t.co/g4kucfsHGF https://t.co/g4kucfsHGF,positive,0.25,,,,,1105551665489420288,objective,0.35,,
pdfguru,self driving safety,2019-03-12 18:16:13,"@crzwdjk @opendna @SarahTaber_bww A little bit of nitpicking: What we have is ""driverless operation"", which is not the same as ""self driving"". A driverless train gets inputs from the Control Center, and it is not ""aware"" of its environment. This does simplify things, but, the software is still safety-critical.",negative,-0.103125,,,,,1105532966569152513,very objective,0.24375,,
FixAutoChicago,self driving safety,2019-03-12 18:10:22,Are self-driving vehicles parallel with federal safety standards? Learn how autonomous vehicle developers are re imagining seat safety design! https://t.co/lt2HnZtFvg https://t.co/lt2HnZtFvg,positive,0.25,,,,,1105531492632018946,objective,0.35,,
USRoute41,self driving safety,2019-03-13 21:17:09,"@DudaZippy @Halsrethink @saltaf01 @tarwathie @suvyboy @hogtownserb @echo_belbo @JimmyLevendia @Le_Gaul I cannot help but view this thru the issue of self driving cars which is getting shoved down out throats by creators and so called safety experts. No think you. For me it is not a tech or safety issue, it's a freedom issue.",negative,-0.15555555555555559,,,,,1105940885399842823,objective,0.2888888888888889,,
DundasFinancial,self driving safety,2019-03-13 19:26:15,"March 28: The Future of Transportation and Mobility Series: Self Driving Cars &amp; Increased Safety, a free event held in the ACE Wind Tunnel at @UOIT's Automotive Centre of Excellence: 
https://t.co/w0AygqmBHd #Oshawa #HamOnt https://t.co/qOvFt3lVnA",positive,0.2,,,,,1105912976975061005,objective,0.4625,,
4amoderneconomy,self driving safety,2019-03-13 16:00:34,"Arkansas will become the latest state to have self-driving cars hitting its public roads after local lawmakers in @ArkansasSenate approved a plan for testing and safety initiatives.
https://t.co/xq5a5nVZbZ",positive,0.16666666666666666,,,,,1105861217019666432,objective,0.32222222222222224,,
HouseCommerce,self driving safety,2019-03-13 15:15:20,"Last Congress, legislation to establish a federal safety framework for self-driving technology, the SELF DRIVE Act, was approved unanimously 54-0 out of the committee and passed the House of Representatives by voice vote. https://t.co/IuLChX28DB",neutral,0.0,,,,,1105849833498255361,very objective,0.06666666666666667,,
ntvll,self driving safety,2019-03-13 12:25:27,"@meharris @samabuelsamid @Uber @antlevan Nothing special for Valley. Road safety *global* ignorance

Who knows, what was burned during a decade by Google before Chris Urman concluded that it will take 30 more years... and self-driving madness continues 2 years after that

The FSD hype was ignited in Oct 2015 by Tesla AP",positive,0.28571428571428575,,,,,1105807078491213826,objective,0.35714285714285715,,
