user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
jammyflores,pedestrian jaywalking,2020-01-07 15:04:28,"Ninglikay ug jaywalking kay kakita nga nay nag atang, ning agi pedestrian pero red mn ang signal multa gihapon singkwenta. Ataya adlawa 🤦🏻‍♂️🤦🏻‍♂️",neutral,0.0,,,,,1214563457095258112,very objective,0.0,,
fahkriyya,pedestrian jaywalking,2020-01-07 13:16:28,My driving inspector asked me what it's called when a pedestrian crosses the road illegally(jaywalking). He was so impressed that i knew the answer. Thanks to Office Fincher from You 2🤣,positive,0.6,,,,,1214536277883785217,subjective,0.6,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-07 05:16:16,@PhillyInquirer #Jaywalking is the cause! At night with dark clothes and zero street lights. The man was crossing in the middle of the block under the train overpass. No chance for the driver to see you! @bcgp lack of pedestrian responsibility that ended in 💀 https://t.co/OlVYtAxRJ7,negative,-0.075,,,,,1214415434302271488,very objective,0.2,,
bubbatheplug,pedestrian jaywalking,2020-01-07 05:07:25,"I fw jaywalking 

PEDESTRIAN GANG",neutral,0.0,,,,,1214413205398806529,very objective,0.0,,
launchpat,pedestrian jaywalking,2020-01-08 22:41:10,"@enforcelawsNYC @RallySim Does this distinction make either of you (or anyone) feel better? The responsibility is always on the driver, even if the pedestrian is technically in the wrong. You're clearly terrible at pedestrian advocacy if you even accept the term ""jaywalking"" and suggest it's an excuse.",negative,-0.21000000000000002,,,,,1215040777446813698,subjective,0.51,,
BreenOuellette,pedestrian jaywalking,2020-01-08 21:13:39,@Brandylien Maybe it stems from our litigious motor vehicle accident culture! Jaywalking can be used to substantially reduce damages in a vehicle-pedestrian lawsuit.,neutral,0.0,,,,,1215018752552488961,very objective,0.0,,
Lara_anike,pedestrian jaywalking,2020-01-08 19:10:40,"When kids cross the pedestrian roads in south Korea, they raise their hands.

Also, in south korea,The pedestrian is always right even they are jaywalking and the law will protect them.

We start drinking any time of the day as well https://t.co/isjSmVB0bk",positive,0.14285714285714285,9.) You should never put your hands in your pocket when talking to someone in South Korea else they feel offended. Bill Gates did it and got a lot of backlash. 🥴,neutral,0.0,,1214987803962101761,objective,0.26785714285714285,very objective,0.0
Andres4NY,pedestrian jaywalking,2020-01-08 18:10:00,"@kstreethipster @rabonour As Doug pointed out, jaywalking's really only dangerous when cars are introduced. An emphasis on stopping jaywalking isn't really a winning strategy in a pedestrian-centric city.

https://t.co/fvtEeZ4Sws",negative,-0.033333333333333326,"I'm struck by how the 14th Street Busway illustrates the idea that when cars are removed from a space the idea of ""rules"" become less important. Consider all the people crossing midblock without a problem or comfortably cycling on a street that lacks bike lanes. https://t.co/MWQna6aOb0",positive,0.21111111111111114,,1214972536737406978,very subjective,0.8833333333333333,subjective,0.6222222222222222
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-08 03:16:20,A pedestrian #Jaywalking against the #Redlight distracted by a device. But don’t worry when he is killed! Driver punishments will commence. @bcgp @StreetsblogUSA @Visionzeronet @CourierTimes @phillybusiness @6abc @CBSPhilly @NBCPhiladelphia @MiddletownTWPPD @levittownnow https://t.co/dL5nFS26aF,negative,-0.25,,,,,1214747636764479488,very objective,0.0,,
theworldofdale,pedestrian jaywalking,2020-01-09 22:55:10,i was hit and run as a pedestrian and the cop came to the hospital to give me a jaywalking ticket https://t.co/McPjYCcXGi,neutral,0.0,Tell me a story about yourself the sounds like a lie but is absolutely true.,positive,0.35,,1215406690981634051,very objective,0.0,subjective,0.65
robothyenas,pedestrian jaywalking,2020-01-09 17:20:10,@faridahlikestea There was a big article a few years ago about how jaywalking laws (in the US) were developed to protect drivers and automotive manufacturers from liability in pedestrian hits by making it the victim's 'fault',negative,-0.043750000000000004,,,,,1215322381625044997,very objective,0.1375,,
mutzga,pedestrian jaywalking,2020-01-09 07:03:01,"@CTVToronto This tweet doesn’t say if the pedestrian was jaywalking.  But in any case, the driver shouldn’t have left the scene of accident. Bad move. Because he will be located.  I think we ships have more cameras in public area. Privacy concerns? Well, safety should come before privacy.",negative,-0.04999999999999996,,,,,1215167073975971840,objective,0.3083333333333333,,
LakewoodPDCO,pedestrian jaywalking,2020-01-09 02:09:49,"Of the 9 fatal auto - pedestrian crashes in 2019, pedestrians were at fault in all but one crash. Last night there were 3 crashes with pedestrians. All were jaywalking.  Please be careful and take the time to use a crosswalk and following the walk / don’t walk signals. #traffic https://t.co/agD7BcI3T7",negative,-0.03333333333333333,,,,,1215093287692001280,objective,0.3888888888888889,,
poiThePoi,pedestrian jaywalking,2020-01-10 15:43:55,The average NYC pedestrian jaywalking across traffic https://t.co/ajP3hrxezr,negative,-0.15,"When the SOC has tunnel vision thinking ""phew, incident remediated!"" but fails to notice another, much more serious incident that nearly cripples the network... https://t.co/AgOCCMQB9O",negative,-0.05833333333333333,,1215660550258155527,objective,0.39999999999999997,objective,0.4666666666666667
flintgeographer,pedestrian jaywalking,2020-01-10 12:58:00,"To spite the anti-pedestrian rhetoric we’ve been hearing in public health, my classmate and I have been ruthlessly (and intelligently) ‘jaywalking’ all over town
#peoplenotcars 
#slowthecars",negative,-0.06666666666666665,,,,,1215618795332669440,subjective,0.6555555555555556,,
itslealala,pedestrian jaywalking,2020-01-10 12:11:21,@neecj_ nag duhaduha gne ko gne kay wala man gd mi niagi sa pedestrian lane since layo na kaayo i agi and tutal nag stoplight man sd. pero nag jaywalking jd mi skong duha ka friends.,neutral,0.0,,,,,1215607053256839168,very objective,0.0,,
KJSPIDY,pedestrian jaywalking,2020-01-10 04:42:31,"@ShivAroor The driver was definitely over speeding but the pedestrian was jaywalking and infact I see him run towards the Speeding car instead of moving back. That made it impossible for the car to dodge the pedestrian.

PS : I am not defending the driver nor supporting the rash driving.",negative,-0.10416666666666666,,,,,1215494101417652225,objective,0.4375,,
Ashana80,pedestrian jaywalking,2020-01-10 01:05:07,"Thank you for your opinion, but it doesn’t change the fact that there are rules and you agreed to it. Eh opinion ko pwede naman tumawid kahit hindi sa pedestrian crossing kasi nagiingat nman ako, does that make it ok? Masasabi mo ba yun pag nahuli kang jaywalking?",positive,0.5,,,,,1215439393533546496,objective,0.5,,
mikemokwuah,pedestrian jaywalking,2020-01-11 16:23:36,@Cween_ @_yyenoc @fiyamayaa @Miilk_nHoneyy @Lowellspliffs @Little_italic @abrum2414 @__nicee_ @_daledondale And for anyone trying to blame the driver.... is the pedestrian not jaywalking? Yes... case closed.,negative,-0.1,,,,,1216032922777661445,very objective,0.1,,
hussainalkhame4,pedestrian jaywalking,2020-01-11 15:08:32,"Jaywalking violates pedestrian traffic laws,often by crossing a street illegally which can be dangerous. While jaywalking can draw fines, it can also have unplanned results. #besmart #besafe #safety",negative,-0.55,,,,,1216014032580284417,subjective,0.7,,
safetexpert,pedestrian jaywalking,2020-01-11 14:27:04,"Jaywalking violates pedestrian traffic laws,often by crossing a street illegally which can be dangerous. While jaywalking can draw fines, it can also have unplanned results. #besmart #besafe #safety https://t.co/7oSrr8KLWw",negative,-0.55,,,,,1216003595923087362,subjective,0.7,,
juwxiriyyah,pedestrian jaywalking,2020-01-12 22:46:37,Wait why Jaywalking isn't a thing here? Bajans need to be fined for crossing all over the place when the pedestrian crossing is right next to them😤,positive,0.14285714285714285,,,,,1216491701453426688,objective,0.26785714285714285,,
kayforkrystal,pedestrian jaywalking,2020-01-12 20:57:08,Would just like to say that jaywalking as a pedestrian while I’m driving is not safe lol 2/10 would not recommend,positive,0.275,,,,,1216464149514985473,subjective,0.6,,
QTSAnchorage,pedestrian jaywalking,2020-01-12 19:33:02,"If you want a self-driving #car, you may want to think twice! Read more on how a #vehicle didn't recognize a jaywalking pedestrian. https://t.co/A88uVrl5Ld https://t.co/esS5hUsH8X",positive,0.5,,,,,1216442982339137543,objective,0.5,,
TragicElegance,pedestrian jaywalking,2020-01-12 05:26:46,"What’s the issue with the driver? The pedestrian has ZERO right of way in this situation, if anything, teach your dumbass kids to fucking use a crosswalk or look before jaywalking. https://t.co/c7yXiJr0W4",negative,-0.15714285714285714,Watch this clip before u get into a car to drive and watch it twice before u think about speeding! It might save lives! RE-TWEET! https://t.co/Dc2l3hL2rH,neutral,0.0,,1216230013155987457,subjective,0.6678571428571429,very objective,0.0
bradley187,pedestrian jaywalking,2020-01-12 02:54:56,It’s called look both ways. This was completely avoidable... by the pedestrian. Who is jaywalking btw. https://t.co/Fe5cKc5SZS,positive,0.1,Watch this clip before u get into a car to drive and watch it twice before u think about speeding! It might save lives! RE-TWEET! https://t.co/Dc2l3hL2rH,neutral,0.0,,1216191806079000576,objective,0.4,very objective,0.0
chequeredfuture,pedestrian jaywalking,2020-01-14 21:12:55,"@SteveFranssen In other news, a local pedestrian died after being hit by a motor vehicle while jaywalking. #dumbass",negative,-0.0625,,,,,1217192896451031041,very objective,0.1875,,
TheIDPGuy,pedestrian jaywalking,2020-01-14 17:28:48,Carry yourself with the confidence of an upper-middle class white person blocking traffic by jaywalking a foot outside the pedestrian zone to get to a luxury mall,neutral,0.0,,,,,1217136493560508417,very objective,0.025,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-15 23:58:25,@FOX29philly If pedestrians didn’t jaywalking they wouldn’t be left for roadkill by the criminal element of Philly. But really bad and deadly pedestrian behaviors lead to deadly outcomes the media hides!,negative,-0.30999999999999994,,,,,1217596933570813952,objective,0.4033333333333333,,
DSizzle215,pedestrian jaywalking,2020-01-15 16:32:34,"@NETimesOfficial Another money grab for the city, it LITERALLY NEVER ends. How about writing Jaywalking tickets to EVERY pedestrian who crosses the boulevard MidBlock? They are the reason the accident occurs the majority of the time. Cross at the Intersection on green light. Accidents reduced 90%",positive,0.06666666666666667,,,,,1217484730238631936,objective,0.3333333333333333,,
CannibalVeggiez,pedestrian jaywalking,2020-01-17 21:07:52,"Hey, Portland - want less pedestrian deaths? Try writing tickets for jaywalking and crossing against the Don't Walk sign during a green light",positive,0.011111111111111108,,,,,1218278790649892864,objective,0.35555555555555557,,
bambipotf,pedestrian jaywalking,2020-01-17 19:30:34,"this is just another instance of current transportation infrastructure prioritizing private vehicles at every opportunity

this contributes to higher rates of jaywalking (nobody wants to wait) and pedestrian deaths, as well as hella pissing me off",positive,0.1125,,,,,1218254304672280577,objective,0.34375,,
JuJu_FTW,pedestrian jaywalking,2020-01-17 06:32:51,so upsetting as a pedestrian! You don't know how many times I see cars speed through stop signs and drive through the crosswalk when there's the walk signal. Here is a great 2018 article on the LAPD &amp; jaywalking: https://t.co/Oo0eZ38Z1e from @latimesopinion https://t.co/OHo8bXlptn,positive,0.65,".@LAPDChiefMoore needs “defensive walking”. He said ‘you may be in a crosswalk, perfectly legal + right of way, but that doesn’t stop a speeding car’.

How does this make sense to let the speeding cars run free, but shame any poor soul who tries walking across the street?! https://t.co/FsQTmVgqXS",positive,0.07214285714285713,,1218058583448801280,subjective,0.625,subjective,0.5071428571428571
woodswalkers,pedestrian jaywalking,2020-01-17 02:10:09,jaywalk(무단횡단하다) : The pedestrian was arrested for jaywalking. 보행자는 무단횡단으로 체포되었다.,neutral,0.0,,,,,1217992473378582530,very objective,0.0,,
TheNashvillian,pedestrian jaywalking,2020-01-18 03:02:17,Jaywalking is a thing and it is dangerous. I’m 100% with Pedestrian advocacy until it claims people on foot should not be at least partially responsible for road safety. No reasonable person defends people in the road unexpectedly. https://t.co/DaSz6w8Nmz,negative,-0.13999999999999999,"“‘Jaywalking’ isn't dangerous in itself. Fast-moving cars are dangerous. And in fact, just as people are the indicator species of a strong town, rampant ‘jaywalking’ is most often a sign of a vital place and a successful urban street.” https://t.co/ZUNHaNVrw2",positive,0.08333333333333334,,1218367982465945601,subjective,0.6900000000000001,subjective,0.6261904761904761
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-19 20:10:26,We know how this started. With #Jaywalking at night with dark clothes in poor lighting and bad weather. So really deadly pedestrian behavior maybe under the influence. Ends being left for #RoadKill Not shortage of pedestrians risk it and lose. But why? https://t.co/XREzWb2Vfk,negative,-0.29,,,,,1218989111358509057,objective,0.4133333333333333,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-21 04:45:19,@Nyarlat57298457 @6abc Because it’s the Agenda to punish drivers for lack of pedestrian responsibility! Look she was #Jaywalking at night with dark and was killed do to her deadly behavior! That happens in #Philly all the time! You would think after this story that pedestrians wouldn’t die to get it!,negative,-0.24687499999999998,,,,,1219481073836527617,objective,0.26666666666666666,,
safetexpert,pedestrian jaywalking,2020-01-21 02:02:43,"Jaywalking means violating pedestrian traffic laws, most often by crossing a street illegally. While jaywalking is a low level offense, it can draw fines in most if not all jurisdictions or result in serious and sometimes life changing injuries.  #safety #besmart #besafe https://t.co/plIFfF5IZI",positive,0.03333333333333334,,,,,1219440156136083463,objective,0.49333333333333335,,
CarHelmets,pedestrian jaywalking,2020-01-22 20:06:24,"@NissanUSA Gotta appreciate the effort that's been going into perpetuating Jaywalking 2.0™ ""distracted pedestrian menace"" myth recently, though.

Expect more of this propaganda/victim-blaming as more autonomous and semi-autonomous vehicles are let loose on our public streets.",positive,0.2205128205128205,,,,,1220075257991589888,objective,0.380982905982906,,
smbjettyfiremen,pedestrian jaywalking,2020-01-23 19:18:42,@elcajonpolice jaywalking and pedestrian laws as well as vehicle moving violations.,neutral,0.0,,,,,1220425642237464578,very objective,0.0,,
drwatson_sh,pedestrian jaywalking,2020-01-23 13:00:10,"@sbyravan @the_hindu @radhikasan Jaywalking causes inconvenience,true. But calling it a menace is unacceptable. Pedestrian is seen as d king of d road by a sane society but we put numerous obstacles, spend much of taxes for cars/prvt vehicles&amp;call people a menace instead of talking abt making roads ppl-friendly.",positive,0.05000000000000001,,,,,1220330380655382528,very objective,0.2333333333333333,,
Raccoonologist,pedestrian jaywalking,2020-01-23 12:08:03,There is something fascinating in the British pedestrian’s absolute disregard for moving traffic. I’ve seen no less than THREE (!!) this week jaywalk a few feet in front of a moving bus. I should note that jaywalking is not illegal here. #UKLife https://t.co/wGKnrgfi5T,positive,0.1800347222222222,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='53b67b1d1cc81a51', url='https://api.twitter.com/1.1/geo/id/53b67b1d1cc81a51.json', place_type='city', name='Birmingham', full_name='Birmingham, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]), attributes={})",1220317265478012928,objective,0.40277777777777785,,
DublinCommuters,pedestrian jaywalking,2020-01-24 20:14:20,"@skip_driver @martynschmoll What’s jaywalking?

Is that when a pedestrian attempts to get where they need to go?",neutral,0.0,,,,,1220802033525121024,very objective,0.0,,
GuthanKnight,pedestrian jaywalking,2020-01-24 13:40:52,@ecechoho @CSP_News Yes because the pedestrian was obviously wearing bright clothing and crossed at the cross walk and could easily be seen. Oh wait he didn't cross there he was jaywalking. With oncoming traffic. He does not say what clothing he was wearing but I'm betting it was not bright colored,positive,0.13055555555555554,,,,,1220703014958223366,objective,0.4888888888888889,,
magriada,pedestrian jaywalking,2020-01-24 11:50:06,@AndyFarnham @dirtycitybird @lyda @Lile_sosanna @barry_o_donovan Pedestrian deaths are merely the price of progress? Waymo were perfectly right to delegate the operation of tonnes of metal to a device they never told about jaywalking or roads without crosswalks?,negative,-0.10714285714285715,,,,,1220675137537740801,subjective,0.5178571428571428,,
lilarmfat,pedestrian jaywalking,2020-01-25 22:30:54,today i got the bus driver who literally stops for every pedestrian jaywalking and it’s driving me fucking NUTS,negative,-0.6,,,,,1221198789215690759,very subjective,0.8,,
safetexpert,pedestrian jaywalking,2020-01-25 18:31:07,"Jaywalking means violating pedestrian traffic laws, most often by crossing a street illegally. While jaywalking is a low level offense, it can draw fines in most if not all jurisdictions or result in serious and sometimes life changing injuries.  #safety #besmart #besafe https://t.co/oKpjuhYDn1",positive,0.03333333333333334,,,,,1221138445424300033,objective,0.49333333333333335,,
psomdecerff,pedestrian jaywalking,2020-01-25 17:46:15,"@AsherDeMontreal If only this were ticketed as readily as jaywalking.

Perhaps we need pedestrian and cycling vigilantes?

Video enforcement would be the less confrontational option.",positive,0.011111111111111118,,,,,1221127153930186753,subjective,0.5222222222222223,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-25 15:46:38,@6abc It always starts out with lack of pedestrian responsibility with deadly behaviors. Because you cannot see the pedestrian at night with dark clothes #Jaywalking across the street possibly under the influence! As the driver filled with criminal reasons leaves him for #Roadkill https://t.co/LLedlzix1l,negative,-0.06999999999999999,,,,,1221097052446363648,subjective,0.65,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-25 15:42:15,@CBSPhilly It always starts out with lack of pedestrian responsibility with deadly behaviors. Because you cannot see the pedestrian at night with dark clothes #Jaywalking across the street possibly under the influence! As the driver filled with criminal reasons leaves him for #Roadkill,negative,-0.06999999999999999,,,,,1221095948203560962,subjective,0.65,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-01-26 02:35:54,@6abc So will there be thousands of pedestrians #Jaywalking tonight with dark clothes like this Because they are dying to be left for #Roadkill it’s the #Philly wayBecause #Philly is so full of crime and driver’s aren’t going to 🛑 for lack of pedestrian responsibility&amp;deadly behaviors https://t.co/a8HYO172Id,positive,0.06666666666666667,,,,,1221260445354467328,objective,0.3166666666666667,,
CipheredYT,pedestrian jaywalking,2020-01-26 01:08:35,"@merphed @thezipper7 @CEVzarino @AylingLindsay Even then that doesn't make it legal to drive directly into a pedestrian, jaywalking or not.

The only time that kind of behavior is justified is if the driver feels threatened - and it would go to court in most cases anyways to determine if that claim was justified.",positive,0.31428571428571433,,,,,1221238471160999936,subjective,0.6857142857142857,,
tjhfx,pedestrian jaywalking,2020-01-27 14:15:08,"@JeffSpeckAICP @hfxplanning @hfxgov @CrosswalkSafety @WalknRollHfx ""It is pedestrian inconvenience in the name of pedestrian safety, and it ultimately undermines safety, not just through jaywalking, but by reducing the pedestrian population. If people walking have to wait ages at every intersection, many give up and drive instead."" p14",positive,0.25,,,,,1221798800584474624,subjective,0.75,,
Grateful_Canuck,pedestrian jaywalking,2020-01-27 07:45:55,"@shred__bro @BostonMassMark @colbydroscher They weren't jaywalking. Pedestrian had the right-of-way. Driver drove through the marked crosswalk, struck a pedestrian - did not stop - ran over the pedestrian and then drove into the intersection where the vehicle was struck by oncoming car that did have right-of-way.",positive,0.1,,,,,1221700852236328961,subjective,0.6,,
HadesInShades,pedestrian jaywalking,2020-01-27 07:19:47,"If you want to make car crazy Khi pedestrian free, make more sidewalks, pavements, fines on jaywalking- photo ops do not equal to good policy sir https://t.co/1yGpUvTnfo",positive,0.2,Making Karachi pedestrian friendly ! https://t.co/fvUmh5Mt5u,positive,0.46875,,1221694272765923328,subjective,0.6100000000000001,objective,0.5
MattFoulger,pedestrian jaywalking,2020-01-27 07:00:29,"@orishnal @bikescoffeebeer @Brandon_Lust @SAAQ It seems like a huge waste of resources and effort. How many pedestrian deaths are result of “jaywalking” compared to driver error (speeding, rolling through stop signs, turning right on red without looking both ways, etc etc).",positive,0.19714285714285715,,,,,1221689415698808832,objective,0.3871428571428571,,
MidparkMauler,pedestrian jaywalking,2020-01-27 05:01:32,@david_dilbert @CatGasta @colbydroscher Pedestrian always has the right of way even if they are jaywalking.,positive,0.2857142857142857,,,,,1221659484025761793,subjective,0.5357142857142857,,
BDesco,pedestrian jaywalking,2020-01-28 22:19:28,@nicolegelinas Wouldn't you agree that streets are safer when pedestrian walkways are used?  Jaywalking should be a very small fine.  But I understand why it's a violation.,positive,0.04583333333333334,,,,,1222283075494776836,subjective,0.51,,
CarHelmets,pedestrian jaywalking,2020-01-28 21:21:40,"""Despite empirical evidence that cyclist- and pedestrian-targeted policies like helmet laws and jaywalking tickets do not decrease fatalities, popular discourse continues to put the onus on vulnerable road users, often blaming them for their deaths.""

https://t.co/EhMueWWSy5",positive,0.06666666666666665,,,,,1222268529929408513,objective,0.5,,
bonglez,pedestrian jaywalking,2020-01-28 04:07:10,"4/10 festive season road deaths were people not behind the wheel - from jaywalking to wearing dark clothes at night, crossing highways and even being drunk on the streets - how can we improve pedestrian safety? #702Breakfast",negative,-0.15,,,,,1222008187471253504,subjective,0.7000000000000001,,
gerardjonas13,pedestrian jaywalking,2020-01-30 22:47:08,"Bakit kasalanan ng driver na nabangga nya yung nag jaywalking? 

#rules #trafficRules #driver #pedestrian",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='0195f20932171d80', url='https://api.twitter.com/1.1/geo/id/0195f20932171d80.json', place_type='city', name='Lipa City', full_name='Lipa City, Calabarzon', country_code='PH', country='Republic of the Philippines', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[121.0605447, 13.8537556], [121.303019, 13.8537556], [121.303019, 14.0251337], [121.0605447, 14.0251337]]]), attributes={})",1223014811690135552,very objective,0.0,,
obelau24,pedestrian jaywalking,2020-01-30 18:46:30,@HawaiiNewsNow Wouldn’t it be cheaper to build a pedestrian overpass and station a police officer to prevent jaywalking?,neutral,0.0,,,,,1222954256979783680,very objective,0.0,,
rockoftalk,pedestrian jaywalking,2020-01-30 16:49:24,https://t.co/jGBCCngnqA - Fox News Radio https://t.co/pCW4lMzQJf - APD: Pedestrian was likely jaywalking when hit by ART bus - https://t.co/kaBuf562ju - #abqfm #rockoftalk #ABQ #NM #tcot #nmpol #newsabq,neutral,0.0,,,,,1222924784000020487,very subjective,1.0,,
heatherwgaona,pedestrian jaywalking,2020-01-30 13:05:39,@actfortransit speaking of unmarked crosswalks... someone at a ped safety meeting suggested pedestrian crossing driveways and crossing a residential street without signal/marked crosswalk is jaywalking 😳🙄😬,neutral,0.0,,,,,1222868479352672256,very objective,0.0,,
mutzga,pedestrian jaywalking,2020-01-30 05:03:26,"@CTVToronto It looks like the middle of road. Jaywalking.  The headline should probably read “pedestrian hit car, died, and left driver traumatized”.",neutral,0.0,,,,,1222747122904092672,very objective,0.0,,
_nathaaann,pedestrian jaywalking,2020-01-31 11:37:19,grabe sad kayo mu jaywalking nalang sila kay way pedestrian tas dakpon pa hahah,negative,-0.5,,,,,1223208637411123200,very subjective,1.0,,
insomniac_red,pedestrian jaywalking,2020-01-31 08:41:58,"@acegiak Mostly just jaywalking.

My crimes are pretty pedestrian, really.",positive,0.31666666666666665,,,,,1223164506127261696,subjective,0.5666666666666667,,
citizenmatters,pedestrian jaywalking,2020-02-01 15:49:19,"@tejasrao11 Hello Tejas, we went through your newsletter - thank you for featuring our story! And yes, you should stop jaywalking! 🙅 Here's a follow up article on preventing pedestrian death - let us know if it helps. https://t.co/OhVAoQSF5s",neutral,0.0,,,,,1223634442847043586,very objective,0.0,,
KenyanTraffic,pedestrian jaywalking,2020-02-02 14:48:09,"New look Ngong Rd as you approach AdamsArcade. Finally, all those jaywalking pedestrians and errant bodabodas have been sorted, thanks to the barrier! One can only cross at designated pedestrian crossings now.  https://t.co/tQINvmQpA7 via @Wanjiru31 #KenyanTraffic",positive,0.07727272727272727,,,,,1223981434303655941,subjective,0.5309090909090909,,
Ma3Route,pedestrian jaywalking,2020-02-02 12:34:23,"15:34 New look Ngong Rd as you approach AdamsArcade. Finally, all those jaywalking pedestrians and errant bodabodas have been sorted, thanks to the barrier! One can only cross at designated pedestrian crossings now.  https://t.co/S7OKd53jYI via @Wanjiru31",positive,0.07727272727272727,,,,,1223947772581371910,subjective,0.5309090909090909,,
Wanjiru31,pedestrian jaywalking,2020-02-02 12:16:21,"New look #Ngong Rd as you approach #AdamsArcade. Finally, all those jaywalking pedestrians and errant #bodabodas have been sorted, thanks to the barrier! One can only cross at designated pedestrian crossings now. #SundayMotivation. We want #Development, not #BBINonsense #Kenya https://t.co/MP1kP9f3r7",positive,0.07727272727272727,,,,,1223943234428309505,subjective,0.5309090909090909,,
NevoMagnezi,pedestrian jaywalking,2020-02-02 02:43:35,"@mileslaw2 @NPR Does a person jaywalking deserve capital punishment because a Hummer happens to be driving down the road at that moment? 

Pedestrian traffic deaths have gone up nationally over the past decade, and it is not because more people are jaywalking.",positive,0.03148148148148148,,,,,1223799092532244480,objective,0.3462962962962963,,
lhack07,pedestrian jaywalking,2020-02-03 20:36:16,“Jaywalking is just pedestrian off-roading.”,neutral,0.0,,,,,1224431432120094720,very objective,0.0,,
afrowski,pedestrian jaywalking,2020-02-03 20:06:11,"JAYWALKING. не знав цього слова. це не дивно, бо я не знаю більшості слів у англійській мові.

Jaywalking occurs when a pedestrian walks in or crosses a roadway that has traffic, other than at a suitable crossing point, or otherwise in disregard of traffic rules",positive,0.21250000000000002,,,,,1224423859513892867,subjective,0.5625,,
sharatm76,pedestrian jaywalking,2020-02-03 06:59:19,"@angrydadarkar @ShivSena @AUThackeray @OfficeofUT @CMOMaharashtra @abpmajhatv @CPMumbaiPolice @mybmc Isn't this the condition of all footpaths in the city. If not hawkers, the damn things are dug up. Or there are encroachments. A pedestrian walks on the road not because of the joys of jaywalking but because there's no option left. Despite it being so unsafe.",neutral,0.0,,,,,1224225838763257856,very objective,0.0,,
AhmadChildress,pedestrian jaywalking,2020-02-04 19:48:08,"@SarahRapp L.A. drivers hit folks and they give tickets for jaywalking so, pedestrian's play it safe.",positive,0.5,,,,,1224781703098486784,objective,0.5,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-04 17:55:19,@WReedPHL @PhillyOTIS But #jaywalking rules with deadly behaviors and you can’t slow drivers out of reality bad pedestrian behaviors like this! https://t.co/j6z97KOMeR,negative,-0.45833333333333326,,,,,1224753313222217728,objective,0.48888888888888893,,
noop_ar,pedestrian jaywalking,2020-02-04 16:57:12,"@pgmanit @blrcitytraffic @CPBlr @btppubliceye @WFRising It is about time jaywalking &amp; reckless pedestrian behaviour is considered as a serious offence and people are penalised. But here's the catch, most roads lack proper pavements, for various reasons. While those need fixing, spots where skywalks are present, enforcement is welcome.",positive,0.16111111111111112,,,,,1224738689084837888,objective,0.4444444444444444,,
KathyHedden,pedestrian jaywalking,2020-02-04 12:22:59,"Police: Jaywalking Maywood Pedestrian, 18, Struck By Sedan https://t.co/WZpxEBNBZK",neutral,0.0,,,,,1224669680662667266,very objective,0.0,,
ZEROVISIONPHIlL,pedestrian jaywalking,2020-02-05 22:55:01,@dphil2047 @PhillyInquirer @6abc Why would they report anything the pedestrian did wrong! It’s goes against their anti driving agenda. Because the truth of #Jaywalking at night with dark clothes and poor visibility no lights and light rain. Is their #ReportersNONO,negative,-0.19375,,,,,1225191124718977024,subjective,0.6499999999999999,,
Omojuwa,pedestrian jaywalking,2020-02-05 21:20:40,"If you are caught up to 5 times jaywalking in China, with the help of AI and big data, you could be denied access to trains, flights and even access to loans etc. That is, if you are caught crossing the road as a pedestrian when the light isn’t green. Mad levels.",negative,-0.10625,,,,,1225167378918584320,subjective,0.5249999999999999,,
teejiay,pedestrian jaywalking,2020-02-06 20:56:34,"when i finally go let it be at the hands of a driver whilst i am jaywalking, my middle fingers in the air because the pedestrian has the right of way",positive,0.09523809523809523,,,,,1225523701036306432,subjective,0.5119047619047619,,
OdelayJ,pedestrian jaywalking,2020-02-06 20:10:58,@StrategicCities Repeal MHL and jaywalking laws. Congestion charging in the city. Fine all those fucking drivers who stop on pedestrian cross walks,negative,-0.061111111111111095,,,,,1225512226393600008,objective,0.43333333333333335,,
yyjdrivers,pedestrian jaywalking,2020-02-06 17:57:49,@icbc Pedestrians need to do their part too. Every close call we have had with a pedestrian has been the result of jaywalking. We are all much safer when we observe the laws together. #yyjtraffic @SaanichPolice @vicpdcanada @OakBayPolice,positive,0.2,,,,,1225478718946070528,very objective,0.2,,
