user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Mardek15,Cruise self driving,2019-02-15 13:11:33,GM Cruise Falls Short of Self-Driving Test Miles Projection https://t.co/l3k5rC31WY https://t.co/GRPn3rZT2I,neutral,0.0,,,,,1096396597145923584,objective,0.3,,
LidarMonkey,Cruise self driving,2019-02-16 19:24:03,Cruise Automation Navigates Tricky San Francisco Streets: Video - GM Authority https://t.co/x5P8qnxWNj via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1096852728385548288,very objective,0.0,,
hkanji,Cruise self driving,2019-02-16 15:39:14,Cruise has made rapid progress in self-driving cars https://t.co/ckhbWGTa5Y,neutral,0.0,,,,,1096796152631095296,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-02-16 12:18:02,"Self-Driving Car Miles Jump At Apple, GM Cruise, Waymo - Investor's Business Daily https://t.co/2Du8YPc4nn via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1096745517978128384,very objective,0.0,,
UPSarahGO15,Cruise self driving,2019-02-16 05:09:56,Cruise and DoorDash to test food delivery using self-driving cars https://t.co/BFqv8zjNuy,neutral,0.0,,,,,1096637782376628225,very objective,0.0,,
IndustryWeek,Cruise self driving,2019-02-17 17:09:01,GM Cruise falls short of self-driving test miles projection https://t.co/4SNNfj7iif https://t.co/Ri7MG3VHM4,neutral,0.0,,,,,1097181132976803840,objective,0.3,,
mugenx86,Cruise self driving,2019-02-17 05:17:44,"@Tweetermeyer Their previous ""self-driving"" system was start-stop adaptive cruise control with emergency braking... not much different from what other car manufacturers offered.",negative,-0.09722222222222221,,,,,1097002131855368192,objective,0.38055555555555554,,
emilybinder,Cruise self driving,2019-02-18 22:51:34,"AV: ""... universal consensus... safer, greener, more efficient. But recent reports that self-driving cars will be incentivized to cruise around cities at low speed rather than parking, causing a potential congestion &amp; pollution nightmare, highlight pitfalls..."" Cc @interactivejj https://t.co/DtZm1SZVki",positive,0.1,"“Self-Driving cars are just around the corner, but-“ https://t.co/0ZqpahkKVv",neutral,0.0,,1097629727458770944,objective,0.41,very objective,0.0
daveshacho,Cruise self driving,2019-02-18 13:27:32,Waymo Tops Self-Driving Car ‘Disengagement’ Stats As GM Cruise Gains And Tesla Is AWOL via @forbes https://t.co/S8lEQDIGJs,neutral,0.0,,,,,1097487784355389440,very objective,0.0,,
BarnesLawLtdLLP,Cruise self driving,2019-02-19 23:42:02,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/vX90mGKSKN https://t.co/aWFitgla18,positive,0.3333333333333333,,,,,1098004813088993280,subjective,0.6666666666666666,,
PackLawGroup,Cruise self driving,2019-02-19 22:40:14,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/YdO6HEoyFH,positive,0.3333333333333333,,,,,1097989263495495681,subjective,0.6666666666666666,,
SelfDrivingFEED,Cruise self driving,2019-02-19 21:42:23,Both Uber and Cruise Open Source Their Self-Driving Car AV Toolkits https://t.co/Sssg7oAChk #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1097974705028587525,objective,0.5,,
tbsmartens,Cruise self driving,2019-02-19 21:14:15,Both Uber and Cruise Open Source Their Self-Driving Car AV Toolkits https://t.co/WnHMpEHum3 https://t.co/zADzcCOz1T https://eng.uber.,neutral,0.0,,,,,1097967622472323072,objective,0.5,,
motivasyonbuk,Cruise self driving,2019-02-19 20:27:05,"Uber and GM's Cruise open source their self-driving car visualization software, a rare move in the hyper-competitive autonomous world (andyjayhawk / The Verge)

https://t.co/4jnyg1tPRL
https://t.co/oeqYQnnRgl",positive,0.2333333333333333,,,,,1097955754399674368,subjective,0.6999999999999998,,
schristakos,Cruise self driving,2019-02-20 22:51:15,"@DanTelvock @Tesla For everyone here that is obviously shorting the stock... you can literally plug a USB in your car and get the camera feeds from your car. Stop with this nonsense. Auto pilot is advanced cruise control, it's not self driving.",positive,0.2,,,,,1098354424324472833,subjective,0.55,,
adamu3820,Cruise self driving,2019-02-20 21:17:32,Meet the @Cruise AV Self-Driving Car https://t.co/9tUPZQHmsh via @YouTube,neutral,0.0,,,,,1098330837836288000,very objective,0.0,,
AkwyZ,Cruise self driving,2019-02-20 20:34:02,"Uber and GM's Cruise open source their self-driving car visualization software, a rare move in the hyper-competitive autonomous world (Andrew J. Hawkins/The Verge) https://t.co/xVSlCLwAPq",positive,0.2333333333333333,,,,,1098319890052730880,subjective,0.6999999999999998,,
sitepointdotcom,Cruise self driving,2019-02-20 20:06:01,Here's an unexpected event: Uber and Cruise (GM's self-driving project) are open sourcing the visualization software their self-driving cars use. https://t.co/2om1BsEIBH,positive,0.05,,,,,1098312840300113921,subjective,0.75,,
abledoc,Cruise self driving,2019-02-20 17:52:51,"@amir @gwestr @Cruise The Mapping, LIDAR, robotics is easy to start and get going but difficult to complete approach to self driving as @Waymo &amp; Cruise are learning. OTOH $TSLA approach has longer legs &amp; the data to overcome the data intensive its data intensive needs.
https://t.co/YwIUXRP3i8?",positive,0.011111111111111118,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='74effb34539b2d64', url='https://api.twitter.com/1.1/geo/id/74effb34539b2d64.json', place_type='city', name='Lucknow', full_name='Lucknow, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[80.658613, 26.642291], [81.110202, 26.642291], [81.110202, 27.008048], [80.658613, 27.008048]]]), attributes={})",1098279327542591488,subjective,0.7444444444444445,,
Jablawllc,Cruise self driving,2019-02-21 22:29:05,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/iXubcraCAB,positive,0.3333333333333333,,,,,1098711231559540737,subjective,0.6666666666666666,,
bkzanghi,Cruise self driving,2019-02-21 18:43:45,".@Uber and GM Cruise are partnering on a new self-driving car project, and have made their visualization software accessible online for all the access. Learn more about it via @andyjayhawk @verge : https://t.co/hUUn9fM7QS",positive,0.3371212121212121,,,,,1098654525429305345,objective,0.4431818181818182,,
IdeaSlug,Cruise self driving,2019-02-21 05:44:29,@StarrySkies_7 @AndrewYangVFA Do you use cruise control when driving? Then you are already trusting some form of a self-driving car - Now it's time to scale it up. Computers make better and faster decisions than a human ever could.,positive,0.25,,,,,1098458416564047873,objective,0.3,,
theinformation,Cruise self driving,2019-02-22 23:23:02,"Ashley talks about how members of Congress are struggling to devise a new privacy protection law. Amir dives into Cruise, GM's self-driving technology division.
https://t.co/7Ll2Kyqcwe",positive,0.13636363636363635,,,,,1099087196533993473,objective,0.45454545454545453,,
RankMyRide2,Cruise self driving,2019-02-22 18:40:03,"Waymo Tops Self-Driving Car ‘Disengagement’ Stats As GM Cruise Gains And Tesla Is AWOL
https://t.co/7u29Y53jpx
#ridesharing #ridehailing #transport #technews #technology #tech #transportation #startup #NYC #FridayFeeling #FridayThoughts #FridayMotivation #fridaynews #Waymo https://t.co/9u7q4PohND",neutral,0.0,,,,,1099015981706502144,very objective,0.0,,
FBaddache,Cruise self driving,2019-02-22 16:22:01,"#tech and #innovation don't make sense without PROFOUND understanding how users can actually use services provided

Interesting example here how self-driving cars may just cruise to avoid paying to park. And generate more congested traffic!

https://t.co/83oPI51m7S 

#SDGs #ESG https://t.co/IZBpW4MKIa",positive,0.30208333333333337,,,,,1098981244774350848,subjective,0.525,,
davidstrom109,Cruise self driving,2019-02-22 02:25:05,"Supercruise is the ability to cruise at supersonic airspeeds such as 1.5 Mach without needing afterburner, a capability attributed to the engine thrust and aerodynamic configuration of the F-22.  

Incidentally, Super Cruise is also GM's self-driving technology in Cadillac.",positive,0.16666666666666666,,,,,1098770624275795968,subjective,0.5833333333333333,,
vipertrades,Cruise self driving,2019-02-23 17:08:01,@mydoghasagun Now imagine Ford took adaptive cruise control and called it autopilot and constantly talked about full self driving.,positive,0.175,,,,,1099355207786467329,objective,0.44166666666666665,,
Sci_Tai,Cruise self driving,2019-02-23 09:32:03,@RenzaS @YYCREGuy Exactly! And then we end up with a lot of device distrust &amp; misuse because people expect this self driving car &amp; what they get is a nice cruise control (or patients coming in asking how long the surgery is for their new pancreas 🙈 ),positive,0.24971590909090907,,,,,1099240461854822400,subjective,0.5261363636363636,,
quirkyllama,Cruise self driving,2019-02-24 19:59:23,@harrytiffanyiv You (like many other Tesla fans) have confused Adaptive Cruise Control + Lane Keeping as Full Self Driving.  And ACC/LK aren't even allowed to be safely independent. Tesla requires drivers to pay attention at all times.,positive,0.06499999999999999,,,,,1099760724144836608,objective,0.45,,
_jameshatfield_,Cruise self driving,2019-02-24 16:12:45,"@WallStCynic @elonmusk Waymo/Cruise: Billions in costs for parent company, zero revenue. Tesla, much less than that and Billions in revenue. Where are GMs self driving cars promised this year? Waymo has gone backwards with two operators now. If you don’t have an answer, STFU.",negative,-0.16666666666666666,,,,,1099703688946421760,very objective,0.06666666666666667,,
namelesstho,Cruise self driving,2019-02-24 14:58:45,"@JP_Obienugh @business I think the jury has decided. cruise control and self-driving vehicles are clearly two different things. However, They are on the road already just not perfected",positive,0.05000000000000001,,,,,1099685067079729152,objective,0.49166666666666664,,
Jonbullish,Cruise self driving,2019-02-24 14:43:14,@namelesstho @business The jury is still out on the widespread adoption of self driving cars. Most self driving technology (not cruise control) are still in early test phase predominantly in controlled environment.,positive,0.3,,,,,1099681160710537216,objective,0.4,,
madan_ankapura,Cruise self driving,2019-02-24 08:28:08,"Even before self-driving ... Just the combo of lane assist + collision avoidance + adaptive cruise control, will enormously make driving safe",positive,0.25,,,,,1099586762202988544,subjective,0.7,,
metacode,Cruise self driving,2019-02-25 02:12:05,"Japan's #Softbank Invests $1B in Robo-Delivery Startup Nuro https://t.co/NGVrmkhIqz (@Wired) #VisionFund 'The Japanese giant has also invested in Uber, Mapbox, and parking “platform” ParkJockey. Last year, it put $2.25 billion into General Motor’s self-driving arm, Cruise.' https://t.co/OJ0oEVPlRz",positive,0.012500000000000004,"Japan’s #SoftBank puts $700m into Silicon Valley prefab builder Katerra https://t.co/GfqeUR4xV9 (@globalconreview) ""disrupt the construction industry by integrating design, component manufacturing, and site assembly together under its digital platform"" #VisionFund",neutral,0.0,,1099854515229081600,objective,0.39166666666666666,very objective,0.0
Al1_Macleod,Cruise self driving,2019-02-26 17:55:20,"@DylanCMcDonnell They help me stay on task but I still have to want to stay on task

More like a cruise control than a self driving car

An aide to make achieving certain outcomes easier not a magic bullet",positive,0.15476190476190477,,,,,1100454280631222272,subjective,0.6904761904761904,,
JeroenBartelse,Cruise self driving,2019-02-26 12:56:27,"The future of self-driving cars: from cruise control to automatic parking, all the steps to self-driving cars
https://t.co/2tcvkedROT
via @DigitalTrends 
#SelfDrivingCars #DriverlessCars #Driverless #autonomous #adas #Mobility https://t.co/swvTFWWp4o",positive,0.2,,,,,1100379062625882112,objective,0.4125,,
118eighty8,Cruise self driving,2019-02-26 12:25:09,"From cruise control to automatic parking, all the steps to self-driving cars https://t.co/kSu1QbKDCe https://t.co/BWc2MgafLz",neutral,0.0,,,,,1100371188822523904,very objective,0.0,,
ZionTechGroup,Cruise self driving,2019-02-26 08:36:14,GM's Self-Driving Arm Cruise Automation Signs Lease for a New Office in Southern California - https://t.co/oAiWQbisG7 - Zion Tech Group Blog https://t.co/tN58dRDBcc,positive,0.06818181818181818,,,,,1100313577079128064,very objective,0.22727272727272727,,
ZionTechGroup,Cruise self driving,2019-02-26 08:26:03,GM’s Self-Driving Arm Cruise Automation Signs Lease for a New Office in Southern California – https://t.co/oAiWQbA3xF https://t.co/YzWNQvXj1R https://t.co/CUPED0HChO,positive,0.06818181818181818,,,,,1100311014086565893,very objective,0.22727272727272727,,
BCMLawFirm,Cruise self driving,2019-02-27 22:02:14,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/D4sRjcRV0k,positive,0.3333333333333333,,,,,1100878803671371777,subjective,0.6666666666666666,,
guidaautonoma,Cruise self driving,2019-02-27 16:33:17,"The future of #SelfDrivingCars From cruise control to automatic parking, all the steps to self-driving cars

https://t.co/R2YKSR3gER 
 #autonomous #SmartCity #AI #IoT #Robotics #tech #5G #driverless #selfdriving #startup #technology #DriverlessCars #Robots #startups #transport",positive,0.2,,,,,1100796020240404486,objective,0.4125,,
globalsynchrony,Cruise self driving,2019-02-27 10:02:57,"From cruise control to automatic parking, all the steps to self-driving cars https://t.co/zplvDCAunn https://t.co/qvf0pYU5lL",neutral,0.0,,,,,1100697789217026049,very objective,0.0,,
julian_russelll,Cruise self driving,2019-02-27 06:21:04,#honda Invests Big in GM's Cruise Self-driving Arm. #cars #mercedes https://t.co/z68pzBtIu8 https://t.co/Jbq76JfeYR,neutral,0.0,,,,,1100641951232262144,very objective,0.1,,
siggraph,Cruise self driving,2019-02-27 01:05:01,"See the world through the lens of a self-driving car with these open source, AV visualization tools from Uber + GM Cruise: https://t.co/2qkCeTtfZw. #SIGGRAPH2019 (cc: @Verge)",neutral,0.0,,,,,1100562413890482176,objective,0.5,,
heri,Cruise self driving,2019-02-28 22:40:27,"Self-driving progress: 
1. Keep Lane Assist + Cruise Control,
2. Collision detection,
3. Auto-Park 
4. Stop at intersections,
5. Go from point A to point B with path-finding

#donkeycar works on 1 and bit of 2 - Telsa is working on 4+ https://t.co/Zit7CrZke0",neutral,0.0,,,,,1101250809499656192,very objective,0.0,,
chb_leeds,Cruise self driving,2019-02-28 21:06:49,@TheSocBiz Already I do an embarrassing number of miles in a 2013 Volvo V40 with adaptive radar cruise that I implicitly trust. Add NVIDIA or ATI graphics/camera tech to that plus 5G hive info sharing and we are nearly at self driving being massively safer than human drivers.,positive,0.03333333333333333,,,,,1101227243676811264,objective,0.5,,
GardnerLawMS,Cruise self driving,2019-03-01 22:08:12,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/OMSZGalgFZ,positive,0.3333333333333333,,,,,1101605079029813248,subjective,0.6666666666666666,,
PeterFischbach2,Cruise self driving,2019-03-01 18:54:08,"From cruise control to automatic parking, all the steps to self-driving cars https://t.co/y9AS1KOmow #ICYMI",neutral,0.0,,,,,1101556239895392256,very objective,0.0,,
TomBamonte,Cruise self driving,2019-03-01 17:52:40,"Tesla splitting Autopilot: Regular Autopilot, w/automatic steering on highways, traffic-aware cruise control; Full Self-Driving Capability, w/Tesla’s “Navigate on Autopilot” guiding car from on-ramp to off-ramp, navigating interchanges, and taking exits. https://t.co/qhvgoZyZcw",positive,0.175,,,,,1101540772644638726,objective,0.31346153846153846,,
IanPavelko,Cruise self driving,2019-03-01 17:45:29,"@teslavus @FFJoeyUSMC @Model3Owners @DMC_Ryan @TeslaPodcast Yes!

To clarify:

AP has: TACC (Traffic Aware Cruise Control), Autosteer, Summon

EAP adds: Navigate On Autopilot (Auto Lane Change &amp; Autopilot from on-ramp to off-ramp including changing highways), Advanced Summon

FSD adds: Full Self Driving without human (eventually)",positive,0.25,,,,,1101538966069751809,objective,0.375,,
BrandonLive,Cruise self driving,2019-03-01 15:25:39,"@LeaKissner @fugueish Thanks, but I’m already quite familiar with the tech and its applications. I was referring to current in-market L2/L3 systems (Audi, Cruise) and in-development self-driving implementations (e.g. Waymo) which incorporate LIDAR and how they use it.",positive,0.19166666666666665,,,,,1101503776303669248,objective,0.3666666666666667,,
FaitVance,Cruise self driving,2019-03-02 21:22:20,#honda brings special skill to GM's Cruise self-driving venture. #speed #Autonews https://t.co/bUuSC2Gv86 https://t.co/4BEOH9826J,positive,0.35714285714285715,,,,,1101955926351855617,subjective,0.5714285714285714,,
avichal,Cruise self driving,2019-03-02 20:43:51,"In ~5 years we will take a self-driving @Cruise to SFO, fly to Tokyo in 5 hours on a supersonic @boomaero jet, &amp; buy a coffee in Tokyo using @lightning payments. 🤯

People dramatically under-estimate how amazing the future will be and how quickly it will arrive",positive,0.43333333333333335,,,,,1101946238465847296,subjective,0.60625,,
CultofNewMedia,Cruise self driving,2019-03-02 19:17:09,"@HillaryFan420 as far as I can tell, Volvo's Polestar 2 is very conservative about self-driving features. Just parking, lane-keeping and adaptive cruise control. Musk's recklessness is like a gift to them. 
https://t.co/vY3rN2zAsc",positive,0.15000000000000002,,,,,1101924422741618690,subjective,0.65,,
autonewssiite,Cruise self driving,2019-03-02 18:51:39,"Tesla's Controversially Named ""Full Self-Driving Capability"" Package Is Back - Back in October, Tesla removed a popular option from its online configurator. While it continued to offer the semi-autonomous and advanced adaptive cruise control setup it calls Autopilot, you could... https://t.co/YMAZrrjBAI",positive,0.31666666666666665,,,,,1101918004118515712,objective,0.5,,
TheDancingCat_,Cruise self driving,2019-03-02 15:39:35,"Cruise and DoorDash to test food delivery using self-driving cars in San Francisco
https://t.co/HsKmpe9Z0f",neutral,0.0,,,,,1101869669617754112,very objective,0.0,,
7Virtu,Cruise self driving,2019-03-03 20:20:12,"@raulv48 @bryanMackSC @Tesla @elonmusk Basic Autopilot is $3,000, compared with $5,000 for the previous Enhanced Autopilot package, but it has fewer features. It’s now mostly adaptive cruise control w/ auto steering. 

Full Self Driving is $8,000 (Autopark, Navigate on Autopilot &amp; Summon).

You didn’t pay more.",positive,0.23666666666666666,,,,,1102302675993948160,objective,0.36833333333333335,,
avichal,Cruise self driving,2019-03-03 19:12:42,"@diskandartweet @Cruise @boomaero @lightning Tesla seems to have lost many of its best self-driving people to other companies in the last few years unfortunately. Top three right now (in no particular order) are @Waymo, @Cruise, and @zoox",positive,0.23467261904761907,,,,,1102285690971205632,objective,0.33883928571428573,,
kiko_himself,Cruise self driving,2019-03-03 18:14:48,"GM, for example, is fighting for its survival, has purchased Cruise, and is a very strong contender for a beachfront position on this new iteration of the ridesharing mkt. Every other self-driving car manuf. will be in a position to enter the market, bc they have the fleets.",positive,0.19156565656565658,,,,,1102271119875162113,subjective,0.5942929292929292,,
7Virtu,Cruise self driving,2019-03-03 08:12:13,"@houmanhemmati @Ezrish @elonmusk @guptajayant75 @Erdayastronaut @causal_mind @nico_rosberg Basic Autopilot is $3,000, compared with $5,000 for the previous Enhanced Autopilot package, but it has fewer features. It’s now mostly adaptive cruise control w/ auto steering. 

Full Self Driving is $8,000 (Autopark, Navigate on Autopilot &amp; Summon).

You’re not losing anything.",positive,0.17083333333333334,,,,,1102119474331758592,objective,0.3354166666666667,,
julian_russelll,Cruise self driving,2019-03-03 05:15:10,#honda brings special skill to GM's Cruise self-driving venture. #moto #Autonews https://t.co/MXlpoYAf1N https://t.co/NXpLvGQFuz,positive,0.35714285714285715,,,,,1102074917330321408,subjective,0.5714285714285714,,
volt4ire,Cruise self driving,2019-03-04 21:06:31,"71% of drivers believe they can already buy a fully self-driving car – thanks in no small part to Tesla's marketing, which is now calling its glorified cruise control feature ""full self-driving capability"" https://t.co/ylHS6nEKMd",positive,0.225,,,,,1102676718274400257,objective,0.38333333333333336,,
LordHumphreys,Cruise self driving,2019-03-04 20:17:50,"@Louise_Johnston Tesla owners refer to its cars as self-driving. They're simply not, and AutoPilot is terrible name as all it really is is an adaptive cruise control system. I'd sit it out and pay less money for better quality in the near future.",negative,-0.05238095238095238,,,,,1102664470088814592,objective,0.3784013605442177,,
binarybits,Cruise self driving,2019-03-04 16:05:04,"@Demandred27 @arstechnica None of the other self-driving systems (Waymo, Cruise, Argo) have logged enough miles to say whether they're safer than human drivers. If I had to guess I'd say Autopilot probably makes Tesla cars less safe but I don't think the public has enough data to say for sure.",positive,0.08854166666666667,,,,,1102600856308981760,objective,0.3746527777777778,,
TitusNation,Cruise self driving,2019-03-04 03:08:16,Yeah except @tesla and @elonmusk did a shell game. They put a shittier base auto drive that is just cruise control then charged more for the good one and self driving isn’t going to be operational for years In fact @Tesla had to settle a class action suit. https://t.co/ChU2fuWoXo https://t.co/oXCjKI2zVY,positive,0.019999999999999955,"@TitusNation @Tesla Did you see this?
https://t.co/WRK8CFjxN6

If that doesn’t help, does this?
https://t.co/WRK8CFjxN6",neutral,0.0,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='3d533362cdab8107', url='https://api.twitter.com/1.1/geo/id/3d533362cdab8107.json', place_type='city', name='Irvine', full_name='Irvine, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-117.86894, 33.606077], [-117.695781, 33.606077], [-117.695781, 33.773387], [-117.86894, 33.773387]]]), attributes={})",1102405370192904192,subjective,0.52,very objective,0.0
JoshuaJ07898302,Cruise self driving,2019-03-04 00:35:48,"@DogePlayzYTReal @NJCivicDriver94 I heard that will never be added, but the closest thing you got to self driving is cruise control, so you're good",positive,0.7,,,,,1102367000687460353,subjective,0.6000000000000001,,
autonewssiite,Cruise self driving,2019-03-05 23:35:41,"Cortica Autonomous A.I. Enables Unsupervised Cars to Adapt and Learn -  Most autonomous vehicle tech ventures such as Waymo, GM Cruise and Nvidia rack up miles of deep learning experience to build reliably safe systems for self-driving cars. Cortica and Renesas Electronics‘ en... https://t.co/6to5VtleFB",positive,0.3,,,,,1103076647501250560,subjective,0.5499999999999999,,
eliminat0r85,Cruise self driving,2019-03-05 16:29:41,"@lilmsragerr I wouldn’t bet on it. Regulations and legal concerns are going to be a major road block for this.
I mean technically we already have self driving cars. The capability of them is just severely limited. It’s more like an advanced cruise control.",positive,0.11122448979591837,,,,,1102969442303127554,objective,0.3900510204081633,,
olivierbeys,Cruise self driving,2019-03-05 08:58:47,"@dr_roedel Een self-driving feature zal zoiets als een cruise-control zijn: enkel toegelaten op bepaalde plaatsen, m.n. op snelwegen (en dan eerder in landen zoals de VS e.d. dan op onze drukke en dense wegen). Verder: Micromobility: oplossing voor de stad, maar niet voor het platteland",neutral,0.0,,,,,1102855965978869760,very objective,0.0,,
TriTexan,Cruise self driving,2019-03-05 03:30:27,"@AlexRoy144 I've thankfully seen several Tesla enthusiasts step lately with a clear voice:  As long as there is a steering wheel, YOU THE DRIVER are 100% responsible for the car. It's on your watch folks. There are no true self driving cars today. You didn't blame cruise control did you?",negative,-0.037499999999999985,,,,,1102773339393802240,objective,0.4305555555555556,,
NixAttorney,Cruise self driving,2019-03-06 22:28:09,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/anwS3kjP31,positive,0.3333333333333333,,,,,1103422040764280832,subjective,0.6666666666666666,,
vmwopensource,Cruise self driving,2019-03-06 18:30:08,"See the world through the ""eyes"" of a self-driving car now that @Uber &amp; @Cruise have made their visualization software #opensource. 🚘 @TheVerge has the scoop: https://t.co/HjNhMtlqUE",neutral,0.0,,,,,1103362138809270272,very objective,0.0,,
mikethebbop,Cruise self driving,2019-03-06 17:41:16,"Daimler BMW hook up looks much more structured than Volkswagen Ford, GM Cruise Honda Softbank. Pretty clear they intend to shop the self-driving car ""driver"" (will Waymo be invited to bid?) So what to make of Daimler work on computer vision? https://t.co/BQrEGN2Gpv",positive,0.2833333333333333,,,,,1103349844301791236,subjective,0.6277777777777778,,
DavidColborne,Cruise self driving,2019-03-06 15:05:09,"@SDElevator More like calling the cruise control on my stick shift equipped Dodge Shadow from college ""self-driving"".",positive,0.5,,,,,1103310553135513600,objective,0.5,,
7Virtu,Cruise self driving,2019-03-06 14:55:25,"@postWarEuphoria @elonmusk @raulv48 @bryanMackSC @Tesla Basic Autopilot is $3,000, compared with $5,000 for the previous Enhanced Autopilot package, but it has fewer features. It’s now mostly adaptive cruise control with auto steering. 

Full Self Driving is $8,000 (Autopark, Navigate on Autopilot &amp; Summon).

You’ve lost nothing.",positive,0.17083333333333334,,,,,1103308105939472384,objective,0.3354166666666667,,
jkapsis,Cruise self driving,2019-03-07 18:46:11,"Wondering what AV industry folks think of our new Technopolis episode, Self-Driving City? Care to share any feedback? What did we miss? @NAUTODriver @Stefan_Heck @jharoon @daniellehamel @waymo @chris_urmson @gregzanghi @zoox @aurora_inno @cruise @driveai_  https://t.co/RDyBVqjUuc",positive,0.13636363636363635,,,,,1103728567018549248,objective,0.45454545454545453,,
CWInventionTV,Cruise self driving,2019-03-08 23:00:29,"Cruise into this week’s episode of #DidIMentionInvention &amp; meet @kvogt, an #engineer &amp; entrepreneur who is pioneering the world of self-driving car #technology. @Cruise @alieward https://t.co/cw5MvsCQPx",neutral,0.0,,,,,1104154952899981314,very objective,0.0,,
ntaylor963,Cruise self driving,2019-03-09 22:46:02,"Level 2 self driving was always ridiculous

Levels of self driving:
0 - manual
1 - cruise control
2 - partial automation (hands on, may have to take back control)
3 - eyes off (car can stop if needs help)
4 - full (doesn't need help)
5 - no steering wheel
https://t.co/WtkuLbKBu3",negative,-0.020833333333333343,,,,,1104513705822154752,objective,0.4625,,
spiritualgrndma,Cruise self driving,2019-03-09 05:01:06,if u set the cruise control on the freeway in the middle of michigan and take ur hands off the wheel for a few seconds it’s kind of like a self-driving car ... take that elon,positive,0.13333333333333333,,,,,1104245703084306432,objective,0.3333333333333333,,
GarmoLaw,Cruise self driving,2019-03-09 00:32:21,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/ILOLYZhB1c,positive,0.3333333333333333,,,,,1104178072553771009,subjective,0.6666666666666666,,
ImStrobey,Cruise self driving,2019-03-10 22:20:18,Cadillac super cruise self driving feature https://t.co/3EgLmwhpDX,positive,0.3333333333333333,,,,,1104869614331191298,subjective,0.6666666666666666,,
Rocketnews1,Cruise self driving,2019-03-11 23:18:39,"GM's Cruise unit to double headcount | 

FILE PHOTO: A Cruise self-driving car, which is owned by General Motors Corp, is seen outside the company’s headquarters in... | https://t.co/NMfFpWl4te",positive,0.016666666666666673,,,,,1105246686299992065,very objective,0.18333333333333335,,
Rocketnews1,Cruise self driving,2019-03-11 23:18:37,"GM's Cruise unit to double headcount | 

FILE PHOTO: A Cruise self-driving car, which is owned by General Motors Corp, is seen outside the company’s headquarters in... | https://t.co/WT3OXTcVod",positive,0.016666666666666673,,,,,1105246679022923779,very objective,0.18333333333333335,,
LidarMonkey,Cruise self driving,2019-03-11 23:13:49,GM's Cruise unit to double headcount | News | The Mighty 790 KFGO - KFGO News https://t.co/comyeGMkku via @lidarmonkey #self #driving #car,positive,0.2,,,,,1105245470362865666,objective,0.45,,
Autotestdrivers,Cruise self driving,2019-03-11 22:47:06,"GM’s Cruise unit plans to double headcount: GM’s self-driving car subsidiary, Cruise, plans to hire 1,000 more people, mostly engineers, over the next nine months, as the carmaker prepares to launch a robotaxi service by the end… https://t.co/imlVjlHdV9 #Cars #Autos #Automotive https://t.co/QbSaZjkG34",positive,0.25,,,,,1105238746553704449,very objective,0.25,,
Feedjunkie,Cruise self driving,2019-03-11 22:27:59,GM's Cruise unit to double headcount: General Motors Co said on Monday its self-driving car… https://t.co/JIV4R1ArtZ,positive,0.02500000000000001,,,,,1105233937041772545,very objective,0.25,,
SelfDrivingFEED,Cruise self driving,2019-03-12 23:42:23,Self-Driving Car Startup Cruise Automation Appoints Arden Hoffman as Chief Peop... https://t.co/0LuCDnbw7e #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1105615049882771461,very objective,0.0,,
NET____Business,Cruise self driving,2019-03-12 23:37:03,"Cruise Automation plans to double in size in 2019, report says - Roadshow: The GM-funded self-driving car startup will double its current workforce this year in advance of launching its autonomous taxi program. https://t.co/nSaeCsngBv https://t.co/N19IEXziy3",positive,0.1,,,,,1105613706874884097,objective,0.275,,
