user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
onestopAI,autonomous driving,2020-06-05 22:18:28,"Delivering Goods and People by @dsilver829 https://t.co/Dwn1jYDlIv
#ADAS #AutonomousDriving #Development #RoboTaxis",neutral,0.0,,,,,1269030856334684160,very objective,0.0,,
Inno_Trends,autonomous driving,2020-06-05 22:02:23,Bosch Connected World 2021 – Save the Date #BCW21 #BCX21 https://t.co/jZvGQmI2C5 #Messe #SmartCar #Digitalisierung #KI #ConnectedCar #SmartHome #DigitaleTransformation #Bosch #AutonomousDriving #SmartCity #KünstlicheIntelligenz #AutonomesFahren #Hackathon #IoT #Berlin,neutral,0.0,,,,,1269026808810405891,very objective,0.0,,
JamesEllisBrown,autonomous driving,2020-06-05 21:29:08,"@EvYorkshire @Tesla I bet. It size makes you feel very safe inside. But I'm not that keen on the autonomous driving. It gave me a fright when it followed a car pulling into lane one without indicating, then spotted the lane markings and jerked back to lane 2. It gave everyone inside a fright.",positive,0.35000000000000003,,,,,1269018442083991553,objective,0.45,,
arxiv_cscv,autonomous driving,2020-06-06 23:41:24,Trajectory Prediction for Autonomous Driving based on Multi-Head Attention with Joint Agent-Map Representation https://t.co/u1wI1otbdG,positive,0.4,,,,,1269414114985512960,subjective,0.7,,
longtermtec,autonomous driving,2020-06-06 23:17:18,"The definition of #transportation is changing. #Electrification, #ADAS and #AutonomousDriving technologies are creating new travel experiences. Check out how some companies are perfecting the driving experience. https://t.co/j4N4gOOG7v https://t.co/6EA7rF6At3",positive,0.13636363636363635,,,,,1269408051473321991,objective,0.45454545454545453,,
apex_dms,autonomous driving,2020-06-06 23:17:17,"The definition of #transportation is changing. #Electrification, #ADAS and #AutonomousDriving technologies are creating new travel experiences. Check out how some companies are perfecting the driving experience. https://t.co/qDHKxS60oE https://t.co/qTvhXz2lXF",positive,0.13636363636363635,,,,,1269408045215424514,objective,0.45454545454545453,,
CatalyzeX,autonomous driving,2020-06-06 23:09:20,"Latest from @mitsucars @RutgersU: State of the art in Joint Perception and Motion Prediction for Autonomous Driving!(Based on Bird's Eye View Maps)

For project and code or API requests: https://t.co/VlC9AosYho https://t.co/7L6UURdqhn",positive,0.45,,,,,1269406047866769408,very subjective,0.8,,
arxiv_cscv,autonomous driving,2020-06-06 21:41:11,Trajectory Prediction for Autonomous Driving based on Multi-Head Attention with Joint Agent-Map Representation https://t.co/u1wI1obAm8,positive,0.4,,,,,1269383863480004610,subjective,0.7,,
ai_papers,autonomous driving,2020-06-07 23:31:32,Autonomous Driving: Framework for Pedestrian Intention Estimationin a Real World Scenario. (arXiv:2006.02711v1 [https://t.co/CoWQrmuPTU]) https://t.co/Ye6XIePt2W,positive,0.30000000000000004,,,,,1269774019399520256,objective,0.5,,
arxiv_cscv,autonomous driving,2020-06-07 22:41:17,Trajectory Prediction for Autonomous Driving based on Multi-Head Attention with Joint Agent-Map Representation https://t.co/u1wI1obAm8,positive,0.4,,,,,1269761376286900227,subjective,0.7,,
VOAStevenson,autonomous driving,2020-06-07 21:32:08,Baidu says autonomous driving tech could go several more years without profit https://t.co/4NmN6Dl6FA @abacusnews,positive,0.3,,,,,1269743972374773761,objective,0.39999999999999997,,
TzhonggBot,autonomous driving,2020-06-07 19:25:42,this is probably like and his team take autonomous driving.,positive,0.4,,,,,1269712154531430402,subjective,0.7,,
AustenWillingh1,autonomous driving,2020-06-07 18:58:06,"AI is playing an important role in vehicles. In recent years advanced AI systems have allowed for many features like park assistance, lane control, and most recently for autonomous driving. #LIS4022su20
https://t.co/ydeeuxcSTH",positive,0.31428571428571433,,,,,1269705209745473537,subjective,0.5428571428571428,,
IAM__Network,autonomous driving,2020-06-08 23:36:54,"Global ADAS and Autonomous Driving Component Market (2019 to 2029) – Rising Focus Toward Vehicle P 

READ MORE: https://t.co/pfaVoOaPhA

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/AEZfWvv2gL",positive,0.225,,,,,1270137760519766017,objective,0.33125,,
liststartups,autonomous driving,2020-06-08 23:36:37,Therefore lidar is the most important sensor when it comes to bringing autonomous driving technology to extremely cold environments. #india #entrepreneur #startupindia #startups #startupslist https://t.co/MECeMakr6x via @efycon,positive,0.17500000000000002,,,,,1270137688713302017,very subjective,0.8,,
JulienNoizet,autonomous driving,2020-06-08 23:16:54,"If there is one great technological hype that has died out over the past couple of years, it's fully autonomous driving.
No, the dream of the robotaxi society, free of individual cars, reshaping our way of life, is nowhere near.
https://t.co/NClkek05Wa",positive,0.2416666666666667,,,,,1270132724095991809,subjective,0.5499999999999999,,
TeckVado,autonomous driving,2020-06-08 23:00:02,Safer driving powered by technology.  #autonomousdriving #IamIntel https://t.co/icOJFXV06a,neutral,0.0,,,,,1270128483063271424,very objective,0.0,,
einfochipsltd,autonomous driving,2020-06-08 23:00:00,"AUTOSAR Adaptive platform supports the future use-cases of automotive industry like: Autonomous Driving, Connected Vehicles, Vehicle Electrification. Know More... https://t.co/3eHWlnR66y https://t.co/J3ZK4fZ4S7",positive,0.3,,,,,1270128474431291393,objective,0.44166666666666665,,
PeterPBurns,autonomous driving,2020-06-09 23:51:48,"However, in a decade’s time, cars will be connected by 5G if not 6G networks that enable autonomous driving and other services. SPOT is already integrated in the car with Android Auto/Apple CarPlay. Will future connectivity make obsolete satellite radio?",positive,0.09166666666666667,,,,,1270503895501025282,objective,0.39999999999999997,,
igent_io,autonomous driving,2020-06-09 23:30:49,"Towards Robust Interactive Autonomy
#robot
#robotics
#autonomousdriving

https://t.co/iq1eBIqPCh https://t.co/iy5T7aVW3W",neutral,0.0,,,,,1270498617179230210,very objective,0.0,,
Inno_Trends,autonomous driving,2020-06-09 23:10:10,Künstliche Intelligenz (KI) – Anwendungs­potenziale in Unternehmens­prozessen https://t.co/t5sHv8d7po #StartUp #Vertrieb #Service #Robotik #Oracle #Datenschutz #Bosch #Digitalisierung #Prozessmanagement #AutonomousDriving #Datenqualität #Prozessoptimierung #Informatik,neutral,0.0,,,,,1270493418695917569,very objective,0.0,,
_Kevin_Pham,autonomous driving,2020-06-09 21:34:20,Autonomous driving is a scam. https://t.co/6ZqwrG6XKn,positive,0.4,"This is pure speculations (like most parts of Now You Know) 

My guess is that Autopilot thought the water was a lane and drive right into it $TSLAQ https://t.co/ewDJmmtCam",positive,0.3333333333333333,,1270469304358592513,subjective,0.7,subjective,0.5119047619047619
benoit_coudray,autonomous driving,2020-06-09 21:16:40,Why vehicle simulation accelerates autonomous driving safety https://t.co/XhSDo4n3e7,positive,0.4,,,,,1270464854462050304,subjective,0.7,,
ApolloPlatform,autonomous driving,2020-06-10 23:53:34,Virus accelerates China's autonomous driving sector - Global Times https://t.co/VFRYtUy3t6,positive,0.2,,,,,1270866728143077376,objective,0.35,,
SCMPTech,autonomous driving,2020-06-10 22:50:29,Why 5G is considered an essential element in China’s autonomous driving road map https://t.co/r3hWRUzBmu,positive,0.2,,,,,1270850854040592384,objective,0.5,,
automobilsport,autonomous driving,2020-06-10 22:26:29,"Ford,Volkswagen sign agreements for joint projects on commercial vehicles,EVS, Autonomous driving - https://t.co/dIrCFvHGIT https://t.co/b3haa7JcnY photo VW https://t.co/nVa98bJZIp",positive,0.2,,,,,1270844812393091072,objective,0.35,,
pers0naluni0n,autonomous driving,2020-06-10 21:52:47,"40 Minutes ride of autonomous driving with mobileye

A M A Z I N G

https://t.co/ScG7AWKv3j",positive,0.4,,,,,1270836333007851523,subjective,0.7,,
Ford_Norge,autonomous driving,2020-06-10 21:34:14,"Ford, Volkswagen Sign Agreements for Joint Projects On Commercial Vehicles, EVs, Autonomous Driving  https://t.co/wyq13UnkbV https://t.co/DsqoAV3i9R",positive,0.2,,,,,1270831663635927040,objective,0.35,,
ThrowbackHandle,autonomous driving,2020-06-11 23:47:22,PS5 best have gran turismo with an autonomous driving feature,positive,0.7,,,,,1271227555866193920,objective,0.5,,
Inno_Trends,autonomous driving,2020-06-11 23:21:09,Bosch Connected World 2021 – Save the Date #BCW21 #BCX21 https://t.co/Ph4H5yuzsK #IoT #InternetofThings #Berlin #ConnectedCar #Messe #Bosch #AutonomousDriving #DigitaleTransformation #Digitalisierung #SmartCar #KI #Hackathon #SmartCity #AutonomesFahren #Mobility,neutral,0.0,,,,,1271220961375916034,very objective,0.0,,
motoringworldng,autonomous driving,2020-06-11 23:15:51,"Ford, VW Collaborate On Commercial Vehicles, EVs, Autonomous Driving https://t.co/vHwoT5paM4",positive,0.2,,,,,1271219624672137218,objective,0.35,,
bmfagroup1,autonomous driving,2020-06-11 23:14:52,Why 5G is considered an essential element in China’s autonomous driving road map https://t.co/DC9cIgBtbA,positive,0.2,,,,,1271219378055495681,objective,0.5,,
Houseteamfeeds,autonomous driving,2020-06-11 23:14:35,Why 5G is considered an essential element in China’s autonomous driving road map https://t.co/uXE3kYXwPk,positive,0.2,,,,,1271219308014694401,objective,0.5,,
varbmos,autonomous driving,2020-06-12 23:32:31,"@JuicyGrabs At least Musk has delivered things that show a path to autonomous driving. What has Bezos delivered?

The beta doesn't kill anyone. Autopilot is still just a driver assist feature and the driver must be in control at all times.

SpaceX just launched astronauts into space, moron.",negative,-0.2333333333333333,,,,,1271586205981958144,subjective,0.7000000000000001,,
Enterprise_Talk,autonomous driving,2020-06-12 22:30:26,"Chipmaker @intel is in talks to buy mobile transport firm @moovit

The latest move comes after the company #acquired autonomous driving company @Mobileye in 2017.

https://t.co/wbf0LHbU2e",positive,0.2333333333333333,,,,,1271570583218765828,subjective,0.6666666666666666,,
Meixin76876576,autonomous driving,2020-06-12 21:20:44,"Check out this new paper https://t.co/tFRf8GzPgN that directly optimizes safety, efficiency, and comfort for autonomous driving velocity control using reinforcement learning. Thanks for @yinhaiw 's support. #AutonomousVehicles #ReinforcementLearning @UWstarlab @RuiminKe @pzy_pu",positive,0.2090909090909091,,,,,1271553042786082816,objective,0.4386363636363636,,
JuicyGrabs,autonomous driving,2020-06-12 21:09:37,"@varbmos Musk hasn't delivered autonomous driving. He delivered cheap beta crap that kills people and the Tesla team went as far as to fake statistics because they're horrible. 

SpaceX is a scammy business losing money. They refuse to show their books because reusing is more expensive.",negative,-0.175,,,,,1271550243864227841,very subjective,0.8,,
varbmos,autonomous driving,2020-06-12 20:20:24,"@JuicyGrabs Musk beat Bezos with SpaceX.

When will Bezos deliver autonomous driving? Will he deliver it like he delivered space rockets with astronauts?",positive,0.4,,,,,1271537858034237440,subjective,0.7,,
empirenyc1,autonomous driving,2020-06-13 23:09:13,"@TicTocTick Tesla model x , had xjl Porsche s550 Maserati . In terms of features and convenience Tesla . the fact that I barely drive and it’s on autopilot most of the time is main reason so sticking to s550 which now also has its own autonomous driving and Tesla https://t.co/dkedODbiif",positive,0.3433333333333334,,,,,1271942730944561152,subjective,0.5266666666666666,,
LexSokolin,autonomous driving,2020-06-13 22:05:00,"🚀 💾 #artificialintelligence https://t.co/0XKfUBVHM5

Why 5G is considered an essential element in China’s autonomous driving road map",positive,0.2,,,,,1271926572270989316,objective,0.5,,
nouvation,autonomous driving,2020-06-13 21:04:13,"Guidehouse Insight's 2020 ranking of companies that are working on autonomous-driving technology
1. Waymo
2. Argo
3. Cruise

Last place: Tesla...again

https://t.co/wjpzOfXxLn",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='54e862bb3ff2f749', url='https://api.twitter.com/1.1/geo/id/54e862bb3ff2f749.json', place_type='city', name='Limerick', full_name='Limerick, Ireland', country_code='IE', country='Ireland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-9.3668222, 52.2799713], [-8.1558156, 52.2799713], [-8.1558156, 52.7568583], [-9.3668222, 52.7568583]]]), attributes={})",1271911275572989952,very objective,0.06666666666666667,,
breskness,autonomous driving,2020-06-13 20:48:03,"This is the autonomous truck from @ScaniaGroup. 

#robots #AutonomousVehicles #autonomousdriving https://t.co/YTACEh0xQ8",positive,0.4,Scania’s driverless truck looks 500 times cooler than the cybertruck https://t.co/iJyxjMx1M8,neutral,0.0,,1271907205856530439,subjective,0.7,very objective,0.0
Inno_Trends,autonomous driving,2020-06-13 20:43:03,Bosch Connected World 2021 – Save the Date #BCW21 #BCX21 https://t.co/WWoro1qYVt #InternetofThings #KI #IoT #Digitalisierung #Hackathon #KünstlicheIntelligenz #Berlin #AutonomesFahren #Messe #Mobility #Mobilität #DigitaleTransformation #AutonomousDriving #ConnectedCar,neutral,0.0,,,,,1271905946785189889,very objective,0.0,,
BaronHolidayEl,autonomous driving,2020-06-14 23:20:15,Autonomous-Driving Delays and Other Reasons to Buy Progressive Stock https://t.co/JkkfFZhTmA #greenlight #telematics,negative,-0.125,,,,,1272307897003720704,objective,0.375,,
Inno_Trends,autonomous driving,2020-06-14 23:02:37,Bosch Connected World 2021 – Save the Date #BCW21 #BCX21 https://t.co/ea7AGlftWo #IoT #Bosch #SmartHome #DigitaleTransformation #AutonomousDriving #InternetderDinge #AutonomesFahren #InternetofThings #Berlin #Mobilität #Messe #Mobility #ConnectedCar #Digitalisierung,neutral,0.0,,,,,1272303458238988294,very objective,0.0,,
Inno_Trends,autonomous driving,2020-06-14 22:34:23,Künstliche Intelligenz (KI) – Anwendungs­potenziale in Unternehmens­prozessen https://t.co/0bkjm3bcRA #AutonomesFahren #Vertrieb #AutonomousDriving #StartUp #CRM #Bosch #Datenbank #Robotik #DFKI #Linux #Oracle #Informatik #Digitalisierung #Prozessoptimierung #ERP #KI,neutral,0.0,,,,,1272296353692073991,very objective,0.0,,
IAM__Network,autonomous driving,2020-06-14 21:46:13,"RT Via: https://t.co/3xxauO7NmU

#EmergingTech leverages #AR to help drivers see the invisible
Nissan via MikeQuindazzi 
#IoT #5G #SelfDrivingCars #AutonomousDriving #Robotics #VR #FutureofWork cc andi_staub LouisSerge",neutral,0.0,,,,,1272284232455503874,very objective,0.0,,
ThomasSuddes,autonomous driving,2020-06-14 20:52:50,"""Autonomous-Driving Delays and Other Reasons to Buy Progressive Stock"";
https://t.co/Yf5UpbXRwQ via @BarronsOnline",negative,-0.125,,,,,1272270795922976774,objective,0.375,,
RahelJhirad,autonomous driving,2020-06-15 23:03:32,#CVPR2020 scalability in autonomous driving @karpathy https://t.co/olyV3E0dLR,positive,0.4,,,,,1272666078292959234,subjective,0.7,,
short_bernardo,autonomous driving,2020-06-15 22:39:12,"$NKLA Valued at over 8x projected 2024 Revenue. Twenty-Twenty-Four. So speculative it is crazy, Autos will change so much in that time span, as well as Autonomous driving tech. Absolute Fraud, I feel bad for people that put so much faith in this Elon wannabe fanboy",negative,-0.04999999999999996,,,,,1272659953321377803,subjective,0.5944444444444444,,
CVPR,autonomous driving,2020-06-15 22:08:00,"Be sure not to miss Andrej Karpathy's (@karpathy) keynote at the Workshop on Scalability in Autonomous Driving. https://t.co/ZS3mMCxkDB, https://t.co/EZ7aeLStP5 (3:10 PM PDT, 06/15) #CVPR2020",positive,0.45,,,,,1272652100858675203,very subjective,0.7944444444444444,,
RahelJhirad,autonomous driving,2020-06-15 22:02:59,"Coming up @karpathy at 3:10PST, 6:10EST
https://t.co/oRD9tGI3qr

Scalability in Autonomous Driving Workshop
#CVPR2020",positive,0.4,,,,,1272650839501549569,subjective,0.7,,
CVPR,autonomous driving,2020-06-15 20:48:00,"Raquel Urtasun (@RaquelUrtasun) delivers a keynote at the Workshop on Scalability in Autonomous Driving. https://t.co/ZS3mMCfJf1, https://t.co/mAixyEnNv5 (1:50 PM PDT, 06/15) #CVPR2020",positive,0.4,,,,,1272631968136441856,subjective,0.7,,
EqualOcean,autonomous driving,2020-06-16 23:58:40,"Responding to the increasingly febrile new energy vehicle market, manufacturer #BJEV is focusing on #autonomousdriving technology and high-end models, which are directly competing with @Tesla.

https://t.co/qy957YvkP1",positive,0.11818181818181818,,,,,1273042338387017728,objective,0.42727272727272725,,
roboVisionCMU,autonomous driving,2020-06-16 23:35:56,"What You See is What You Get: Exploiting Visibility for 3D Object Detection:2nd Time
Authors: Peiyun Hu, Jason Ziglar, David Held, Deva Ramanan
June 18 @ 11:00 PM - June 19 @ 1:00 AM PDT  #CVPR2020
Keywords: Freespace Reasoning, 3D Object Detection, LiDAR, Autonomous Driving https://t.co/H0TqAm3QQp",positive,0.4,,,,,1273036618463621132,subjective,0.7,,
AmyBug71,autonomous driving,2020-06-16 23:35:14,@elonmusk Please develop a wheelchair accessible autonomous driving car/van/truck. My son requests a wheelchair CyberTruck.,positive,0.3875,,,,,1273036443171119106,subjective,0.5375,,
yasushitakehara,autonomous driving,2020-06-16 23:28:27,"Anyway, I will be the ""Late Majority"" in the innovator theory for autonomous driving. I will try after many people do.

https://t.co/cJFCAJFpkC",positive,0.20000000000000004,,,,,1273034735036567552,subjective,0.6,,
WestSide_B23,autonomous driving,2020-06-16 23:27:58,White people are mad that people here illegally are taking jobs they don’t want to do...but think it’s very kool that Tesla is making autonomous driving semi trucks that are about to take their jobs.,negative,-0.10500000000000001,,,,,1273034612118130688,objective,0.5,,
JeremyBurk123,autonomous driving,2020-06-17 23:24:58,"@_shokuninstudio @arrozchino_ @MovieKessler The ones that ""detect unusual traffic"" are to stop people from using bots from crawling websites. The captcha's that ask you to identify road signs and school busses, however, are used to train autonomous driving.",positive,0.30000000000000004,,,,,1273396245168619520,very subjective,0.85,,
rtehrani,autonomous driving,2020-06-17 23:00:26,COVID-19 reshapes global autonomous driving tech landscape https://t.co/HC8tYccPqe https://t.co/WIYPoS8DZG,positive,0.2,,,,,1273390071127912449,objective,0.35,,
granvilleDSC,autonomous driving,2020-06-17 22:59:00,Autonomous Driving : Car detection with YOLO Model with Keras in Python https://t.co/1BwTq8Zfzk,positive,0.4,,,,,1273389712942784512,subjective,0.7,,
BertrandDuflos,autonomous driving,2020-06-17 22:03:43,"Nice update on #AutonomousDriving.
Thx @TomBamonte !
While US companies have been halting their tests ..., Chinese startups are accelerating their plans. 
Now, will #Waymo accept to lose passively its 1st-mover-advantage?",positive,0.375,,,,,1273375799081603073,objective,0.5,,
online_te,autonomous driving,2020-06-17 21:57:30,"@danielvoelsen @edmunds The (smart)phone might come to mind that lost its keys one after one... However, currently I disagree. As long as the driver has to *operate* the car, buttons are crucial. Because they can be used without distraction or taking a look. Autonomous driving might change my mind 😉",positive,0.08750000000000001,,,,,1273374236187353088,subjective,0.625,,
Inno_Trends,autonomous driving,2020-06-18 22:33:31,Bosch Connected World 2021 – Save the Date #BCW21 #BCX21 https://t.co/LFBEPcyQhT #InternetofThings #KI #SmartHome #AutonomousDriving #InternetderDinge #Hackathon #Mobilität #Digitalisierung #AutonomesFahren #Bosch #SmartCity #Berlin #IoT #Messe #Mobility #ConnectedCar,neutral,0.0,,,,,1273745685138092038,very objective,0.0,,
States_AI_IA,autonomous driving,2020-06-18 22:31:15,"MIT and Toyota release innovative dataset to accelerate autonomous driving research

https://t.co/WklXVJ3iES

#AutonomousVehicle 
#Automotive 
#ai
#artificialintelligence
#toyota
#Mit
#dataset
#driving
#thebibleofai",positive,0.45,,,,,1273745115375439878,very subjective,0.85,,
ErikDeRoy,autonomous driving,2020-06-18 22:28:16,"MIT and Toyota release innovative dataset to accelerate autonomous driving research 
https://t.co/zxzhiDXHwH",positive,0.45,,,,,1273744366482239488,very subjective,0.85,,
ArtIntel_b,autonomous driving,2020-06-18 22:09:35,"MIT and Toyota release innovative dataset to accelerate autonomous driving re...
https://t.co/PPKXkaaIpA
 #AI #deeplearning",positive,0.45,,,,,1273739665242116096,very subjective,0.85,,
IsaacDelRio4,autonomous driving,2020-06-18 21:57:12,@nikolavehicles @nikolamotor @nikolatrevor Will it have autonomous driving?,positive,0.4,,,,,1273736549012664320,subjective,0.7,,
adnothing,autonomous driving,2020-06-19 23:57:24,We are extending the deadline to 06/25 for our #ICML2020 Workshop on AI for Autonomous Driving #AIAD2020 https://t.co/ivDhQZwtSa Recover from an epic #CVPR2020 &amp; submit your work 😉 See also our updated line-up of stellar speakers! Kudos to @weilunchao @rowantmc Erran @svenkreiss,positive,0.2708333333333333,,,,,1274129183782735872,objective,0.45,,
smallcargarage,autonomous driving,2020-06-19 23:48:17,"Autonomous driving Bugatti 🤪

#smallcargarage
#diecastcollector https://t.co/81Bnnpcoso",positive,0.4,,,,,1274126892149272577,subjective,0.7,,
new_clear418,autonomous driving,2020-06-19 23:37:50,@uncleBIGsmoke Actually went to a Ford workshop couple months back and they were explaining how they were developing software to make autonomous driving possible and to help find parking spaces too,positive,0.1,,,,,1274124259162497024,objective,0.44999999999999996,,
SamsungSemiUS,autonomous driving,2020-06-19 23:19:57,See how a set of tiny memory components will enable data-intensive infotainment and autonomous driving systems of the future. #autonomousdriving #memory https://t.co/lmgTy3ONlm,positive,0.13333333333333333,,,,,1274119761434198016,objective,0.44166666666666665,,
WCPT820,autonomous driving,2020-06-19 22:34:01,"On this week's episode of the Consumer Guide Car Stuff Podcast, we talk about Cadillac's Super Cruise semi-autonomous driving system with Jeff Miller, Super Cruise Program Engineering Manager at General Motors. Tune in this Sunday at 1:00 PM CST. #CarStuffPodcast https://t.co/m3RUKaFA91",positive,0.2388888888888889,,,,,1274108202255298561,subjective,0.611111111111111,,
Inno_Trends,autonomous driving,2020-06-20 23:58:29,Künstliche Intelligenz (KI) – Anwendungs­potenziale in Unternehmens­prozessen https://t.co/0aRx0xgCHZ #StartUp #AutonomesFahren #DFKI #Robotik #ERP #CRM #Bosch #Unternehmenssoftware #AutonomousDriving #Datenschutz #Wirtschaftsinformatik #Prozessmanagement #Service #KI,neutral,0.0,,,,,1274491845683396608,very objective,0.0,,
RickSpairDX,autonomous driving,2020-06-20 23:26:02,MIT and Toyota release innovative dataset to accelerate autonomous driving research https://t.co/zS8vSP3mKL,positive,0.45,,,,,1274483678920540167,very subjective,0.85,,
ArgoSwimVideo,autonomous driving,2020-06-20 22:12:48,[CVPR'20 Workshop on Scalability in Autonomous Driving] Keynote - Andrej... https://t.co/EIAkfXkc6j via @YouTube,positive,0.4,,,,,1274465249840828417,subjective,0.7,,
ArgoSwimVideo,autonomous driving,2020-06-20 22:12:06,"In the talk, he confessed that Tesla is using a harder approach to autonomous driving but one that is more likely to scale properly.
RELATED: NEW VIDEO SHOWS TESLA'S FULL SELF-DRIVING TECHNOLOGY AT WORK https://t.co/2LAIbGZpxY",positive,0.18376623376623377,,,,,1274465071968763906,subjective,0.5149350649350649,,
saravainer,autonomous driving,2020-06-20 21:15:51,Decoding the Autonomous Driving Landscape by Firstmile VC https://t.co/1y95R42Yv8,positive,0.4,,,,,1274450916528267264,subjective,0.7,,
jeffcheng92,autonomous driving,2020-06-21 22:53:45,@nikolamotor Will it have autonomous driving capability?,positive,0.4,,,,,1274837941966249990,subjective,0.7,,
RalfBlossey,autonomous driving,2020-06-21 21:47:21,There is no artificial intelligence. Trained adaptive recognition has nothing to do with intelligence. Autonomous driving exists; I do it every day. What is officially sold as such is nothing but digitally controlled driving assistance.,positive,0.175,,,,,1274821232530251778,subjective,0.55,,
andrewkimmel,autonomous driving,2020-06-21 20:13:24,@DannyFi92617820 @DineshDSouza This will not help in the argument against the onslaught of autonomous driving trucks https://t.co/hFqWdcz2VP,positive,0.4,,,,,1274797589918109696,subjective,0.7,,
LukeDonay,autonomous driving,2020-06-21 20:09:10,Not only that but many are still expecting updates on their autonomous driving segment called project Titan and their speculated release of a VR system.,positive,0.3,,,,,1274796524313214976,subjective,0.7333333333333334,,
htltimor,autonomous driving,2020-06-21 19:23:56,"@CasinoCapital @PeterLBrandt Ok. Well, I am not really going to argue about how Tesla is not collecting data whilst at the same time developing autonomous driving. Methinks you have some studying to do.",positive,0.2,,,,,1274785139017551873,objective,0.38125,,
BrandeisGPS,autonomous driving,2020-06-22 23:21:09,"Volkswagen seeks open-source approach to refine car operating system. https://t.co/YW5HfV08l8 @Reuters #Volkswagen #autonomousdriving

#Opensource is infiltrating a variety of industries - specialized skills are needed. Expand your skills with our #OSS program. #OSI #Brandeis",neutral,0.0,,,,,1275207227759038464,very objective,0.0,,
_Obed__,autonomous driving,2020-06-22 23:01:17,Autonomous driving? https://t.co/Qt3Oi2eVug,positive,0.4,None lol https://t.co/yDOcfstP0Q,positive,0.8,,1275202226596782081,subjective,0.7,subjective,0.7
AutoStarTrans,autonomous driving,2020-06-22 22:48:03,"“Our research has shown us that after something like seven minutes of the car driving itself, humans will start to trust the system and consider doing other tasks, maybe texting or looking around.”

What a big hurdle... 
#autonomousdriving 

https://t.co/vDvZ35oM26",negative,-0.0625,,,,,1275198897909125123,very objective,0.2375,,
WarehouseGROUP,autonomous driving,2020-06-22 22:20:40,"Autonomous Driving Technology Stack: Configurations, Implications  https://t.co/xAHSi6WzWf via @nitkumar on @Thinkers360 #DigitalDisruption #EmergingTechnology #AutonomousVehicles",positive,0.4,,,,,1275192002913751042,subjective,0.7,,
JajaAgpalo,autonomous driving,2020-06-22 22:14:35,"BMW, Mercedes-Benz End Autonomous Driving Partnership https://t.co/4XEJXvxZIf https://t.co/jwRuYgefws",positive,0.4,,,,,1275190474077122560,subjective,0.7,,
ReutersBiz,autonomous driving,2020-06-23 23:29:40,"Mercedes-Benz, Nvidia deepen autonomous driving alliance https://t.co/qccCqTDOut https://t.co/IRT8BPnpWy",positive,0.4,,,,,1275571758918184960,subjective,0.7,,
QuitePeter,autonomous driving,2020-06-23 23:17:22,"Mercedes-Benz, Nvidia deepen autonomous driving alliance https://t.co/wAmjzXUZPZ",positive,0.4,,,,,1275568659591843846,subjective,0.7,,
Carscoop,autonomous driving,2020-06-23 23:14:36,"Mercedes Follows In The Footsteps Of Tesla, Will Make Vehicles Upgradable With Autonomous Driving Tech | Carscoops #carscoops https://t.co/OVv5Qi94ps",positive,0.4,,,,,1275567965426069509,subjective,0.7,,
Aroguden1,autonomous driving,2020-06-23 22:45:17,"Mercedes-Benz cars to be built on Nvidia autonomous driving platform from 2024

Vía @Reuters https://t.co/8Fyk6NyEEJ https://t.co/zjcl4YYyWP",positive,0.4,,,,,1275560585871142912,subjective,0.7,,
eezeemonee,autonomous driving,2020-06-23 22:35:43,"@KamBigStocks Check out $FRSX 

🚨CV thermal camera tech 🚨
👀Autonomous driving tech
💪🏿Low Float
👌🏿Offering closed
🧐Partners with $FLIR (thermal cam industry leader/bigger then $MArk)
🤑Pentagon Contract

I believe in MARK but I think FRSX may be a better thermal play.",positive,0.2,,,,,1275558178856464384,objective,0.3,,
RDRv3,autonomous driving,2020-06-24 23:52:09,"Based on my eyes just seeing one of their cars, Apple has resumed testing of its autonomous driving tech in Silicon Valley.",positive,0.4,,,,,1275939802349625344,subjective,0.7,,
todaysnewsdesk,autonomous driving,2020-06-24 23:16:08,Mercedes-Benz Cars to Be Built on Nvidia Autonomous Driving Platform From 2024 https://t.co/WecEVbp5YI,positive,0.4,,,,,1275930739717165056,subjective,0.7,,
therealautoblog,autonomous driving,2020-06-24 22:30:00,"Mercedes-Benz, Nvidia deepen autonomous driving alliance: https://t.co/dxB4Dy3t6D https://t.co/SKe9nZIjU0",positive,0.4,,,,,1275919128008839169,subjective,0.7,,
TuSimpleAI,autonomous driving,2020-06-24 22:17:21,"What if you could transport freight coast-to-coast in 36 hours?
Find out more on 07.01.2020

#autonomousdriving #autonomousvehicles #autonomoustrucks #selfdrivingvehicles #selfdrivingtrucks #trucking #ai https://t.co/sFI4thYWfv",positive,0.5,,,,,1275915946570342401,objective,0.5,,
HplusBot,autonomous driving,2020-06-24 22:07:53,"Check out ""Mercedes-Benz, Nvidia deepen autonomous driving alliance"" at: https://t.co/GDyL5bhh8u",positive,0.4,,,,,1275913561848643586,subjective,0.7,,
