user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
publicstupitiy,self driving dangers,2020-04-22 22:32:19,"@MattHancock Driving being the Operative word there, just a question, if you are meant to be self isolating if you believe you have the virus, why are you getting them to drive halfway across the country to get a test.  not to mention the dangers of driving while unwell!",neutral,0.0,,,,,1253089275333222402,very objective,0.0,,
DriverlessNow,self driving dangers,2020-04-23 22:41:58,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway https://t.co/3RMlC6sKVk @Forbes #SelfDrivingCars #Autonomousvehicles,neutral,0.0,,,,,1253454094217273344,very objective,0.0,,
mrpeterivan,self driving dangers,2020-04-23 21:39:32,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway     https://t.co/SiFgcHQUrP,neutral,0.0,,,,,1253438381297504256,very objective,0.0,,
NeilHeath10,self driving dangers,2020-04-23 19:04:12,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway - Forbes https://t.co/cg35KOqB8t,neutral,0.0,,,,,1253399290237661190,very objective,0.0,,
QNETGhana,self driving dangers,2020-04-23 15:57:08,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway https://t.co/69LuAmqUnD,neutral,0.0,,,,,1253352212539101193,very objective,0.0,,
LenartJoe,self driving dangers,2020-04-23 13:06:11,"@hawkgirlinmn Understand the intent was probably nobel, but too much danger for abuse. They’re better off retasking this app for use as input for self-driving cars’ (or hover cars’) collision avoidance systems",positive,0.35,,,,,1253309192007487491,objective,0.35,,
iotguide,self driving dangers,2020-04-24 22:56:09,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway  https://t.co/sDebWyjuVV via @forbes #AutonomousTesting #AutonomousTrials,neutral,0.0,,,,,1253820048994680833,very objective,0.0,,
arthur_price,self driving dangers,2020-04-24 14:19:40,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway https://t.co/4Yo56P5RXT via @ooda,neutral,0.0,,,,,1253690073587027969,very objective,0.0,,
MillennialBrnch,self driving dangers,2020-04-24 13:18:27,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway via @forbes https://t.co/RrxPx822kV #driverless #selfdriving #autonomousvehicles #transportation #technology,neutral,0.0,,,,,1253674667946192900,very objective,0.0,,
ooda,self driving dangers,2020-04-24 04:53:03,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway https://t.co/O4H6sQRR7t,neutral,0.0,,,,,1253547480307970048,very objective,0.0,,
eye_clown,self driving dangers,2020-04-25 15:21:59,@Reuters This is the beginning of the destruction of humanity.....we are not designed to sit around and lounge all the time..We do not need self driving cars...We do not need to protect everyone from the dangers of living.,neutral,0.0,,,,,1254068143980453888,very objective,0.0,,
stillgray,self driving dangers,2020-04-27 21:50:44,"I chose those two examples for a reason. Driving while intoxicated is a self-induced risk that makes you a danger to others more so than yourself, while driving in the rain puts you at risk from other drivers.",positive,0.1875,,,,,1254890753089662976,objective,0.4375,,
arthur_price,self driving dangers,2020-04-27 14:24:07,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway https://t.co/4Yo56PnsPr via @ooda,neutral,0.0,,,,,1254778354940563459,very objective,0.0,,
AutonomousMob,self driving dangers,2020-04-27 13:00:18,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway #AutonomousMobility https://t.co/3xFPfORVYK,neutral,0.0,,,,,1254757265036509184,very objective,0.0,,
EticasConsult,self driving dangers,2020-04-28 14:12:24,"#AI experts agree that ""the point at which AI surpasses human intelligence is not imminent..anxiety ab a future of robot overlords is distracting us from the immediate danger of 'narrow' AI, which powers everything from smart speakers to self-driving cars.""https://t.co/4B1pp3oLti",neutral,0.0035714285714285657,,,,,1255137796437622788,objective,0.3169642857142857,,
hcambero,self driving dangers,2020-04-28 09:32:25,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/AuI8Q9DnNO via HBR",positive,0.09999999999999998,,,,,1255067335771197441,subjective,0.5261904761904762,,
HarvardBiz,self driving dangers,2020-04-28 09:24:58,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/6yl3aaBu60",positive,0.09999999999999998,,,,,1255065461500399616,subjective,0.5261904761904762,,
CowboyAstral,self driving dangers,2020-04-28 08:08:19,"I dont know which is worse, that my drug habits are a danger to my self or that my driving is a danger to society",negative,-0.4,,,,,1255046170466017280,subjective,0.6,,
ntvll,self driving dangers,2020-04-29 02:58:07,"@johnkrafcik @NHTSAgov @IIHS_autosafety 2/ ‘Google self-driving project’ clarified road safety community the danger of “partly self-driving” to skip L2-3 and focus exclusively on L4.

Now you - leader of the same team - suppose that “one day in simulation is like driving more than 100 years in the real world.”",positive,0.2333333333333333,,,,,1255330496285945857,objective,0.30833333333333335,,
navinvagrawal,self driving dangers,2020-04-30 06:15:28,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/Wh3Fab8gO9",positive,0.09999999999999998,,,,,1255742547424501761,subjective,0.5261904761904762,,
DarkestRavens,self driving dangers,2020-05-04 22:09:12,"@inglockkwetrust But.. he has a self driving car--..
[He replied before letting out a soft sigh and shaking his head. No, Dawson had a point, he couldn't bring himself and others in danger because he wanted to drive.]
No, you're right.. I.. just got carried away.",positive,0.19285714285714284,,,,,1257432112292036622,objective,0.44285714285714284,,
navinvagrawal,self driving dangers,2020-05-04 05:02:42,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/cVVEu5trd3",positive,0.09999999999999998,,,,,1257173785897127937,subjective,0.5261904761904762,,
nopenotkirby,self driving dangers,2020-05-05 23:28:13,"@macdonald_rian @elonmusk I agree even if its self driving. It's nice to know where you're going, and if theres any sort of danger on the road. Technology DOES malfunction from time to time. Lol itd be stupid to be too busy playing minecraft to notice your car isnt slowing down like it's supposed to",positive,0.10888888888888888,,,,,1257814387798224902,subjective,0.6577777777777778,,
cxinsider,self driving dangers,2020-05-05 13:25:01,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/1x7d3DPjge via @HarvardBiz",positive,0.09999999999999998,,,,,1257662586079924224,subjective,0.5261904761904762,,
risedotglobal,self driving dangers,2020-05-05 07:21:00,Dangers Await Self-Driving Car Tryouts As Post-#Pandemic Roadway Efforts Get Underway https://t.co/VhMG4YQk6X,neutral,0.0,,,,,1257570978898554881,very objective,0.0,,
moverick,self driving dangers,2020-05-06 17:07:55,"For years, we have sung about the dangers of using a mobile phone while driving, but people keep using them. We expected those same people to self-isolate. And now, we expect them to use face masks properly. Odd world.",negative,-0.08888888888888889,,,,,1258081067338215426,objective,0.25833333333333336,,
risedotglobal,self driving dangers,2020-05-06 16:35:01,Dangers Await Self-Driving Car Tryouts As Post-#Pandemic Roadway Efforts Get Underway https://t.co/VhMG4YQk6X,neutral,0.0,,,,,1258072789963194369,very objective,0.0,,
squirmunk,self driving dangers,2020-05-06 12:11:40,@BlindFury_5428 that's kinda like the idea of a self driving car to me. The thought is hella cool but the dangers just aren't worth it,positive,0.32499999999999996,,,,,1258006516596006920,objective,0.375,,
crtalb001,self driving dangers,2020-05-07 21:53:27,"@MadisonSiriusXM Same thought. Someone in a car saw an unarmed black person and claimed that killing him was ""self-defense"". Self defense is taking your vehicle &amp; driving away from perceived danger, not chasing him down and shooting him. NO DANGER TO SELF=NO SELF-DEFENSE. By definition! Prosecute",negative,-0.12037037037037039,,,,,1258515314909704193,objective,0.28240740740740744,,
dday167,self driving dangers,2020-05-08 22:48:55,"Hell with the virus, all of you who can't drive over 40mph on the way to and from work... YOU need to self quarantine! If you are that scared of a car, you shouldn't be driving! It's a danger to us all!",neutral,0.0,,,,,1258891659405930499,very objective,0.0,,
frstwrldprblm42,self driving dangers,2020-05-09 20:21:10,"Note to self: take Danger zone off my driving playlist, that energy is good but reckless af lol",positive,0.75,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='3df4f427b5a60fea', url='https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json', place_type='city', name='San Antonio', full_name='San Antonio, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-98.778559, 29.141956], [-98.302744, 29.141956], [-98.302744, 29.693046], [-98.778559, 29.693046]]]), attributes={})",1259216865206951937,subjective,0.65,,
navinvagrawal,self driving dangers,2020-05-09 10:02:30,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/Z5wFceO2CR",positive,0.09999999999999998,,,,,1259061173305016321,subjective,0.5261904761904762,,
navinvagrawal,self driving dangers,2020-05-09 06:45:29,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/9xyLogottm",positive,0.09999999999999998,,,,,1259011591183323136,subjective,0.5261904761904762,,
MHicks73041660,self driving dangers,2020-05-10 22:19:31,"@FrankLuvsGus @X88B882 @EntheosShines @realDonaldTrump I have a friend, master mechanic at Honda,told me the dangers of this when he was involved with the self driving cars...7 years ago...he quit program because he knew what they were planning to do with the technology...",neutral,0.0,,,,,1259609036691050497,very objective,0.0,,
bryan_judson,self driving dangers,2020-05-10 20:26:15,Her lack of self awareness is hilarious. The amount of people she's putting in danger by driving like this,positive,0.5,,,,,1259580532716908544,very subjective,1.0,,
BenMadd70239242,self driving dangers,2020-05-10 19:17:06,"@Pridders22 @mrdanwalker @BorisJohnson @DominicRaab my partner and I are separated by a couple of hundred miles, both of us have self isolated since March (she's on furlough, I've WFH), what is the danger in getting in the car now and driving straight to hers without any stopping.  Can someone answer this for me please",positive,0.2,,,,,1259563131606532097,objective,0.4,,
Chad_Jiles,self driving dangers,2020-05-10 05:30:06,"I'm from Georgia and you can't shoot a man outside of your property unless you can prove ur life was in imminent danger 

Driving up to an unarmed man on the side of road and getting out with a 12 ga is going to make him feel his life is in danger  Both cant claim self defense",neutral,0.0,,,,,1259355008862228481,very objective,0.05,,
ClosetConserv17,self driving dangers,2020-05-11 19:10:05,"@AndyOstroy I mean, I actually agree with her about the need to wear masks - but how about the danger you pose to yourself and everyone else of videoing yourself WHILE DRIVING? 

A little self awareness goes a long way.",negative,-0.1375,,,,,1259923751954788353,objective,0.421875,,
dancebabe28aolc,self driving dangers,2020-05-11 18:22:35,@KremlinTrolls Her message is good her delivery is sh$t. Driving while so angry looking at your phone every 2 seconds she is a danger to self and others!  Dam hypocrite,positive,0.03749999999999998,,,,,1259911797726801921,very subjective,0.8,,
thecheckrr,self driving dangers,2020-05-11 17:32:59,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway #roadsafety #safety https://t.co/pOr2UQKFTj by @lanceEliot,neutral,0.0,,,,,1259899316870709248,very objective,0.0,,
GylleLight89,self driving dangers,2020-05-11 06:21:44,@Cashpot3000 @adametkin @sair_st @JohnCla07113936 @IAmJohnAles Yes the point is that she's in danger of her self and others while pulling that shit while driving a vehicle! She's doing exactly what she's bicthin and complaining about! putting other people in danger with your selfishness!!,negative,-0.044270833333333336,,,,,1259730390463455232,objective,0.47500000000000003,,
worldtreeman,self driving dangers,2020-05-12 11:08:37,Zero covid danger from driving to a beach and self isolating . In fact it’s poss one of the safest places . So it’s time for this idiotic pandering draconian shite to end . The beaches are NOT OWNED and we should be FREE to visit them . Replies welcomed . Debate needed .,negative,-0.1333333333333333,,,,,1260164974829342722,very subjective,0.8166666666666667,,
mabh1832,self driving dangers,2020-05-14 23:47:48,@pauldauenhauer @crimsonboudoir So is driving drunk driving while texting not paying attention in the store and hitting me in the heel with their cart.People can be a danger to other people any day without the virus.That's  why I take care of my self and not rely on other humans.,negative,-0.25,,,,,1261080807550136322,subjective,0.5833333333333334,,
thecheckrr,self driving dangers,2020-05-14 19:10:04,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway #roadsafety #safety https://t.co/e7W0uoBarm by lanceEliot,neutral,0.0,,,,,1261010913039171584,very objective,0.0,,
MtwapaLilBirdie,self driving dangers,2020-05-14 10:02:45,"Being easily startled or frightened. Always being on guard for danger. Self destructive behavior,  drinking too much, doing drugs or driving too fast. Trouble sleeping. Trouble concentrating. Irritability, angry outbursts or aggressive behavior. Overwhelming guilt or shame...",negative,-0.02083333333333333,,,,,1260873176789274626,subjective,0.5791666666666667,,
ModernM51677586,self driving dangers,2020-05-15 21:26:31,"@FreshMecha @Probs_Not_Sprog Without a direct cultural force directing people towards a destining of danger and adventure there will not be a market for these things. The masses want giant cup holders, heated seats and self driving cars. Any business selling otherwise will be niche at best.",positive,0.3,,,,,1261407636773191685,objective,0.45,,
ChanakyaJayesh,self driving dangers,2020-05-15 12:01:53,@FakharZ61740966 @pzfahad @Natsecjeff @adgpi Q is WHY he did not stop at 2 check points despite warning shots fired WHY was he driving on d wrong side of d road on which an Army convoy was there WHY did he delibratly intentnly want2creata situation of danger WHY NOT shld d forces act in SELF DEFENSE on LEGITAMAT APREHENSION,negative,-0.5,,,,,1261265543161577472,very subjective,0.9,,
mcrumr,self driving dangers,2020-05-17 11:08:25,"@MichaelJFell @MittRomney Cowards like you mittens are a clear and present danger to this Republic...spineless, amoral,  no defining principles, disloyal, a narcissist whose only driving concern is self promotion",positive,0.03333333333333334,,,,,1261976864492523521,objective,0.4611111111111111,,
navinvagrawal,self driving dangers,2020-05-17 03:15:25,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/XCGRYKFqqs",positive,0.09999999999999998,,,,,1261857830644019201,subjective,0.5261904761904762,,
kidsgotspunk,self driving dangers,2020-05-20 17:45:25,"@tbierly @JCane_4 @nypost Self defense my ass. You’re telling me, TWO grown men. IN A TRUCK. Needed a shotgun and a pistol to handle ONE man who was jogging ? If they really were in danger they literally could’ve kept driving. That doesn’t add up. He was unarmed. Can’t outrun a truck. Do the math.",positive,0.2,,,,,1263163935550660609,very objective,0.2,,
TSSummit,self driving dangers,2020-05-20 11:15:08,"Are we in danger of self-driving vehicles being used in terrorist attacks?

#automotive #cars #selfdriving 
https://t.co/mKd1Mt7T5m",neutral,0.0,,,,,1263065716309331969,very objective,0.0,,
animorphed,self driving dangers,2020-05-20 01:46:38,"(yet another Ataraxia Izuku tweet. will i ever stop? no.)
Fey and Izuku have such parallels and it's driving me crazy:
- self-sacrificial heroes.
- want to do things alone in order to minimize danger for others.
- freckles.
- can't talk to girls to save their fucking life.",negative,-0.39999999999999997,,,,,1262922648784338950,subjective,0.7333333333333334,,
BenefitsMind,self driving dangers,2020-05-21 01:59:22,""" For the dangers of idealism about AI self-driving cars, see my article: https://t.co/ZmqCzoYDFD #ai #technology #BigData #ML"" https://t.co/lgyRFyzFJ3",neutral,0.0,,,,,1263288241651961861,very objective,0.0,,
JasonAlbright10,self driving dangers,2020-05-22 23:51:18,@Jman57220167 @StevT42069 @TeamJoe @AndrewYang I hope you dont lose your job to self driving trucks. Your field is in danger of that. It's a reality. Not sure why you're so hung up on me. Take care. Stay healthy. Start looking for another job because the self driving trucks are coming after your job.,positive,0.125,,,,,1263980790574170113,subjective,0.6944444444444444,,
ccc123abcd,self driving dangers,2020-05-22 21:47:17,"@bbclaurak @BBCNews If you are sick, should you really be driving 400 miles with a child in your car? Danger to self, passengers, emergency staff, other key worker road users. We were in total lockdown when this occurred",negative,-0.12785714285714284,,,,,1263949579952807937,subjective,0.6364285714285713,,
ccc123abcd,self driving dangers,2020-05-22 21:46:50,"@AgainClara @bbclaurak If you are sick, should you really be driving 400 miles with a child in your car? Danger to self, passengers, emergency staff, other key worker road users. We were in total lockdown when this occurred",negative,-0.12785714285714284,,,,,1263949466714980354,subjective,0.6364285714285713,,
navinvagrawal,self driving dangers,2020-05-22 13:15:30,"Right now, there’s no need to worry about robot overlords taking over. But there is an immediate danger in “narrow” AI, which powers everything from smart speakers to self-driving cars. https://t.co/YpfV0uD4wn",positive,0.09999999999999998,,,,,1263820785648414720,subjective,0.5261904761904762,,
IanMCastellano,self driving dangers,2020-05-23 21:55:49,"complacent and used to the safe predictable way of FSD(full self-driving)  vehicles and when presented with regular human drivers their unpredictable nature will be a danger we are unprepared for. Full disclosure I don't drive, I prefer to ride my road bike everywhere.",positive,0.08055555555555555,,,,,1264314115713007616,objective,0.4544871794871795,,
DaveW_1878,self driving dangers,2020-05-23 19:14:08,"@GR19702 @Bear65Bungle @SymondsSally @DannyShawBBC @bbclaurak Where does driving 200 miles fit within guidelines of ‘stay at home, only go out for essential shopping or an hour of exercise’. If you feel any symptoms self isolate.  He clearly broke his own rules and put others in danger - if you don’t see that then 🤷‍♂️",positive,0.22000000000000003,,,,,1264273424085659648,subjective,0.6166666666666666,,
Hamsterich,self driving dangers,2020-05-23 16:21:01,@DarrockTina @ArchRose90 How is driving 260 miles protecting your child? They should have all been self isolating at home in London. The children would not have been in any danger. Friends (if he has any) could have delivered food or there are home deliveries.,neutral,0.0,,,,,1264229860425302023,very objective,0.0,,
whosaidthis_bot,self driving dangers,2020-05-23 15:34:26,@salegot1 @selfdriving360 Our top result for this tweet is : Top 5 Dangers of Self-Driving Cars with confidence of 76.06%  https://t.co/wTE4T4tKiU,positive,0.5,,,,,1264218136099905536,objective,0.5,,
Qu3enAnna,self driving dangers,2020-05-23 14:24:06,"@BarristerSecret I am beyond angry at their apparent complacency here, the governments own guidence is clear and they all should of been isolating. Driving 250 odd miles to self isolate is not the right thing to do at all, how many other have they put in danger by doing so. #Justice",positive,0.09300595238095238,,,,,1264200437303070723,subjective,0.5492559523809524,,
Atomheart1972,self driving dangers,2020-05-24 15:12:23,@scooter190484 @donieG73 @darrengrimes_ There is no danger in getting into your car and driving to another place without stopping to self isolate for 14 days.  Far safer than asking other family members to take care of his child.  They stayed together in a family group.  They only went there as a contingency.,neutral,-0.008333333333333331,,,,,1264574973957595137,very subjective,0.7916666666666666,,
bradlamorgese,self driving dangers,2020-05-24 14:46:37,@MattRinaldiTX Driving while goalie.  A danger to self and others.,neutral,0.0,,,,,1264568489672671233,very objective,0.0,,
Ashby_Time,self driving dangers,2020-05-24 14:16:16,"@danny__kruger There was no emergency. She had it, and the baffling decision was to then spend a day driving, together. They put the child in more danger doing this, than following the government advice of her self isolating in a room of their house.",positive,0.25,,,,,1264560853287948288,objective,0.3,,
PlausibleUse,self driving dangers,2020-05-25 19:57:14,"@NateSilver538 Not data, but driving around town, there are 6-12 cars parked outside houses (I have in a hotspot state), and freeways are packed. 

Declaring victory and moving on without cation will ensure we'll be dealing with the danger all summer. 

Self inflicted wound.",neutral,0.0,,,,,1265009049810190345,very objective,0.05,,
DrTittlemouse,self driving dangers,2020-05-25 19:47:13,"Father of the Year admits to driving negligently

After recently being awarded Father of the Year 2020 by PM Boris Johnson, Dominic Cummings admits to putting life of 4yo son in danger by driving 30 miles to Barnard Castle while self-isolating in Durham.

1/",neutral,0.0,,,,,1265006528324685825,very objective,0.25,,
bethquinn111,self driving dangers,2020-05-25 19:38:33,Watching people who have Videoed them self lip syncing while driving not only makes me cringe so hard I wanna be sick but also gives me the worse anxiety that pll Out there are SOOOOO full of them selfs they are willing to put other people life’s in DANGER UNWILLINGLY.,negative,-0.13299319727891154,,,,,1265004346472833031,subjective,0.6676870748299321,,
PhilAnnets,self driving dangers,2020-05-25 16:50:13,"@Mark_Spencer A man who supposedly cared about protecting his child from getting Covid_19 then put the self same child in potential mortal danger by driving him when he didn't know if his eyesight was ok to drive

It's hokum, worst kind of 'why I've not handed in my homework' excuse ever",neutral,0.00833333333333333,,,,,1264961982932946947,subjective,0.5958333333333333,,
ellie6,self driving dangers,2020-05-25 12:38:28,@georgevasilop @whisperingeye5 @nickolsen21 @oliverleith The child had already been exposed to in the home so driving in the car would not have made a difference. He self isolated in a separate building to his grandparents so they were not in danger. Didn’t notice this witch hunt when Stephen Kinnock drove 100 miles to see his parents.,neutral,0.0,,,,,1264898627958452224,very objective,0.0,,
rainbowied,self driving dangers,2020-05-26 16:40:09,"@Chappyonthemove @Jopher84329739 @SkyNews He put his kid in danger by apparently driving with bad eyesight 40 mins with his child in the back; put the hospital staff and patients in danger when his apparently self isolating wife stayed in hospital with his son. He endangered anyone at the petrol station, park benches",negative,-0.14999999999999994,,,,,1265321840123301893,objective,0.3416666666666667,,
redmanc68,self driving dangers,2020-05-26 16:31:56,"Self isolating for your child’s safety. Driving a car to test your eyesight,child in danger.#Dominicummingschildneglect",neutral,0.0,,,,,1265319772134219776,very objective,0.0,,
chucker,self driving dangers,2020-05-26 05:52:18,"@jnadeau It’s only for self-driving cars. Perfectly safe, no danger there",positive,0.25,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='08ff49e33b7e865a', url='https://api.twitter.com/1.1/geo/id/08ff49e33b7e865a.json', place_type='neighborhood', name='Neustadt', full_name='Neustadt, Bremen', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[8.764462, 53.031313], [8.841021, 53.031313], [8.841021, 53.080569], [8.764462, 53.080569]]]), attributes={})",1265158803198226433,subjective,0.75,,
nick49246925,self driving dangers,2020-05-26 05:32:49,"@Lord_Sugar And I’m fascinated to hear what the DVLA will think of him driving 30 miles to see if he was “fit to drive”. Surely if you have trouble with your vision you should check with medical professionals, not simply self prescribe something that could turn out to cause danger",positive,0.13999999999999999,,,,,1265153897250926592,objective,0.3692063492063492,,
ramanvir,self driving dangers,2020-05-27 05:03:50,Jobs of people in Fast and Furious movies are in danger. Self driving and drifting car is here.... 😀 https://t.co/pzbDe79djb,positive,0.2,"This driverless 1981 DeLorean can ""drift like a pro"" https://t.co/OYqrkc1H3O",neutral,0.0,,1265508990550712323,subjective,0.6,very objective,0.0
DayakDaily,self driving dangers,2020-05-28 11:03:00,"Awareness and self-education on the dangers of alcohol consumption should be the way forward to tackle drunk driving, opines PRS Youth chief Datuk Snowdan Lawan. https://t.co/6rVNQBvsOn",negative,-0.5,,,,,1265961767659847682,very subjective,1.0,,
nicolagrassick,self driving dangers,2020-05-28 07:08:28,"@MattHancock If u have bad eye sight put your self, family and public in danger by driving 30miles too check it. I hope the police charge him for this wipe that smug smile off your faces",negative,-0.13333333333333328,,,,,1265902745183232012,objective,0.27777777777777773,,
SugarfreeJake,self driving dangers,2020-05-29 15:31:20,"@AxcidentalTweet @jaushouse @bellers03 Driving into what you perceive as danger (if you really want to go with self defense) and running over someone from behind, is absolutely not self defense",negative,-0.10000000000000002,,,,,1266391681919848449,subjective,0.6,,
dcger222,self driving dangers,2020-05-29 07:46:55,"@Peston @JacquieCurley Surely, if his eyesight was compromised he was putting himself, his family and other road users in danger by even attempting the trip? Why have the police not acted on this self confessed act of dangerous driving?",negative,-0.075,,,,,1266274809006026752,subjective,0.7212962962962962,,
icmedia,self driving dangers,2020-05-29 04:20:32,"@_read_a_book @nativeca66 @JediCounselor @pc2005 @bellers03 Everyone was terrible. But she had a clear escape and chose to turn back around to try to run him over instead of driving away. He wasn't armed, he wasn't on the car, and she was out of danger. NOT self defense.",negative,-0.3,,,,,1266222872047083520,objective,0.4611111111111111,,
_kingdd,self driving dangers,2020-05-30 15:25:41,I ain’t gone lie .. I’m not slowing down if you walk on the highway while I’m driving idc you put yo self in danger ...,negative,-0.15555555555555559,,,,,1266752649287946240,objective,0.2888888888888889,,
GoldieIrish,self driving dangers,2020-05-31 14:17:13,New York police cars filmed driving at George Floyd protesters https://t.co/UafdD0Vaj7 @realDonaldTrump SELF DEFENSE. ANTIFA VIOLENCE! One police vehicle has already been set on fire! I think in Phoenix was it? I don’t blame these guys for doing that one bit!! They were in danger,positive,0.33291903409090906,,,,,1267097809401966594,objective,0.45454545454545453,,
loled1967,self driving dangers,2020-05-31 13:58:53,"@tegs1001 @AusterfieldM @macyplc_ @TaylorEnstone @John_Clarke_79 It’s not hard though is it? Think about your driving lessons, and it’s suddenly really very simple. It’s only dangerous when a self entitled driver acts like they own the road, and impatiently executes a manoeuvre creating danger. Go ask your local police about it.",neutral,-0.007738095238095234,,,,,1267093194149330944,subjective,0.6865646258503402,,
KIderstine,self driving dangers,2020-05-31 12:50:41,@chef_boutwell @john_jakester If my life is in danger... I’m putting the peddle down and I’m driving... it’s self defence!!!,negative,-0.3038194444444445,,,,,1267076032219078656,objective,0.2888888888888889,,
DesireeUnique,self driving dangers,2020-05-31 03:29:39,@CaucJamesMother @YourFavoriteZoe How the fuck were they in danger Beatrice? Inside a police vehicle? Whose doors were most likely locked? You equate self control to driving into a crowd of people??,positive,0.033333333333333326,,,,,1266934844057178112,subjective,0.7000000000000001,,
paveela,self driving dangers,2020-06-01 15:33:29,@HinaRohtaki @iepunjab It’s absolutely unnecessary if u are driving alone to wear a mask and also  for health reasons if u r doing a cardio activity too pls avoid the mask. Mask is to protect ur self and if u alone who is causing u any danger ?,negative,-0.4,,,,,1267479388192256006,very subjective,0.9,,
yater1,self driving dangers,2020-06-01 06:37:41,"@toryboypierce I hate this hypocrisy,don't scream about a family driving to an isolated place to self isolate interacting with zero humans, then join a protest with zero protection, zero social distancing,  DO NOT tell me this is ok! You have put your families in serious danger by this action.",negative,-0.075,,,,,1267344549929717768,objective,0.44666666666666666,,
yater1,self driving dangers,2020-06-01 06:34:16,"@PaulEmbery I hate this hypocrisy,don't scream about a family driving to an isolated place to self isolate interacting with zero humans, then join a protest with zero protection, zero social distancing,  DO NOT tell me this is ok! You have put your families in serious danger by this action.",negative,-0.075,,,,,1267343689090809858,objective,0.44666666666666666,,
shanevanderhart,self driving dangers,2020-06-01 04:43:37,"@goptraci If it was done in self-defense she should be fine. BTW, not condoning people being on the roads and blocking traffic. I just don't think driving through a crowd is the right response either unless their live was truly in danger. Hard to tell from that video.",positive,0.1367694805194805,,,,,1267315842808713216,subjective,0.519345238095238,,
LatestComments,self driving dangers,2020-06-03 20:06:33,Autonowashing and the dangers of putting too much trust in 'self-driving' cars - https://t.co/lJ6EuHgk52 #LatestComments https://t.co/3J8h1ec4dJ,positive,0.2,,,,,1268272883018711042,very objective,0.2,,
AmritChhetriB,self driving dangers,2020-06-03 17:21:08,"Top story: Autonowashing and the dangers of putting too much trust in 'self-driving' cars https://t.co/0kEQ4rZNIN, see more https://t.co/OB2oMn5mIR",positive,0.39999999999999997,,,,,1268231255033872387,objective,0.39999999999999997,,
planyourwebsite,self driving dangers,2020-06-03 17:13:03,Autonowashing and the dangers of putting too much trust in ‘self-driving’ cars https://t.co/bBy4L3bvJO #TechNews https://t.co/fakTjz6AyF,positive,0.2,,,,,1268229218984312832,very objective,0.2,,
VC_watcher,self driving dangers,2020-06-03 17:10:16,"Autonowashing and the dangers of putting too much trust in 'self-driving' cars https://t.co/pEYMFmqwTX, see more https://t.co/ZuSOAWSiBt",positive,0.35,,,,,1268228519072608259,objective,0.35,,
InariMedia,self driving dangers,2020-06-03 16:50:03,Autonowashing and the dangers of putting too much trust in ‘self-driving’ cars https://t.co/MJK0Gshh1l [@TheNextWeb],positive,0.2,,,,,1268223434372284416,very objective,0.2,,
